timestamp,open,high,low,close,volume
2024-08-16 04:45:00,0.4008,0.4021,0.4007,0.402,979184.0
2024-08-16 05:00:00,0.4019,0.4027,0.4008,0.4012,1277241.0
2024-08-16 05:15:00,0.4012,0.4022,0.401,0.4016,916912.0
2024-08-16 05:30:00,0.4015,0.4023,0.4014,0.4017,540170.0
2024-08-16 05:45:00,0.4017,0.4019,0.4011,0.4011,683542.0
2024-08-16 06:00:00,0.4011,0.4018,0.4001,0.4016,1952439.0
2024-08-16 06:15:00,0.4016,0.403,0.4011,0.4018,943873.0
2024-08-16 06:30:00,0.4018,0.4034,0.4018,0.4027,1666769.0
2024-08-16 06:45:00,0.4027,0.4052,0.4027,0.4049,2996556.0
2024-08-16 07:00:00,0.4049,0.4052,0.4032,0.4033,2378313.0
2024-08-16 07:15:00,0.4032,0.4037,0.4022,0.4032,2104019.0
2024-08-16 07:30:00,0.4032,0.4041,0.403,0.4039,1336556.0
2024-08-16 07:45:00,0.4039,0.4039,0.4029,0.403,971207.0
2024-08-16 08:00:00,0.4029,0.4037,0.4025,0.4029,1962705.0
2024-08-16 08:15:00,0.4029,0.4034,0.4023,0.4026,1276026.0
2024-08-16 08:30:00,0.4025,0.4033,0.4019,0.4031,1047251.0
2024-08-16 08:45:00,0.4031,0.4036,0.4027,0.4029,499895.0
2024-08-16 09:00:00,0.4029,0.4031,0.402,0.403,1263330.0
2024-08-16 09:15:00,0.403,0.4039,0.4029,0.403,1138076.0
2024-08-16 09:30:00,0.403,0.4043,0.4025,0.4041,1150207.0
2024-08-16 09:45:00,0.4041,0.4051,0.4035,0.405,930014.0
2024-08-16 10:00:00,0.4051,0.4052,0.403,0.4034,1428350.0
2024-08-16 10:15:00,0.4034,0.4048,0.4034,0.4048,1626799.0
2024-08-16 10:30:00,0.4048,0.4057,0.4043,0.4057,1613031.0
2024-08-16 10:45:00,0.4056,0.4061,0.4047,0.4048,1511528.0
2024-08-16 11:00:00,0.4047,0.405,0.4034,0.4039,1506932.0
2024-08-16 11:15:00,0.4039,0.4055,0.4039,0.4039,1188718.0
2024-08-16 11:30:00,0.404,0.4041,0.4028,0.403,1113443.0
2024-08-16 11:45:00,0.403,0.4031,0.4014,0.4021,3657433.0
2024-08-16 12:00:00,0.4022,0.4033,0.4002,0.4007,2861416.0
2024-08-16 12:15:00,0.4007,0.4009,0.3978,0.3983,4611598.0
2024-08-16 12:30:00,0.3983,0.3983,0.3917,0.3925,14129963.0
2024-08-16 12:45:00,0.3925,0.3955,0.3923,0.3948,4257525.0
2024-08-16 13:00:00,0.3948,0.3971,0.3939,0.3963,2930170.0
2024-08-16 13:15:00,0.3963,0.4021,0.3961,0.4009,9636666.0
2024-08-16 13:30:00,0.4009,0.404,0.4001,0.401,5223728.0
2024-08-16 13:45:00,0.4011,0.4014,0.3955,0.3991,5530824.0
2024-08-16 14:00:00,0.399,0.4,0.3964,0.3975,3783072.0
2024-08-16 14:15:00,0.3975,0.3992,0.395,0.3969,3471239.0
2024-08-16 14:30:00,0.3969,0.3996,0.3961,0.3992,1868222.0
2024-08-16 14:45:00,0.3991,0.3994,0.3947,0.3966,2788821.0
2024-08-16 15:00:00,0.3966,0.3993,0.3958,0.3991,2168875.0
2024-08-16 15:15:00,0.3992,0.3993,0.3944,0.3958,3553630.0
2024-08-16 15:30:00,0.3958,0.3961,0.3923,0.3956,3560132.0
2024-08-16 15:45:00,0.3955,0.3958,0.3928,0.3954,1979026.0
2024-08-16 16:00:00,0.3954,0.3985,0.3951,0.398,3401835.0
2024-08-16 16:15:00,0.3979,0.4017,0.397,0.4012,3281434.0
2024-08-16 16:30:00,0.4012,0.4023,0.3994,0.4002,3804433.0
2024-08-16 16:45:00,0.4002,0.4007,0.3989,0.4003,1422392.0
2024-08-16 17:00:00,0.4003,0.4004,0.3982,0.3987,2344834.0
2024-08-16 17:15:00,0.3986,0.3995,0.3962,0.3989,3069456.0
2024-08-16 17:30:00,0.3989,0.4022,0.3989,0.4009,4212491.0
2024-08-16 17:45:00,0.4009,0.4056,0.4007,0.4043,2882221.0
2024-08-16 18:00:00,0.4044,0.4065,0.4019,0.4023,4874161.0
2024-08-16 18:15:00,0.4023,0.4044,0.4023,0.4035,1573990.0
2024-08-16 18:30:00,0.4034,0.405,0.4025,0.4028,1961147.0
2024-08-16 18:45:00,0.4027,0.4041,0.4026,0.4031,2072617.0
2024-08-16 19:00:00,0.4031,0.4046,0.4026,0.4032,1330969.0
2024-08-16 19:15:00,0.4032,0.4047,0.4027,0.4044,874198.0
2024-08-16 19:30:00,0.4044,0.4048,0.4035,0.4041,1029204.0
2024-08-16 19:45:00,0.4041,0.4053,0.4037,0.4047,967371.0
2024-08-16 20:00:00,0.4048,0.407,0.4045,0.4066,1518965.0
2024-08-16 20:15:00,0.4066,0.4075,0.4057,0.4074,1190188.0
2024-08-16 20:30:00,0.4074,0.4076,0.4053,0.4063,1265729.0
2024-08-16 20:45:00,0.4064,0.4066,0.4051,0.4051,1115389.0
2024-08-16 21:00:00,0.405,0.406,0.4047,0.4052,1075678.0
2024-08-16 21:15:00,0.4052,0.4056,0.4036,0.4048,878063.0
2024-08-16 21:30:00,0.4047,0.4054,0.4042,0.4052,623701.0
2024-08-16 21:45:00,0.4052,0.4053,0.4039,0.4046,601755.0
2024-08-16 22:00:00,0.4046,0.406,0.4044,0.4056,1675803.0
2024-08-16 22:15:00,0.4055,0.4063,0.4049,0.4055,636377.0
2024-08-16 22:30:00,0.4054,0.406,0.4048,0.4059,932281.0
2024-08-16 22:45:00,0.4058,0.4058,0.4044,0.4048,601842.0
2024-08-16 23:00:00,0.4048,0.4052,0.4031,0.4032,1202386.0
2024-08-16 23:15:00,0.4032,0.4042,0.4032,0.4041,702938.0
2024-08-16 23:30:00,0.404,0.4044,0.4032,0.4034,833468.0
2024-08-16 23:45:00,0.4034,0.404,0.4032,0.4037,716564.0
2024-08-17 00:00:00,0.4038,0.4038,0.4026,0.4032,2249339.0
2024-08-17 00:15:00,0.4031,0.404,0.4023,0.4031,835917.0
2024-08-17 00:30:00,0.403,0.4036,0.4023,0.4033,1136481.0
2024-08-17 00:45:00,0.4032,0.4045,0.403,0.404,1077554.0
2024-08-17 01:00:00,0.404,0.4048,0.4032,0.4044,895359.0
2024-08-17 01:15:00,0.4044,0.4048,0.4035,0.4047,943082.0
2024-08-17 01:30:00,0.4046,0.4046,0.4038,0.4041,501016.0
2024-08-17 01:45:00,0.4041,0.4043,0.4032,0.4035,368154.0
2024-08-17 02:00:00,0.4035,0.4045,0.4028,0.4037,868850.0
2024-08-17 02:15:00,0.4037,0.4041,0.4032,0.4038,575430.0
2024-08-17 02:30:00,0.4037,0.4042,0.4032,0.4038,530011.0
2024-08-17 02:45:00,0.4038,0.4039,0.403,0.4035,370993.0
2024-08-17 03:00:00,0.4035,0.4036,0.4022,0.4024,614379.0
2024-08-17 03:15:00,0.4024,0.4032,0.402,0.4022,546901.0
2024-08-17 03:30:00,0.4021,0.4025,0.4012,0.4016,927777.0
2024-08-17 03:45:00,0.4015,0.4025,0.401,0.4024,630968.0
2024-08-17 04:00:00,0.4024,0.4027,0.4018,0.4021,754090.0
2024-08-17 04:15:00,0.4021,0.4031,0.402,0.4027,630753.0
2024-08-17 04:30:00,0.4027,0.4037,0.4025,0.4035,443924.0
2024-08-17 04:45:00,0.4035,0.4035,0.4029,0.4035,267897.0
2024-08-17 05:00:00,0.4034,0.4035,0.4027,0.4029,423073.0
2024-08-17 05:15:00,0.4028,0.4037,0.4025,0.4037,355582.0
2024-08-17 05:30:00,0.4036,0.4038,0.4033,0.4037,326293.0
2024-08-17 05:45:00,0.4037,0.4037,0.403,0.4035,404430.0
2024-08-17 06:00:00,0.4035,0.4041,0.4033,0.4036,1034585.0
2024-08-17 06:15:00,0.4036,0.4038,0.4031,0.4032,537780.0
2024-08-17 06:30:00,0.4031,0.4036,0.403,0.4034,321793.0
2024-08-17 06:45:00,0.4034,0.4034,0.4028,0.4031,253048.0
2024-08-17 07:00:00,0.4031,0.4034,0.4019,0.4021,793474.0
2024-08-17 07:15:00,0.4021,0.4029,0.4019,0.4029,461551.0
2024-08-17 07:30:00,0.4029,0.4036,0.4028,0.4033,760024.0
2024-08-17 07:45:00,0.4033,0.4035,0.4028,0.4034,401188.0
2024-08-17 08:00:00,0.4034,0.4037,0.4028,0.403,544348.0
2024-08-17 08:15:00,0.4029,0.4042,0.4023,0.4039,1449836.0
2024-08-17 08:30:00,0.4038,0.4045,0.4035,0.4039,874213.0
2024-08-17 08:45:00,0.4039,0.4062,0.4035,0.4059,2949661.0
2024-08-17 09:00:00,0.406,0.406,0.4048,0.405,1267401.0
2024-08-17 09:15:00,0.405,0.4062,0.4048,0.406,997872.0
2024-08-17 09:30:00,0.4059,0.4063,0.4053,0.4054,831814.0
2024-08-17 09:45:00,0.4054,0.4059,0.4047,0.4059,864832.0
2024-08-17 10:00:00,0.4059,0.4062,0.405,0.4057,1069247.0
2024-08-17 10:15:00,0.4057,0.4058,0.4047,0.4051,913621.0
2024-08-17 10:30:00,0.405,0.4061,0.4048,0.4053,682970.0
2024-08-17 10:45:00,0.4053,0.4053,0.4038,0.404,1218927.0
2024-08-17 11:00:00,0.404,0.4044,0.4032,0.4042,1284463.0
2024-08-17 11:15:00,0.4042,0.4051,0.4037,0.405,552077.0
2024-08-17 11:30:00,0.405,0.4053,0.4035,0.4037,861347.0
2024-08-17 11:45:00,0.4037,0.4046,0.4036,0.4041,770329.0
2024-08-17 12:00:00,0.404,0.4049,0.4034,0.4049,934031.0
2024-08-17 12:15:00,0.4049,0.4049,0.4037,0.4046,625909.0
2024-08-17 12:30:00,0.4045,0.4052,0.4045,0.4049,736843.0
2024-08-17 12:45:00,0.405,0.4055,0.4044,0.4055,602592.0
2024-08-17 13:00:00,0.4055,0.407,0.405,0.4069,1951584.0
2024-08-17 13:15:00,0.4068,0.4068,0.4054,0.4058,1000991.0
2024-08-17 13:30:00,0.4058,0.4061,0.4042,0.4047,899462.0
2024-08-17 13:45:00,0.4048,0.4056,0.4047,0.4051,609814.0
2024-08-17 14:00:00,0.4051,0.4065,0.4051,0.4055,1157056.0
2024-08-17 14:15:00,0.4055,0.4059,0.4045,0.4047,963331.0
2024-08-17 14:30:00,0.4048,0.4062,0.4045,0.4053,571861.0
2024-08-17 14:45:00,0.4052,0.4066,0.4049,0.4062,850704.0
2024-08-17 15:00:00,0.4062,0.4073,0.4055,0.4073,2098071.0
2024-08-17 15:15:00,0.4072,0.4081,0.4065,0.4066,1604274.0
2024-08-17 15:30:00,0.4066,0.4077,0.4063,0.4068,1048343.0
2024-08-17 15:45:00,0.4068,0.4072,0.4058,0.4063,811355.0
2024-08-17 16:00:00,0.4062,0.4079,0.4061,0.4079,1189344.0
2024-08-17 16:15:00,0.4078,0.4085,0.407,0.408,1283059.0
2024-08-17 16:30:00,0.4081,0.4083,0.407,0.4075,865324.0
2024-08-17 16:45:00,0.4075,0.4088,0.4071,0.4083,1224186.0
2024-08-17 17:00:00,0.4083,0.4098,0.4082,0.4096,1561361.0
2024-08-17 17:15:00,0.4095,0.4097,0.4083,0.4094,1063960.0
2024-08-17 17:30:00,0.4094,0.4101,0.4087,0.4087,1021369.0
2024-08-17 17:45:00,0.4087,0.4092,0.4078,0.408,854748.0
2024-08-17 18:00:00,0.4079,0.4082,0.4072,0.4081,839681.0
2024-08-17 18:15:00,0.4081,0.4081,0.4067,0.4074,759464.0
2024-08-17 18:30:00,0.4074,0.4079,0.407,0.4073,593617.0
2024-08-17 18:45:00,0.4073,0.408,0.4072,0.4079,386991.0
2024-08-17 19:00:00,0.408,0.408,0.4074,0.4076,382099.0
2024-08-17 19:15:00,0.4075,0.4087,0.4071,0.4071,879762.0
2024-08-17 19:30:00,0.4071,0.4077,0.4068,0.4073,743577.0
2024-08-17 19:45:00,0.4073,0.4078,0.407,0.4077,676227.0
2024-08-17 20:00:00,0.4077,0.4082,0.4074,0.4078,757080.0
2024-08-17 20:15:00,0.4078,0.4083,0.4068,0.4072,643523.0
2024-08-17 20:30:00,0.4071,0.4078,0.4071,0.4074,682780.0
2024-08-17 20:45:00,0.4073,0.4083,0.4073,0.4075,722826.0
2024-08-17 21:00:00,0.4075,0.4086,0.4074,0.4077,824992.0
2024-08-17 21:15:00,0.4077,0.4079,0.4065,0.4073,855488.0
2024-08-17 21:30:00,0.4074,0.4076,0.4069,0.407,605193.0
2024-08-17 21:45:00,0.407,0.4081,0.407,0.408,432634.0
2024-08-17 22:00:00,0.408,0.4095,0.4079,0.4083,1479573.0
2024-08-17 22:15:00,0.4082,0.409,0.4081,0.4087,546579.0
2024-08-17 22:30:00,0.4086,0.4089,0.4081,0.4082,601896.0
2024-08-17 22:45:00,0.4082,0.4089,0.4082,0.4084,517460.0
2024-08-17 23:00:00,0.4084,0.4096,0.4084,0.4094,713341.0
2024-08-17 23:15:00,0.4093,0.4096,0.4083,0.4084,579020.0
2024-08-17 23:30:00,0.4084,0.4103,0.4082,0.4094,1398684.0
2024-08-17 23:45:00,0.4095,0.4103,0.4094,0.4102,697507.0
2024-08-18 00:00:00,0.4102,0.4102,0.409,0.4093,1375512.0
2024-08-18 00:15:00,0.4093,0.4106,0.4091,0.41,880946.0
2024-08-18 00:30:00,0.41,0.4113,0.4099,0.4111,1345630.0
2024-08-18 00:45:00,0.4111,0.4114,0.4102,0.4105,960694.0
2024-08-18 01:00:00,0.4105,0.411,0.4097,0.4103,1091507.0
2024-08-18 01:15:00,0.4103,0.4105,0.4076,0.4085,3819273.0
2024-08-18 01:30:00,0.4084,0.4087,0.4077,0.4078,595549.0
2024-08-18 01:45:00,0.4078,0.408,0.4072,0.4076,533497.0
2024-08-18 02:00:00,0.4076,0.4076,0.4068,0.4074,902248.0
2024-08-18 02:15:00,0.4074,0.4077,0.4072,0.4076,445615.0
2024-08-18 02:30:00,0.4077,0.4094,0.4074,0.4091,1125491.0
2024-08-18 02:45:00,0.409,0.4123,0.409,0.4118,3611528.0
2024-08-18 03:00:00,0.4118,0.4128,0.4091,0.4096,2935367.0
2024-08-18 03:15:00,0.4096,0.4101,0.4084,0.4089,1265637.0
2024-08-18 03:30:00,0.4089,0.4091,0.4082,0.4085,570901.0
2024-08-18 03:45:00,0.4085,0.4089,0.4081,0.4081,666117.0
2024-08-18 04:00:00,0.4082,0.4088,0.4075,0.4082,916990.0
2024-08-18 04:15:00,0.4082,0.4083,0.4071,0.4072,627442.0
2024-08-18 04:30:00,0.4071,0.4083,0.4068,0.408,536731.0
2024-08-18 04:45:00,0.4079,0.4082,0.4076,0.4078,571670.0
2024-08-18 05:00:00,0.4079,0.4089,0.4077,0.4087,618099.0
2024-08-18 05:15:00,0.4086,0.409,0.4074,0.4075,473524.0
2024-08-18 05:30:00,0.4076,0.4083,0.4071,0.4082,285588.0
2024-08-18 05:45:00,0.4081,0.4082,0.4077,0.4077,354073.0
2024-08-18 06:00:00,0.4077,0.4082,0.4073,0.408,666392.0
2024-08-18 06:15:00,0.408,0.4087,0.4079,0.4081,390978.0
2024-08-18 06:30:00,0.408,0.409,0.408,0.4088,461846.0
2024-08-18 06:45:00,0.4088,0.4091,0.4083,0.4085,404971.0
2024-08-18 07:00:00,0.4085,0.409,0.4079,0.409,424456.0
2024-08-18 07:15:00,0.409,0.409,0.4083,0.4086,314882.0
2024-08-18 07:30:00,0.4086,0.409,0.4084,0.4089,355709.0
2024-08-18 07:45:00,0.4088,0.4089,0.4075,0.4076,797079.0
2024-08-18 08:00:00,0.4076,0.4088,0.4074,0.4086,519972.0
2024-08-18 08:15:00,0.4086,0.4086,0.4073,0.4077,477909.0
2024-08-18 08:30:00,0.4076,0.4086,0.4074,0.4085,314888.0
2024-08-18 08:45:00,0.4086,0.4091,0.4084,0.4088,315876.0
2024-08-18 09:00:00,0.4089,0.4099,0.4088,0.4097,759352.0
2024-08-18 09:15:00,0.4097,0.41,0.4087,0.4088,410673.0
2024-08-18 09:30:00,0.4088,0.4091,0.4078,0.4087,613205.0
2024-08-18 09:45:00,0.4087,0.4123,0.4087,0.4111,3144883.0
2024-08-18 10:00:00,0.411,0.4118,0.4109,0.4111,871460.0
2024-08-18 10:15:00,0.4111,0.4133,0.4111,0.4122,1773392.0
2024-08-18 10:30:00,0.4123,0.4142,0.4119,0.4135,2122305.0
2024-08-18 10:45:00,0.4135,0.4136,0.4119,0.4126,1534392.0
2024-08-18 11:00:00,0.4127,0.4136,0.4118,0.4119,1274038.0
2024-08-18 11:15:00,0.4118,0.4125,0.4113,0.4116,1048509.0
2024-08-18 11:30:00,0.4116,0.4124,0.4107,0.4109,826856.0
2024-08-18 11:45:00,0.4109,0.4121,0.4107,0.412,732983.0
2024-08-18 12:00:00,0.412,0.4127,0.4116,0.4124,1067402.0
2024-08-18 12:15:00,0.4125,0.4133,0.4119,0.4132,701031.0
2024-08-18 12:30:00,0.4132,0.4155,0.413,0.4154,2427917.0
2024-08-18 12:45:00,0.4153,0.4161,0.4143,0.4145,2545810.0
2024-08-18 13:00:00,0.4146,0.4172,0.4144,0.4164,1598103.0
2024-08-18 13:15:00,0.4164,0.4173,0.4162,0.4165,1111333.0
2024-08-18 13:30:00,0.4164,0.4166,0.4154,0.4161,645752.0
2024-08-18 13:45:00,0.4161,0.4162,0.414,0.4146,1125396.0
2024-08-18 14:00:00,0.4146,0.4158,0.4146,0.4149,1137606.0
2024-08-18 14:15:00,0.415,0.4159,0.4145,0.4148,1086470.0
2024-08-18 14:30:00,0.4148,0.4152,0.4136,0.4144,731897.0
2024-08-18 14:45:00,0.4144,0.4148,0.4139,0.4146,745449.0
2024-08-18 15:00:00,0.4147,0.4153,0.4142,0.4149,725670.0
2024-08-18 15:15:00,0.4149,0.4165,0.4149,0.4158,1061697.0
2024-08-18 15:30:00,0.4157,0.4166,0.4151,0.4166,1173203.0
2024-08-18 15:45:00,0.4165,0.4172,0.4164,0.4165,689206.0
2024-08-18 16:00:00,0.4166,0.4181,0.4166,0.4169,1835884.0
2024-08-18 16:15:00,0.417,0.4182,0.4167,0.4171,747087.0
2024-08-18 16:30:00,0.4172,0.4177,0.4165,0.417,621045.0
2024-08-18 16:45:00,0.4171,0.4173,0.4158,0.4166,562901.0
2024-08-18 17:00:00,0.4166,0.4176,0.4157,0.4161,882336.0
2024-08-18 17:15:00,0.416,0.4167,0.413,0.414,1979032.0
2024-08-18 17:30:00,0.414,0.4153,0.4136,0.4152,1125196.0
2024-08-18 17:45:00,0.4152,0.4155,0.4137,0.4143,1039100.0
2024-08-18 18:00:00,0.4143,0.4154,0.4143,0.4152,617206.0
2024-08-18 18:15:00,0.4153,0.4157,0.4145,0.4151,448128.0
2024-08-18 18:30:00,0.4151,0.4163,0.4151,0.4159,444465.0
2024-08-18 18:45:00,0.4159,0.416,0.4153,0.4158,516874.0
2024-08-18 19:00:00,0.4157,0.4173,0.4155,0.4167,864305.0
2024-08-18 19:15:00,0.4168,0.4172,0.4162,0.4167,476867.0
2024-08-18 19:30:00,0.4167,0.418,0.4165,0.4171,892925.0
2024-08-18 19:45:00,0.4172,0.418,0.4166,0.418,399415.0
2024-08-18 20:00:00,0.4179,0.4187,0.4177,0.4179,858026.0
2024-08-18 20:15:00,0.4179,0.418,0.4171,0.4171,527154.0
2024-08-18 20:30:00,0.417,0.4188,0.4169,0.4183,928367.0
2024-08-18 20:45:00,0.4182,0.4186,0.4175,0.4184,543521.0
2024-08-18 21:00:00,0.4184,0.4188,0.4174,0.4175,608356.0
2024-08-18 21:15:00,0.4174,0.4178,0.4166,0.4168,564490.0
2024-08-18 21:30:00,0.4167,0.4172,0.416,0.4169,657431.0
2024-08-18 21:45:00,0.4169,0.4169,0.4146,0.4157,1173190.0
2024-08-18 22:00:00,0.4157,0.4176,0.4157,0.4169,1383201.0
2024-08-18 22:15:00,0.4168,0.4177,0.4163,0.4167,875690.0
2024-08-18 22:30:00,0.4167,0.4168,0.416,0.4164,634612.0
2024-08-18 22:45:00,0.4165,0.417,0.4161,0.4165,612240.0
2024-08-18 23:00:00,0.4166,0.4171,0.415,0.416,1500169.0
2024-08-18 23:15:00,0.4159,0.4161,0.4135,0.4142,1859793.0
2024-08-18 23:30:00,0.4141,0.4143,0.4123,0.4127,1575258.0
2024-08-18 23:45:00,0.4127,0.4132,0.4107,0.4115,2599041.0
2024-08-19 00:00:00,0.4115,0.4123,0.4092,0.4123,4798723.0
2024-08-19 00:15:00,0.4124,0.4124,0.409,0.4114,3080699.0
2024-08-19 00:30:00,0.4113,0.4115,0.41,0.4109,1300367.0
2024-08-19 00:45:00,0.4109,0.4115,0.4093,0.4096,1111168.0
2024-08-19 01:00:00,0.4095,0.4126,0.4091,0.4121,6326855.0
2024-08-19 01:15:00,0.4121,0.4136,0.4115,0.4135,1786937.0
2024-08-19 01:30:00,0.4135,0.4175,0.4131,0.4173,2985585.0
2024-08-19 01:45:00,0.4174,0.4174,0.4144,0.4152,1942331.0
2024-08-19 02:00:00,0.4152,0.4166,0.4147,0.4154,1617661.0
2024-08-19 02:15:00,0.4153,0.4164,0.4148,0.4159,1368759.0
2024-08-19 02:30:00,0.4159,0.4172,0.4147,0.4149,2689226.0
2024-08-19 02:45:00,0.4149,0.416,0.4138,0.4155,1948593.0
2024-08-19 03:00:00,0.4156,0.416,0.4144,0.4147,1108843.0
2024-08-19 03:15:00,0.4147,0.4154,0.4142,0.4149,780870.0
2024-08-19 03:30:00,0.4149,0.4156,0.414,0.4155,766647.0
2024-08-19 03:45:00,0.4155,0.4159,0.4147,0.4151,689779.0
2024-08-19 04:00:00,0.4151,0.4158,0.4145,0.4151,1392817.0
2024-08-19 04:15:00,0.4151,0.4155,0.4142,0.4151,664708.0
2024-08-19 04:30:00,0.4151,0.416,0.4143,0.4147,920015.0
2024-08-19 04:45:00,0.4146,0.416,0.4146,0.4158,913967.0
2024-08-19 05:00:00,0.4158,0.4163,0.4148,0.4151,997496.0
2024-08-19 05:15:00,0.4151,0.4154,0.4137,0.4138,1460106.0
2024-08-19 05:30:00,0.4138,0.4145,0.4131,0.4145,1078637.0
2024-08-19 05:45:00,0.4145,0.4145,0.4128,0.4135,606776.0
2024-08-19 06:00:00,0.4134,0.4143,0.4132,0.4134,739210.0
2024-08-19 06:15:00,0.4134,0.4141,0.4129,0.4139,660316.0
2024-08-19 06:30:00,0.4138,0.4154,0.4138,0.4153,530734.0
2024-08-19 06:45:00,0.4152,0.4196,0.4152,0.419,7401592.0
2024-08-19 07:00:00,0.419,0.4208,0.4178,0.4192,3666561.0
2024-08-19 07:15:00,0.4193,0.4197,0.4166,0.4168,2069962.0
2024-08-19 07:30:00,0.4169,0.418,0.4167,0.4177,903620.0
2024-08-19 07:45:00,0.4177,0.4178,0.4166,0.4169,598993.0
2024-08-19 08:00:00,0.4169,0.4203,0.4167,0.4202,2196118.0
2024-08-19 08:15:00,0.4202,0.4213,0.4194,0.4196,2807928.0
2024-08-19 08:30:00,0.4196,0.4199,0.4187,0.419,964326.0
2024-08-19 08:45:00,0.4191,0.4203,0.4189,0.4198,874748.0
2024-08-19 09:00:00,0.4199,0.4212,0.4197,0.4209,1188864.0
2024-08-19 09:15:00,0.421,0.4215,0.4198,0.4206,1139094.0
2024-08-19 09:30:00,0.4206,0.4223,0.4206,0.4219,1565852.0
2024-08-19 09:45:00,0.4219,0.4219,0.4167,0.4171,5777524.0
2024-08-19 10:00:00,0.4171,0.4183,0.415,0.4173,4745545.0
2024-08-19 10:15:00,0.4174,0.4217,0.4167,0.4215,3192734.0
2024-08-19 10:30:00,0.4215,0.4218,0.4187,0.4196,2223639.0
2024-08-19 10:45:00,0.4196,0.4204,0.418,0.4182,1444739.0
2024-08-19 11:00:00,0.4181,0.4201,0.4178,0.4192,2081441.0
2024-08-19 11:15:00,0.4192,0.4193,0.4152,0.4162,3309089.0
2024-08-19 11:30:00,0.4161,0.4168,0.4154,0.416,1536310.0
2024-08-19 11:45:00,0.416,0.418,0.4157,0.4176,2219137.0
2024-08-19 12:00:00,0.4176,0.4213,0.4171,0.4197,4994709.0
2024-08-19 12:15:00,0.4197,0.4198,0.4182,0.419,1563011.0
2024-08-19 12:30:00,0.419,0.4201,0.4176,0.4178,2192324.0
2024-08-19 12:45:00,0.4177,0.4184,0.4171,0.4177,1442519.0
2024-08-19 13:00:00,0.4177,0.4191,0.4175,0.4185,1540246.0
2024-08-19 13:15:00,0.4185,0.4206,0.4185,0.4194,2556277.0
2024-08-19 13:30:00,0.4194,0.4208,0.4184,0.4199,2345828.0
2024-08-19 13:45:00,0.4199,0.4202,0.4161,0.4171,3692711.0
2024-08-19 14:00:00,0.4171,0.4193,0.4158,0.418,3434016.0
2024-08-19 14:15:00,0.418,0.4186,0.4159,0.4163,1881887.0
2024-08-19 14:30:00,0.4163,0.4191,0.4156,0.4186,1661526.0
2024-08-19 14:45:00,0.4185,0.4222,0.4185,0.4215,4755063.0
2024-08-19 15:00:00,0.4215,0.4246,0.4209,0.422,4888924.0
2024-08-19 15:15:00,0.4221,0.4224,0.4208,0.422,1998624.0
2024-08-19 15:30:00,0.422,0.4241,0.4214,0.4241,2705306.0
2024-08-19 15:45:00,0.424,0.4263,0.4227,0.423,6318492.0
2024-08-19 16:00:00,0.423,0.4249,0.4222,0.4229,4773529.0
2024-08-19 16:15:00,0.4228,0.4237,0.4215,0.4217,2341609.0
2024-08-19 16:30:00,0.4216,0.4223,0.4195,0.4203,2097445.0
2024-08-19 16:45:00,0.4204,0.4215,0.4195,0.4214,1688867.0
2024-08-19 17:00:00,0.4214,0.4238,0.4211,0.4214,2632166.0
2024-08-19 17:15:00,0.4213,0.4248,0.4212,0.4242,2136462.0
2024-08-19 17:30:00,0.4242,0.4289,0.4235,0.4249,9881962.0
2024-08-19 17:45:00,0.425,0.4261,0.4236,0.4252,2217764.0
2024-08-19 18:00:00,0.4252,0.4268,0.4246,0.4254,6036959.0
2024-08-19 18:15:00,0.4253,0.4263,0.4241,0.4249,1552868.0
2024-08-19 18:30:00,0.425,0.4292,0.4246,0.4287,6996590.0
2024-08-19 18:45:00,0.4287,0.4287,0.4268,0.4283,2208666.0
2024-08-19 19:00:00,0.4283,0.4293,0.428,0.428,2380745.0
2024-08-19 19:15:00,0.4281,0.4292,0.4272,0.4284,1326512.0
2024-08-19 19:30:00,0.4284,0.4286,0.4267,0.428,1546035.0
2024-08-19 19:45:00,0.4279,0.4296,0.4268,0.4289,1409085.0
2024-08-19 20:00:00,0.4289,0.4297,0.4279,0.429,1487787.0
2024-08-19 20:15:00,0.429,0.4295,0.4284,0.4287,1150243.0
2024-08-19 20:30:00,0.4287,0.4292,0.4282,0.4285,1060774.0
2024-08-19 20:45:00,0.4285,0.4289,0.4272,0.4275,1186950.0
2024-08-19 21:00:00,0.4275,0.4283,0.4267,0.4277,1351143.0
2024-08-19 21:15:00,0.4277,0.4288,0.4274,0.4281,742192.0
2024-08-19 21:30:00,0.4281,0.429,0.4279,0.4287,1023835.0
2024-08-19 21:45:00,0.4287,0.4287,0.4272,0.4273,432586.0
2024-08-19 22:00:00,0.4273,0.4291,0.4273,0.4284,1092685.0
2024-08-19 22:15:00,0.4284,0.429,0.4274,0.4282,817776.0
2024-08-19 22:30:00,0.4281,0.4297,0.4281,0.429,1358366.0
2024-08-19 22:45:00,0.4289,0.4294,0.428,0.4289,1163825.0
2024-08-19 23:00:00,0.4288,0.429,0.428,0.4282,989955.0
2024-08-19 23:15:00,0.4283,0.4303,0.4282,0.4289,2899556.0
2024-08-19 23:30:00,0.4289,0.4297,0.4286,0.4291,1151989.0
2024-08-19 23:45:00,0.4291,0.4301,0.4288,0.4297,947220.0
2024-08-20 00:00:00,0.4297,0.4301,0.4289,0.4293,1777644.0
2024-08-20 00:15:00,0.4293,0.4348,0.4286,0.4345,5665785.0
