timestamp,open,high,low,close,volume
2026-04-04 12:15:00,53.39,53.48,53.38,53.43,9627.913
2026-04-04 12:30:00,53.44,53.46,53.36,53.36,4945.462
2026-04-04 12:45:00,53.36,53.41,53.34,53.37,6125.296
2026-04-04 13:00:00,53.38,53.4,53.35,53.4,4867.851
2026-04-04 13:15:00,53.4,53.4,53.29,53.3,14602.307
2026-04-04 13:30:00,53.31,53.33,53.22,53.31,15428.832
2026-04-04 13:45:00,53.31,53.39,53.29,53.34,9308.793
2026-04-04 14:00:00,53.35,53.37,53.29,53.33,4595.125
2026-04-04 14:15:00,53.33,53.39,53.33,53.35,4509.591
2026-04-04 14:30:00,53.35,53.38,53.23,53.37,10593.042
2026-04-04 14:45:00,53.38,53.45,53.34,53.45,11973.004
2026-04-04 15:00:00,53.45,53.61,53.4,53.51,14852.28
2026-04-04 15:15:00,53.5,53.57,53.45,53.47,12068.746
2026-04-04 15:30:00,53.47,53.48,53.42,53.45,5799.264
2026-04-04 15:45:00,53.44,53.46,53.43,53.45,2807.791
2026-04-04 16:00:00,53.45,53.5,53.45,53.48,4159.586
2026-04-04 16:15:00,53.48,53.69,53.44,53.64,12934.633
2026-04-04 16:30:00,53.64,53.67,53.54,53.62,12419.542
2026-04-04 16:45:00,53.63,53.64,53.39,53.4,7879.482
2026-04-04 17:00:00,53.41,53.54,53.37,53.54,9830.054
2026-04-04 17:15:00,53.54,53.67,53.54,53.65,8497.101
2026-04-04 17:30:00,53.64,53.66,53.59,53.62,4995.218
2026-04-04 17:45:00,53.62,53.65,53.59,53.64,3474.839
2026-04-04 18:00:00,53.63,53.69,53.58,53.63,7033.129
2026-04-04 18:15:00,53.63,53.72,53.62,53.62,5565.286
2026-04-04 18:30:00,53.61,53.62,53.53,53.6,5037.81
2026-04-04 18:45:00,53.6,53.61,53.57,53.57,3495.072
2026-04-04 19:00:00,53.58,53.82,53.55,53.8,21661.96
2026-04-04 19:15:00,53.8,53.83,53.52,53.56,10896.784
2026-04-04 19:30:00,53.56,53.58,53.49,53.51,6064.165
2026-04-04 19:45:00,53.5,53.57,53.5,53.52,3185.508
2026-04-04 20:00:00,53.52,53.57,53.48,53.49,8469.441
2026-04-04 20:15:00,53.5,53.51,53.47,53.5,3297.343
2026-04-04 20:30:00,53.5,53.51,53.47,53.48,1611.047
2026-04-04 20:45:00,53.49,53.49,53.43,53.45,2513.932
2026-04-04 21:00:00,53.45,53.53,53.42,53.49,8829.521
2026-04-04 21:15:00,53.49,53.53,53.46,53.48,4279.188
2026-04-04 21:30:00,53.48,53.5,53.44,53.48,3475.925
2026-04-04 21:45:00,53.48,53.56,53.46,53.49,3814.911
2026-04-04 22:00:00,53.49,53.54,53.47,53.54,3025.284
2026-04-04 22:15:00,53.53,53.57,53.48,53.53,2282.225
2026-04-04 22:30:00,53.52,53.57,53.49,53.56,4317.28
2026-04-04 22:45:00,53.57,53.58,53.5,53.51,2780.866
2026-04-04 23:00:00,53.51,53.59,53.47,53.58,5061.729
2026-04-04 23:15:00,53.58,53.6,53.52,53.52,3919.866
2026-04-04 23:30:00,53.51,53.54,53.49,53.53,2432.974
2026-04-04 23:45:00,53.54,53.56,53.5,53.55,3701.802
2026-04-05 00:00:00,53.55,53.58,53.5,53.55,5503.116
2026-04-05 00:15:00,53.54,53.57,53.51,53.54,5022.111
2026-04-05 00:30:00,53.55,53.61,53.52,53.6,5021.716
2026-04-05 00:45:00,53.59,53.61,53.52,53.58,4226.473
2026-04-05 01:00:00,53.59,53.6,53.46,53.53,6541.056
2026-04-05 01:15:00,53.52,53.56,53.52,53.54,3988.545
2026-04-05 01:30:00,53.54,53.54,53.46,53.46,2882.403
2026-04-05 01:45:00,53.45,53.52,53.45,53.5,3353.777
2026-04-05 02:00:00,53.5,53.53,53.44,53.51,5603.754
2026-04-05 02:15:00,53.51,53.54,53.48,53.5,4468.056
2026-04-05 02:30:00,53.49,53.51,53.48,53.5,2169.337
2026-04-05 02:45:00,53.49,53.49,53.38,53.49,6270.98
2026-04-05 03:00:00,53.49,53.49,53.43,53.45,2620.471
2026-04-05 03:15:00,53.45,53.45,53.39,53.43,2394.78
2026-04-05 03:30:00,53.42,53.42,53.35,53.35,2897.51
2026-04-05 03:45:00,53.35,53.37,53.32,53.34,3191.486
2026-04-05 04:00:00,53.34,53.36,53.31,53.34,5858.533
2026-04-05 04:15:00,53.33,53.38,53.29,53.37,3258.907
2026-04-05 04:30:00,53.36,53.37,53.28,53.3,5702.563
2026-04-05 04:45:00,53.3,53.3,53.16,53.17,14187.221
2026-04-05 05:00:00,53.17,53.21,53.14,53.15,9661.512
2026-04-05 05:15:00,53.14,53.15,53.06,53.07,6437.967
2026-04-05 05:30:00,53.07,53.11,53.07,53.1,3556.176
2026-04-05 05:45:00,53.1,53.11,52.88,52.93,14897.927
2026-04-05 06:00:00,52.94,52.94,52.58,52.72,81945.58
2026-04-05 06:15:00,52.72,52.81,52.69,52.79,12429.068
2026-04-05 06:30:00,52.78,52.9,52.77,52.87,9328.246
2026-04-05 06:45:00,52.88,52.9,52.83,52.84,3104.333
2026-04-05 07:00:00,52.83,52.9,52.81,52.83,8896.06
2026-04-05 07:15:00,52.84,52.84,52.73,52.8,6932.835
2026-04-05 07:30:00,52.79,52.8,52.61,52.63,10557.67
2026-04-05 07:45:00,52.62,52.71,52.59,52.71,6677.091
2026-04-05 08:00:00,52.7,52.71,52.65,52.71,4753.518
2026-04-05 08:15:00,52.71,52.79,52.69,52.74,5351.08
2026-04-05 08:30:00,52.74,52.79,52.72,52.73,2800.132
2026-04-05 08:45:00,52.73,52.81,52.73,52.77,2743.209
2026-04-05 09:00:00,52.78,52.84,52.77,52.81,4651.796
2026-04-05 09:15:00,52.82,52.85,52.79,52.84,6026.774
2026-04-05 09:30:00,52.85,52.86,52.81,52.82,3552.788
2026-04-05 09:45:00,52.82,52.85,52.81,52.84,3033.67
2026-04-05 10:00:00,52.83,52.85,52.8,52.82,3117.304
2026-04-05 10:15:00,52.83,52.86,52.82,52.86,2898.286
2026-04-05 10:30:00,52.85,52.99,52.85,52.89,5154.142
2026-04-05 10:45:00,52.88,52.89,52.79,52.8,3094.748
2026-04-05 11:00:00,52.79,52.83,52.76,52.82,4359.245
2026-04-05 11:15:00,52.82,52.86,52.79,52.81,2369.848
2026-04-05 11:30:00,52.81,52.85,52.8,52.84,2299.668
2026-04-05 11:45:00,52.85,52.86,52.82,52.85,1578.147
2026-04-05 12:00:00,52.84,52.84,52.76,52.8,8982.008
2026-04-05 12:15:00,52.8,52.81,52.71,52.73,4154.871
2026-04-05 12:30:00,52.72,52.74,52.57,52.63,14447.115
2026-04-05 12:45:00,52.62,52.71,52.58,52.71,4700.423
2026-04-05 13:00:00,52.7,52.81,52.66,52.69,5364.907
2026-04-05 13:15:00,52.69,52.76,52.64,52.64,8791.067
2026-04-05 13:30:00,52.64,52.87,52.63,52.86,8087.501
2026-04-05 13:45:00,52.86,52.9,52.8,52.87,7784.114
2026-04-05 14:00:00,52.87,52.95,52.85,52.87,5158.12
2026-04-05 14:15:00,52.87,52.93,52.82,52.86,3725.167
2026-04-05 14:30:00,52.86,52.94,52.84,52.9,2559.838
2026-04-05 14:45:00,52.91,52.91,52.83,52.87,2303.305
2026-04-05 15:00:00,52.86,52.87,52.77,52.84,7321.126
2026-04-05 15:15:00,52.84,53.27,52.84,53.2,21232.273
2026-04-05 15:30:00,53.21,53.46,53.15,53.22,25917.041
2026-04-05 15:45:00,53.22,53.22,53.15,53.19,4449.828
2026-04-05 16:00:00,53.19,53.3,53.18,53.27,7753.545
2026-04-05 16:15:00,53.26,53.29,53.18,53.18,4057.662
2026-04-05 16:30:00,53.18,53.26,53.15,53.16,6178.537
2026-04-05 16:45:00,53.16,53.18,53.05,53.1,6391.452
2026-04-05 17:00:00,53.1,53.23,53.05,53.21,4795.835
2026-04-05 17:15:00,53.21,53.23,53.12,53.19,2171.283
2026-04-05 17:30:00,53.2,53.31,53.18,53.31,3344.131
2026-04-05 17:45:00,53.32,53.36,53.3,53.35,3771.704
2026-04-05 18:00:00,53.35,53.4,53.31,53.39,5712.287
2026-04-05 18:15:00,53.39,53.42,53.36,53.36,2147.332
2026-04-05 18:30:00,53.36,53.51,53.36,53.45,5219.51
2026-04-05 18:45:00,53.46,53.47,53.35,53.38,3795.726
2026-04-05 19:00:00,53.39,53.4,53.34,53.39,3861.656
2026-04-05 19:15:00,53.38,53.48,53.37,53.41,4460.192
2026-04-05 19:30:00,53.41,53.41,53.28,53.38,3709.555
2026-04-05 19:45:00,53.37,53.47,53.36,53.46,4121.362
2026-04-05 20:00:00,53.46,53.54,53.45,53.47,5933.521
2026-04-05 20:15:00,53.46,53.54,53.44,53.49,3029.081
2026-04-05 20:30:00,53.48,53.61,53.46,53.51,9137.46
2026-04-05 20:45:00,53.51,53.61,53.49,53.61,4028.115
2026-04-05 21:00:00,53.61,53.67,53.54,53.64,10522.081
2026-04-05 21:15:00,53.64,53.67,53.48,53.51,6238.974
2026-04-05 21:30:00,53.51,53.53,53.43,53.47,5203.746
2026-04-05 21:45:00,53.47,53.64,53.47,53.53,3633.779
2026-04-05 22:00:00,53.52,53.67,53.43,53.5,11424.827
2026-04-05 22:15:00,53.51,53.53,53.36,53.42,6974.978
2026-04-05 22:30:00,53.41,53.64,53.39,53.61,12558.062
2026-04-05 22:45:00,53.61,53.79,53.58,53.75,16540.818
2026-04-05 23:00:00,53.75,53.86,53.7,53.86,18237.426
2026-04-05 23:15:00,53.85,54.08,53.85,53.91,36077.268
2026-04-05 23:30:00,53.9,54.05,53.89,53.97,13560.285
2026-04-05 23:45:00,53.97,54.19,53.97,54.08,20213.487
2026-04-06 00:00:00,54.08,54.46,54.08,54.18,42271.229
2026-04-06 00:15:00,54.19,54.29,54.09,54.16,13770.009
2026-04-06 00:30:00,54.16,54.23,54.04,54.23,11450.951
2026-04-06 00:45:00,54.22,54.27,54.12,54.14,6260.095
2026-04-06 01:00:00,54.13,54.17,53.96,53.96,17661.445
2026-04-06 01:15:00,53.97,54.07,53.95,54.06,11649.128
2026-04-06 01:30:00,54.07,54.13,54.02,54.04,5250.154
2026-04-06 01:45:00,54.05,54.09,54.01,54.02,4345.561
2026-04-06 02:00:00,54.03,54.45,54.01,54.31,18679.351
2026-04-06 02:15:00,54.31,54.43,54.25,54.28,11261.956
2026-04-06 02:30:00,54.29,54.38,54.25,54.32,10109.894
2026-04-06 02:45:00,54.32,54.4,54.3,54.31,6808.019
2026-04-06 03:00:00,54.31,54.4,54.31,54.31,7014.145
2026-04-06 03:15:00,54.32,54.38,54.25,54.33,9773.182
2026-04-06 03:30:00,54.33,54.34,54.26,54.29,3164.653
2026-04-06 03:45:00,54.3,54.32,54.22,54.25,7002.622
2026-04-06 04:00:00,54.26,54.35,54.23,54.28,9679.004
2026-04-06 04:15:00,54.29,54.5,54.17,54.25,58139.718
2026-04-06 04:30:00,54.26,54.34,54.22,54.32,5019.312
2026-04-06 04:45:00,54.32,54.34,54.27,54.28,3895.92
2026-04-06 05:00:00,54.29,54.38,54.28,54.36,4455.175
2026-04-06 05:15:00,54.37,54.43,53.96,54.13,47818.551
2026-04-06 05:30:00,54.13,54.38,54.04,54.33,63226.972
2026-04-06 05:45:00,54.34,54.37,54.28,54.3,3633.796
2026-04-06 06:00:00,54.3,54.36,54.21,54.36,9900.171
2026-04-06 06:15:00,54.35,54.35,54.05,54.09,10474.248
2026-04-06 06:30:00,54.09,54.16,54.07,54.11,7617.649
2026-04-06 06:45:00,54.11,54.27,54.11,54.17,9247.979
2026-04-06 07:00:00,54.17,54.18,54.03,54.07,6513.936
2026-04-06 07:15:00,54.07,54.16,54.07,54.09,5034.327
2026-04-06 07:30:00,54.09,54.15,53.99,54.03,14859.383
2026-04-06 07:45:00,54.02,54.1,53.96,54.03,13561.386
2026-04-06 08:00:00,54.03,54.39,54.0,54.19,61836.003
2026-04-06 08:15:00,54.18,54.23,54.01,54.19,34409.633
2026-04-06 08:30:00,54.19,54.28,54.15,54.24,9953.216
2026-04-06 08:45:00,54.23,54.24,54.15,54.16,6440.794
2026-04-06 09:00:00,54.15,54.41,54.15,54.32,10371.632
2026-04-06 09:15:00,54.33,54.59,54.32,54.41,20462.371
2026-04-06 09:30:00,54.41,54.48,54.28,54.38,14675.114
2026-04-06 09:45:00,54.39,54.41,54.34,54.36,5272.089
2026-04-06 10:00:00,54.36,54.47,54.36,54.43,9423.806
2026-04-06 10:15:00,54.43,54.49,54.4,54.41,4798.192
2026-04-06 10:30:00,54.41,54.47,54.4,54.41,7990.501
2026-04-06 10:45:00,54.42,54.42,54.26,54.3,15089.163
2026-04-06 11:00:00,54.3,54.3,54.17,54.25,6702.352
2026-04-06 11:15:00,54.24,54.28,54.23,54.24,5559.459
2026-04-06 11:30:00,54.23,54.28,54.22,54.27,5848.512
2026-04-06 11:45:00,54.28,54.37,54.27,54.32,8119.78
2026-04-06 12:00:00,54.33,54.36,54.28,54.32,5402.984
2026-04-06 12:15:00,54.31,54.35,54.28,54.32,7150.557
2026-04-06 12:30:00,54.32,54.32,54.24,54.24,3433.939
2026-04-06 12:45:00,54.25,54.27,54.13,54.15,5591.013
2026-04-06 13:00:00,54.15,54.19,54.12,54.18,5734.924
2026-04-06 13:15:00,54.18,54.31,54.16,54.31,10167.964
2026-04-06 13:30:00,54.31,54.38,54.18,54.22,12975.403
2026-04-06 13:45:00,54.21,54.26,54.1,54.16,9063.054
2026-04-06 14:00:00,54.15,54.32,53.99,54.13,16375.102
2026-04-06 14:15:00,54.14,54.29,54.14,54.2,10262.362
2026-04-06 14:30:00,54.2,54.28,54.02,54.14,16071.153
2026-04-06 14:45:00,54.14,54.29,54.09,54.27,7400.946
2026-04-06 15:00:00,54.28,54.32,54.15,54.21,13187.474
2026-04-06 15:15:00,54.22,54.23,54.1,54.16,10632.941
2026-04-06 15:30:00,54.16,54.28,54.14,54.27,9891.596
2026-04-06 15:45:00,54.27,54.3,54.23,54.25,7469.191
2026-04-06 16:00:00,54.26,54.27,54.17,54.2,8875.582
2026-04-06 16:15:00,54.2,54.22,54.12,54.19,4321.495
2026-04-06 16:30:00,54.19,54.33,54.18,54.29,11041.412
2026-04-06 16:45:00,54.29,54.38,54.05,54.08,14693.338
2026-04-06 17:00:00,54.08,54.1,53.86,53.96,32544.055
2026-04-06 17:15:00,53.96,54.05,53.76,54.03,24736.801
2026-04-06 17:30:00,54.04,54.04,53.96,53.97,6691.921
2026-04-06 17:45:00,53.97,53.99,53.92,53.96,5795.342
2026-04-06 18:00:00,53.96,54.09,53.9,54.02,7283.246
2026-04-06 18:15:00,54.03,54.05,53.93,54.02,13678.135
2026-04-06 18:30:00,54.02,54.04,53.99,54.0,4177.784
2026-04-06 18:45:00,54.0,54.01,53.95,54.0,3596.958
2026-04-06 19:00:00,54.0,54.0,53.83,53.9,8213.786
2026-04-06 19:15:00,53.89,53.96,53.88,53.94,3391.691
2026-04-06 19:30:00,53.93,53.98,53.9,53.96,3059.841
2026-04-06 19:45:00,53.96,54.02,53.91,53.98,4445.348
2026-04-06 20:00:00,53.98,53.98,53.89,53.93,4783.915
2026-04-06 20:15:00,53.92,54.01,53.92,53.98,4361.61
2026-04-06 20:30:00,53.97,54.01,53.96,53.97,3109.924
2026-04-06 20:45:00,53.97,53.99,53.91,53.92,2818.067
2026-04-06 21:00:00,53.92,53.92,53.82,53.85,7360.548
2026-04-06 21:15:00,53.86,53.86,53.77,53.8,3637.596
2026-04-06 21:30:00,53.79,53.81,53.72,53.78,8136.818
2026-04-06 21:45:00,53.78,53.82,53.75,53.82,3721.306
2026-04-06 22:00:00,53.81,53.83,53.69,53.82,7897.864
2026-04-06 22:15:00,53.82,53.84,53.74,53.81,5421.199
2026-04-06 22:30:00,53.81,53.81,53.65,53.66,7703.13
2026-04-06 22:45:00,53.66,53.66,53.44,53.44,21655.091
2026-04-06 23:00:00,53.44,53.48,53.16,53.37,41498.013
2026-04-06 23:15:00,53.37,53.43,53.25,53.33,10556.146
2026-04-06 23:30:00,53.33,53.52,53.3,53.5,9113.593
2026-04-06 23:45:00,53.5,53.53,53.44,53.49,5967.339
2026-04-07 00:00:00,53.48,53.6,53.45,53.47,12314.991
2026-04-07 00:15:00,53.47,53.55,53.39,53.49,7650.167
2026-04-07 00:30:00,53.49,53.55,53.42,53.47,8192.272
2026-04-07 00:45:00,53.47,53.51,53.44,53.48,3903.039
2026-04-07 01:00:00,53.47,53.5,53.41,53.47,8461.03
2026-04-07 01:15:00,53.46,53.59,53.46,53.51,6149.984
2026-04-07 01:30:00,53.51,53.57,53.44,53.5,4715.997
2026-04-07 01:45:00,53.51,53.52,53.35,53.37,7118.076
2026-04-07 02:00:00,53.36,53.4,53.26,53.37,7159.195
2026-04-07 02:15:00,53.37,53.47,53.36,53.46,3888.199
2026-04-07 02:30:00,53.46,53.55,53.45,53.48,4313.254
2026-04-07 02:45:00,53.48,53.53,53.46,53.5,5180.246
2026-04-07 03:00:00,53.51,53.57,53.5,53.54,3914.805
2026-04-07 03:15:00,53.55,53.56,53.5,53.54,3209.623
2026-04-07 03:30:00,53.55,53.55,53.44,53.45,4551.999
2026-04-07 03:45:00,53.46,53.5,53.45,53.47,2254.901
2026-04-07 04:00:00,53.48,53.48,53.39,53.41,5262.319
2026-04-07 04:15:00,53.41,53.44,53.37,53.4,2057.199
2026-04-07 04:30:00,53.39,53.49,53.38,53.48,4687.399
2026-04-07 04:45:00,53.48,53.59,53.47,53.47,9030.637
2026-04-07 05:00:00,53.48,53.49,53.37,53.37,4555.7
2026-04-07 05:15:00,53.37,53.37,53.31,53.31,5984.859
2026-04-07 05:30:00,53.31,53.32,53.23,53.26,7657.887
2026-04-07 05:45:00,53.26,53.29,53.18,53.24,13165.037
2026-04-07 06:00:00,53.24,53.24,53.15,53.19,11230.756
2026-04-07 06:15:00,53.19,53.26,53.16,53.22,8116.064
2026-04-07 06:30:00,53.23,53.28,53.18,53.23,14317.048
2026-04-07 06:45:00,53.24,53.28,53.19,53.26,2999.572
2026-04-07 07:00:00,53.27,53.28,53.22,53.26,2824.011
2026-04-07 07:15:00,53.26,53.3,53.22,53.26,4385.579
2026-04-07 07:30:00,53.26,53.37,53.26,53.3,4013.386
2026-04-07 07:45:00,53.3,53.34,53.27,53.28,3860.136
2026-04-07 08:00:00,53.29,53.47,53.28,53.37,12271.07
2026-04-07 08:15:00,53.37,53.42,53.33,53.33,5209.858
2026-04-07 08:30:00,53.33,53.42,53.33,53.39,7867.065
2026-04-07 08:45:00,53.39,53.46,53.35,53.41,4730.933
2026-04-07 09:00:00,53.42,53.55,53.39,53.4,11413.43
2026-04-07 09:15:00,53.41,53.49,53.36,53.46,7729.557
2026-04-07 09:30:00,53.46,53.53,53.44,53.46,5459.581
2026-04-07 09:45:00,53.46,53.47,53.39,53.42,5235.34
2026-04-07 10:00:00,53.43,53.48,53.22,53.31,21289.381
2026-04-07 10:15:00,53.31,53.36,53.16,53.24,9523.948
2026-04-07 10:30:00,53.23,53.25,53.11,53.16,9893.833
2026-04-07 10:45:00,53.15,53.16,52.95,53.06,23193.386
2026-04-07 11:00:00,53.06,53.17,53.04,53.09,13065.497
2026-04-07 11:15:00,53.1,53.16,53.05,53.13,4333.94
2026-04-07 11:30:00,53.14,53.22,53.06,53.2,8377.362
2026-04-07 11:45:00,53.21,53.21,53.14,53.17,3321.457
2026-04-07 12:00:00,53.17,53.24,52.87,53.03,29590.646
2026-04-07 12:15:00,53.03,53.15,53.02,53.13,8832.14
2026-04-07 12:30:00,53.13,53.25,53.11,53.16,12592.353
2026-04-07 12:45:00,53.16,53.45,53.14,53.27,21859.919
2026-04-07 13:00:00,53.28,53.47,53.27,53.43,13396.444
2026-04-07 13:15:00,53.43,53.54,53.39,53.43,16179.537
2026-04-07 13:30:00,53.44,53.63,53.44,53.52,15973.801
2026-04-07 13:45:00,53.51,53.57,53.45,53.45,6755.791
2026-04-07 14:00:00,53.45,53.47,53.2,53.29,19636.872
2026-04-07 14:15:00,53.29,53.46,53.21,53.41,9335.622
2026-04-07 14:30:00,53.41,53.46,53.2,53.29,9404.485
2026-04-07 14:45:00,53.28,53.45,53.14,53.15,7651.699
2026-04-07 15:00:00,53.15,53.18,53.02,53.18,16422.577
2026-04-07 15:15:00,53.18,53.43,53.18,53.39,14634.312
2026-04-07 15:30:00,53.4,53.44,53.32,53.38,6838.166
2026-04-07 15:45:00,53.39,53.46,53.33,53.37,6302.91
2026-04-07 16:00:00,53.37,53.55,53.35,53.37,15076.425
2026-04-07 16:15:00,53.37,53.52,53.33,53.5,6266.837
2026-04-07 16:30:00,53.51,53.7,53.48,53.6,13320.268
2026-04-07 16:45:00,53.61,53.64,53.52,53.57,4768.391
2026-04-07 17:00:00,53.58,53.64,53.46,53.46,8505.785
2026-04-07 17:15:00,53.47,53.56,53.45,53.55,4892.031
2026-04-07 17:30:00,53.56,53.93,53.55,53.67,24058.27
2026-04-07 17:45:00,53.67,53.77,53.58,53.64,12468.874
2026-04-07 18:00:00,53.65,53.67,53.5,53.53,7759.252
2026-04-07 18:15:00,53.53,53.58,53.46,53.49,5662.979
2026-04-07 18:30:00,53.49,53.51,53.34,53.39,10203.958
2026-04-07 18:45:00,53.38,53.39,53.26,53.33,8976.692
2026-04-07 19:00:00,53.33,53.41,53.3,53.36,5839.672
2026-04-07 19:15:00,53.37,53.53,53.35,53.46,8667.147
2026-04-07 19:30:00,53.46,53.5,53.35,53.46,6965.954
2026-04-07 19:45:00,53.46,53.78,53.44,53.73,27756.764
2026-04-07 20:00:00,53.74,53.9,53.72,53.85,20538.628
2026-04-07 20:15:00,53.86,53.88,53.75,53.81,10228.752
2026-04-07 20:30:00,53.82,53.86,53.71,53.73,9698.96
2026-04-07 20:45:00,53.74,53.76,53.7,53.73,5732.656
2026-04-07 21:00:00,53.73,54.19,53.71,54.07,30738.843
2026-04-07 21:15:00,54.07,54.07,53.85,53.89,11583.961
2026-04-07 21:30:00,53.9,54.14,53.88,54.13,8911.61
2026-04-07 21:45:00,54.13,54.23,54.07,54.11,11729.383
2026-04-07 22:00:00,54.12,54.33,54.12,54.24,19541.69
2026-04-07 22:15:00,54.24,54.25,54.11,54.19,14422.698
2026-04-07 22:30:00,54.19,54.73,54.19,54.61,82221.383
2026-04-07 22:45:00,54.61,55.04,54.57,55.01,47025.88
2026-04-07 23:00:00,55.0,55.16,54.9,55.02,46063.395
2026-04-07 23:15:00,55.03,55.49,54.9,55.48,43528.465
2026-04-07 23:30:00,55.48,55.55,55.3,55.48,46425.954
2026-04-07 23:45:00,55.48,55.71,55.34,55.34,30027.733
2026-04-08 00:00:00,55.35,55.57,55.32,55.51,30668.682
2026-04-08 00:15:00,55.52,55.53,55.26,55.28,33424.45
2026-04-08 00:30:00,55.28,55.31,54.97,55.12,35510.724
2026-04-08 00:45:00,55.12,55.16,54.99,55.12,9609.633
2026-04-08 01:00:00,55.13,55.15,54.99,55.13,11416.169
2026-04-08 01:15:00,55.14,55.14,55.0,55.02,10407.058
2026-04-08 01:30:00,55.02,55.02,54.87,54.91,26101.81
2026-04-08 01:45:00,54.92,55.08,54.91,54.99,7522.279
2026-04-08 02:00:00,55.0,55.2,54.97,55.12,8943.061
2026-04-08 02:15:00,55.12,55.15,54.98,55.01,4686.503
2026-04-08 02:30:00,55.02,55.08,54.94,55.04,10877.87
2026-04-08 02:45:00,55.04,55.07,54.99,55.04,6430.026
2026-04-08 03:00:00,55.04,55.11,54.95,54.96,11656.228
2026-04-08 03:15:00,54.97,55.03,54.89,55.01,10456.923
2026-04-08 03:30:00,55.01,55.04,54.99,54.99,2030.107
2026-04-08 03:45:00,54.99,55.0,54.95,54.95,2294.395
2026-04-08 04:00:00,54.96,55.17,54.95,55.05,11546.474
2026-04-08 04:15:00,55.06,55.12,55.05,55.09,3657.555
2026-04-08 04:30:00,55.1,55.16,55.06,55.1,9885.872
2026-04-08 04:45:00,55.11,55.11,54.99,54.99,6990.426
2026-04-08 05:00:00,55.0,55.09,54.99,55.08,5035.089
2026-04-08 05:15:00,55.08,55.2,55.08,55.16,6997.799
2026-04-08 05:30:00,55.16,55.2,55.1,55.12,6071.289
2026-04-08 05:45:00,55.13,55.14,55.07,55.1,3486.572
2026-04-08 06:00:00,55.1,55.1,54.98,55.05,4748.82
2026-04-08 06:15:00,55.04,55.13,55.02,55.12,6262.491
2026-04-08 06:30:00,55.12,55.12,55.04,55.05,5189.838
2026-04-08 06:45:00,55.04,55.07,55.02,55.05,2655.844
2026-04-08 07:00:00,55.06,55.1,54.98,55.08,8010.55
2026-04-08 07:15:00,55.07,55.2,55.03,55.14,6478.201
2026-04-08 07:30:00,55.14,55.14,55.02,55.1,5812.87
2026-04-08 07:45:00,55.1,55.12,55.09,55.1,5436.141
2026-04-08 08:00:00,55.1,55.16,55.1,55.13,6698.863
2026-04-08 08:15:00,55.13,55.17,55.08,55.16,6798.985
2026-04-08 08:30:00,55.16,55.25,55.08,55.11,6270.913
2026-04-08 08:45:00,55.11,55.21,55.06,55.18,4308.161
2026-04-08 09:00:00,55.19,55.21,55.15,55.16,3809.133
2026-04-08 09:15:00,55.16,55.19,55.1,55.1,4408.786
2026-04-08 09:30:00,55.1,55.16,55.06,55.06,3240.119
2026-04-08 09:45:00,55.07,55.14,55.04,55.11,6245.869
2026-04-08 10:00:00,55.11,55.2,55.07,55.12,5302.184
2026-04-08 10:15:00,55.12,55.2,55.11,55.19,2803.143
2026-04-08 10:30:00,55.2,55.21,55.08,55.11,4780.152
2026-04-08 10:45:00,55.11,55.15,55.04,55.04,3595.477
2026-04-08 11:00:00,55.04,55.07,54.97,55.03,7791.417
2026-04-08 11:15:00,55.04,55.11,54.96,55.09,7531.666
2026-04-08 11:30:00,55.1,55.1,54.75,54.92,20575.027
2026-04-08 11:45:00,54.92,55.09,54.91,55.05,7563.873
2026-04-08 12:00:00,55.06,55.11,55.02,55.04,9617.777
2026-04-08 12:15:00,55.04,55.06,54.85,54.97,11408.128
2026-04-08 12:30:00,54.97,55.03,54.95,55.02,8630.508
2026-04-08 12:45:00,55.02,55.1,55.0,55.05,6780.874
2026-04-08 13:00:00,55.06,55.32,55.05,55.27,25973.059
2026-04-08 13:15:00,55.27,55.34,55.2,55.22,13317.412
2026-04-08 13:30:00,55.23,55.36,55.07,55.12,24441.776
2026-04-08 13:45:00,55.13,55.32,55.1,55.15,19980.562
2026-04-08 14:00:00,55.16,55.2,54.91,54.99,18811.774
2026-04-08 14:15:00,54.99,55.01,54.74,54.79,17598.721
2026-04-08 14:30:00,54.8,54.83,54.45,54.48,45197.368
2026-04-08 14:45:00,54.49,54.51,54.27,54.48,38829.975
2026-04-08 15:00:00,54.48,54.6,54.45,54.55,13153.334
2026-04-08 15:15:00,54.55,54.61,54.46,54.51,15199.212
2026-04-08 15:30:00,54.51,54.59,54.49,54.53,10814.555
2026-04-08 15:45:00,54.53,54.65,54.53,54.61,5195.835
2026-04-08 16:00:00,54.61,54.61,54.53,54.55,8437.696
2026-04-08 16:15:00,54.56,54.63,54.52,54.57,6863.29
2026-04-08 16:30:00,54.57,54.58,54.49,54.54,8159.633
2026-04-08 16:45:00,54.53,54.6,54.51,54.53,9437.449
2026-04-08 17:00:00,54.52,54.62,54.47,54.59,10342.481
2026-04-08 17:15:00,54.6,54.6,54.38,54.42,10412.708
2026-04-08 17:30:00,54.42,54.69,54.42,54.66,14819.999
2026-04-08 17:45:00,54.66,54.71,54.65,54.69,6188.297
2026-04-08 18:00:00,54.69,54.69,54.54,54.58,7888.888
2026-04-08 18:15:00,54.58,54.6,54.38,54.39,12315.001
2026-04-08 18:30:00,54.39,54.48,54.23,54.24,10554.927
2026-04-08 18:45:00,54.25,54.3,54.12,54.13,13411.209
