timestamp,open,high,low,close,volume
2026-04-04 12:15:00,3.131,3.136,3.129,3.13,47761.0
2026-04-04 12:30:00,3.13,3.134,3.126,3.127,44801.0
2026-04-04 12:45:00,3.126,3.13,3.123,3.128,67086.0
2026-04-04 13:00:00,3.129,3.134,3.127,3.134,72168.0
2026-04-04 13:15:00,3.133,3.137,3.129,3.136,42642.0
2026-04-04 13:30:00,3.136,3.143,3.133,3.135,114272.0
2026-04-04 13:45:00,3.135,3.156,3.131,3.133,374147.0
2026-04-04 14:00:00,3.133,3.147,3.131,3.131,165595.0
2026-04-04 14:15:00,3.132,3.132,3.122,3.125,131068.0
2026-04-04 14:30:00,3.125,3.13,3.117,3.12,154907.0
2026-04-04 14:45:00,3.12,3.14,3.119,3.14,90991.0
2026-04-04 15:00:00,3.139,3.147,3.102,3.124,659371.0
2026-04-04 15:15:00,3.124,3.133,3.119,3.121,184680.0
2026-04-04 15:30:00,3.121,3.123,3.116,3.119,124163.0
2026-04-04 15:45:00,3.12,3.126,3.117,3.125,59982.0
2026-04-04 16:00:00,3.125,3.132,3.124,3.128,99532.0
2026-04-04 16:15:00,3.128,3.148,3.127,3.146,181547.0
2026-04-04 16:30:00,3.146,3.147,3.138,3.141,83787.0
2026-04-04 16:45:00,3.141,3.142,3.124,3.125,266969.0
2026-04-04 17:00:00,3.126,3.136,3.117,3.136,208864.0
2026-04-04 17:15:00,3.135,3.142,3.135,3.141,92881.0
2026-04-04 17:30:00,3.142,3.142,3.13,3.132,67840.0
2026-04-04 17:45:00,3.132,3.135,3.129,3.132,84784.0
2026-04-04 18:00:00,3.133,3.135,3.124,3.125,121375.0
2026-04-04 18:15:00,3.126,3.129,3.125,3.127,96906.0
2026-04-04 18:30:00,3.126,3.127,3.123,3.125,81919.0
2026-04-04 18:45:00,3.124,3.128,3.12,3.12,47815.0
2026-04-04 19:00:00,3.12,3.154,3.119,3.152,321069.0
2026-04-04 19:15:00,3.153,3.156,3.132,3.136,134869.0
2026-04-04 19:30:00,3.136,3.137,3.127,3.128,79068.0
2026-04-04 19:45:00,3.129,3.132,3.126,3.129,57709.0
2026-04-04 20:00:00,3.129,3.132,3.12,3.122,71780.0
2026-04-04 20:15:00,3.122,3.126,3.12,3.125,41843.0
2026-04-04 20:30:00,3.126,3.129,3.124,3.127,28381.0
2026-04-04 20:45:00,3.127,3.128,3.12,3.121,45961.0
2026-04-04 21:00:00,3.121,3.122,3.117,3.121,91285.0
2026-04-04 21:15:00,3.121,3.133,3.12,3.132,95993.0
2026-04-04 21:30:00,3.133,3.145,3.131,3.136,128567.0
2026-04-04 21:45:00,3.137,3.146,3.136,3.14,57707.0
2026-04-04 22:00:00,3.14,3.144,3.136,3.138,83979.0
2026-04-04 22:15:00,3.138,3.14,3.127,3.135,465401.0
2026-04-04 22:30:00,3.135,3.141,3.132,3.141,102140.0
2026-04-04 22:45:00,3.141,3.141,3.129,3.13,48226.0
2026-04-04 23:00:00,3.131,3.133,3.125,3.127,53889.0
2026-04-04 23:15:00,3.127,3.131,3.125,3.126,116776.0
2026-04-04 23:30:00,3.126,3.128,3.121,3.126,37248.0
2026-04-04 23:45:00,3.126,3.128,3.119,3.124,73973.0
2026-04-05 00:00:00,3.123,3.128,3.116,3.116,151890.0
2026-04-05 00:15:00,3.116,3.125,3.113,3.124,188083.0
2026-04-05 00:30:00,3.125,3.125,3.118,3.119,62003.0
2026-04-05 00:45:00,3.119,3.12,3.111,3.115,57426.0
2026-04-05 01:00:00,3.116,3.121,3.108,3.118,115524.0
2026-04-05 01:15:00,3.118,3.119,3.107,3.112,64798.0
2026-04-05 01:30:00,3.112,3.115,3.11,3.112,44692.0
2026-04-05 01:45:00,3.112,3.115,3.106,3.107,78333.0
2026-04-05 02:00:00,3.106,3.11,3.092,3.104,347396.0
2026-04-05 02:15:00,3.104,3.115,3.104,3.108,140105.0
2026-04-05 02:30:00,3.108,3.112,3.106,3.111,44216.0
2026-04-05 02:45:00,3.11,3.117,3.107,3.117,38803.0
2026-04-05 03:00:00,3.117,3.117,3.105,3.108,73085.0
2026-04-05 03:15:00,3.108,3.112,3.104,3.111,49685.0
2026-04-05 03:30:00,3.111,3.114,3.107,3.111,35241.0
2026-04-05 03:45:00,3.111,3.116,3.108,3.111,36884.0
2026-04-05 04:00:00,3.11,3.111,3.104,3.105,43940.0
2026-04-05 04:15:00,3.105,3.111,3.1,3.11,54752.0
2026-04-05 04:30:00,3.111,3.111,3.104,3.105,40223.0
2026-04-05 04:45:00,3.105,3.107,3.092,3.095,153843.0
2026-04-05 05:00:00,3.095,3.107,3.095,3.104,88282.0
2026-04-05 05:15:00,3.103,3.106,3.097,3.1,50522.0
2026-04-05 05:30:00,3.099,3.105,3.098,3.1,67763.0
2026-04-05 05:45:00,3.1,3.103,3.038,3.085,1082745.0
2026-04-05 06:00:00,3.085,3.09,3.054,3.058,631283.0
2026-04-05 06:15:00,3.058,3.073,3.056,3.073,278480.0
2026-04-05 06:30:00,3.072,3.08,3.07,3.079,193703.0
2026-04-05 06:45:00,3.079,3.086,3.077,3.08,134251.0
2026-04-05 07:00:00,3.081,3.09,3.081,3.088,121486.0
2026-04-05 07:15:00,3.088,3.09,3.081,3.082,94534.0
2026-04-05 07:30:00,3.082,3.082,3.069,3.073,107877.0
2026-04-05 07:45:00,3.073,3.079,3.071,3.076,51864.0
2026-04-05 08:00:00,3.075,3.076,3.071,3.075,109766.0
2026-04-05 08:15:00,3.075,3.086,3.07,3.071,285937.0
2026-04-05 08:30:00,3.071,3.073,3.066,3.066,90301.0
2026-04-05 08:45:00,3.066,3.073,3.061,3.069,144327.0
2026-04-05 09:00:00,3.069,3.082,3.069,3.079,68519.0
2026-04-05 09:15:00,3.078,3.083,3.076,3.08,89444.0
2026-04-05 09:30:00,3.08,3.08,3.073,3.077,45985.0
2026-04-05 09:45:00,3.077,3.081,3.075,3.079,42957.0
2026-04-05 10:00:00,3.079,3.08,3.075,3.077,75085.0
2026-04-05 10:15:00,3.077,3.079,3.067,3.072,62274.0
2026-04-05 10:30:00,3.072,3.084,3.071,3.074,150491.0
2026-04-05 10:45:00,3.074,3.076,3.067,3.068,58670.0
2026-04-05 11:00:00,3.069,3.073,3.066,3.068,48001.0
2026-04-05 11:15:00,3.068,3.072,3.065,3.071,76013.0
2026-04-05 11:30:00,3.071,3.075,3.07,3.072,33121.0
2026-04-05 11:45:00,3.072,3.08,3.071,3.077,58063.0
2026-04-05 12:00:00,3.078,3.081,3.075,3.076,61015.0
2026-04-05 12:15:00,3.076,3.077,3.072,3.073,48326.0
2026-04-05 12:30:00,3.073,3.073,3.055,3.061,225775.0
2026-04-05 12:45:00,3.061,3.07,3.056,3.069,96053.0
2026-04-05 13:00:00,3.069,3.074,3.066,3.066,72411.0
2026-04-05 13:15:00,3.066,3.076,3.063,3.065,69384.0
2026-04-05 13:30:00,3.064,3.081,3.063,3.079,125561.0
2026-04-05 13:45:00,3.078,3.085,3.076,3.082,65232.0
2026-04-05 14:00:00,3.082,3.091,3.079,3.079,93000.0
2026-04-05 14:15:00,3.079,3.091,3.076,3.088,65976.0
2026-04-05 14:30:00,3.087,3.098,3.085,3.095,131876.0
2026-04-05 14:45:00,3.095,3.098,3.078,3.081,132059.0
2026-04-05 15:00:00,3.08,3.081,3.067,3.075,123430.0
2026-04-05 15:15:00,3.075,3.117,3.075,3.111,353062.0
2026-04-05 15:30:00,3.112,3.13,3.096,3.104,441404.0
2026-04-05 15:45:00,3.104,3.105,3.093,3.095,94401.0
2026-04-05 16:00:00,3.095,3.111,3.095,3.106,149997.0
2026-04-05 16:15:00,3.107,3.109,3.091,3.092,53705.0
2026-04-05 16:30:00,3.092,3.101,3.089,3.09,59319.0
2026-04-05 16:45:00,3.09,3.092,3.077,3.08,69113.0
2026-04-05 17:00:00,3.08,3.086,3.076,3.084,64513.0
2026-04-05 17:15:00,3.085,3.086,3.08,3.083,28168.0
2026-04-05 17:30:00,3.083,3.095,3.08,3.095,41501.0
2026-04-05 17:45:00,3.095,3.097,3.089,3.09,41950.0
2026-04-05 18:00:00,3.091,3.092,3.081,3.085,62982.0
2026-04-05 18:15:00,3.084,3.086,3.081,3.083,22940.0
2026-04-05 18:30:00,3.083,3.093,3.081,3.088,91983.0
2026-04-05 18:45:00,3.088,3.093,3.083,3.086,68420.0
2026-04-05 19:00:00,3.086,3.088,3.082,3.086,35307.0
2026-04-05 19:15:00,3.085,3.097,3.085,3.092,56308.0
2026-04-05 19:30:00,3.091,3.093,3.081,3.084,65792.0
2026-04-05 19:45:00,3.083,3.096,3.083,3.095,32674.0
2026-04-05 20:00:00,3.095,3.099,3.09,3.094,70159.0
2026-04-05 20:15:00,3.093,3.1,3.092,3.093,61371.0
2026-04-05 20:30:00,3.094,3.102,3.09,3.092,100534.0
2026-04-05 20:45:00,3.091,3.098,3.091,3.092,29051.0
2026-04-05 21:00:00,3.091,3.093,3.081,3.086,97883.0
2026-04-05 21:15:00,3.085,3.087,3.075,3.083,78256.0
2026-04-05 21:30:00,3.083,3.087,3.08,3.083,35433.0
2026-04-05 21:45:00,3.083,3.098,3.083,3.088,47563.0
2026-04-05 22:00:00,3.088,3.104,3.084,3.09,131499.0
2026-04-05 22:15:00,3.089,3.091,3.075,3.087,106217.0
2026-04-05 22:30:00,3.088,3.114,3.085,3.108,111528.0
2026-04-05 22:45:00,3.108,3.126,3.107,3.121,204234.0
2026-04-05 23:00:00,3.122,3.137,3.114,3.136,377334.0
2026-04-05 23:15:00,3.136,3.157,3.136,3.14,395849.0
2026-04-05 23:30:00,3.139,3.159,3.136,3.14,181519.0
2026-04-05 23:45:00,3.14,3.148,3.126,3.146,384746.0
2026-04-06 00:00:00,3.146,3.177,3.146,3.169,642632.0
2026-04-06 00:15:00,3.169,3.174,3.152,3.164,178183.0
2026-04-06 00:30:00,3.164,3.177,3.156,3.173,191255.0
2026-04-06 00:45:00,3.173,3.176,3.161,3.163,84227.0
2026-04-06 01:00:00,3.163,3.166,3.144,3.145,224261.0
2026-04-06 01:15:00,3.145,3.155,3.141,3.155,114996.0
2026-04-06 01:30:00,3.154,3.157,3.146,3.147,57034.0
2026-04-06 01:45:00,3.148,3.152,3.144,3.148,76192.0
2026-04-06 02:00:00,3.147,3.195,3.147,3.184,322049.0
2026-04-06 02:15:00,3.184,3.192,3.167,3.178,179638.0
2026-04-06 02:30:00,3.178,3.188,3.164,3.167,236020.0
2026-04-06 02:45:00,3.167,3.175,3.166,3.17,82989.0
2026-04-06 03:00:00,3.17,3.18,3.169,3.171,136387.0
2026-04-06 03:15:00,3.171,3.175,3.163,3.168,132410.0
2026-04-06 03:30:00,3.169,3.171,3.16,3.166,82157.0
2026-04-06 03:45:00,3.166,3.167,3.156,3.163,96986.0
2026-04-06 04:00:00,3.163,3.17,3.153,3.158,223355.0
2026-04-06 04:15:00,3.157,3.158,3.148,3.156,156881.0
2026-04-06 04:30:00,3.156,3.17,3.151,3.165,127064.0
2026-04-06 04:45:00,3.164,3.167,3.156,3.16,87423.0
2026-04-06 05:00:00,3.159,3.163,3.157,3.16,79335.0
2026-04-06 05:15:00,3.16,3.169,3.157,3.161,74040.0
2026-04-06 05:30:00,3.162,3.167,3.161,3.165,46196.0
2026-04-06 05:45:00,3.165,3.168,3.159,3.165,76280.0
2026-04-06 06:00:00,3.165,3.169,3.154,3.166,179962.0
2026-04-06 06:15:00,3.165,3.165,3.14,3.143,215589.0
2026-04-06 06:30:00,3.142,3.152,3.138,3.146,139133.0
2026-04-06 06:45:00,3.146,3.156,3.146,3.149,136878.0
2026-04-06 07:00:00,3.148,3.149,3.136,3.139,95900.0
2026-04-06 07:15:00,3.139,3.162,3.139,3.153,119049.0
2026-04-06 07:30:00,3.152,3.159,3.147,3.148,60293.0
2026-04-06 07:45:00,3.148,3.16,3.144,3.152,93604.0
2026-04-06 08:00:00,3.152,3.161,3.152,3.161,115039.0
2026-04-06 08:15:00,3.161,3.166,3.158,3.161,109687.0
2026-04-06 08:30:00,3.16,3.174,3.159,3.162,105531.0
2026-04-06 08:45:00,3.162,3.163,3.158,3.16,48800.0
2026-04-06 09:00:00,3.16,3.182,3.16,3.175,153890.0
2026-04-06 09:15:00,3.175,3.206,3.174,3.189,389952.0
2026-04-06 09:30:00,3.19,3.2,3.18,3.19,266895.0
2026-04-06 09:45:00,3.189,3.197,3.188,3.194,132858.0
2026-04-06 10:00:00,3.194,3.206,3.194,3.206,140925.0
2026-04-06 10:15:00,3.206,3.207,3.194,3.199,171355.0
2026-04-06 10:30:00,3.199,3.205,3.197,3.201,115745.0
2026-04-06 10:45:00,3.201,3.202,3.187,3.197,186404.0
2026-04-06 11:00:00,3.197,3.199,3.191,3.193,136719.0
2026-04-06 11:15:00,3.193,3.198,3.192,3.195,94653.0
2026-04-06 11:30:00,3.196,3.2,3.194,3.199,55730.0
2026-04-06 11:45:00,3.2,3.201,3.193,3.199,129065.0
2026-04-06 12:00:00,3.198,3.206,3.195,3.199,102916.0
2026-04-06 12:15:00,3.198,3.204,3.195,3.198,138458.0
2026-04-06 12:30:00,3.198,3.199,3.188,3.193,158115.0
2026-04-06 12:45:00,3.193,3.197,3.183,3.185,145035.0
2026-04-06 13:00:00,3.185,3.187,3.179,3.18,164263.0
2026-04-06 13:15:00,3.18,3.182,3.176,3.179,107477.0
2026-04-06 13:30:00,3.179,3.188,3.165,3.171,364067.0
2026-04-06 13:45:00,3.171,3.179,3.168,3.174,127762.0
2026-04-06 14:00:00,3.173,3.186,3.159,3.169,205168.0
2026-04-06 14:15:00,3.17,3.189,3.168,3.179,190361.0
2026-04-06 14:30:00,3.179,3.186,3.155,3.162,316507.0
2026-04-06 14:45:00,3.163,3.181,3.157,3.178,83004.0
2026-04-06 15:00:00,3.178,3.185,3.171,3.178,118370.0
2026-04-06 15:15:00,3.178,3.185,3.17,3.183,137362.0
2026-04-06 15:30:00,3.183,3.186,3.177,3.185,89099.0
2026-04-06 15:45:00,3.185,3.193,3.182,3.188,81085.0
2026-04-06 16:00:00,3.188,3.189,3.17,3.177,153123.0
2026-04-06 16:15:00,3.176,3.177,3.164,3.167,127117.0
2026-04-06 16:30:00,3.166,3.176,3.165,3.174,81478.0
2026-04-06 16:45:00,3.175,3.182,3.153,3.157,170378.0
2026-04-06 17:00:00,3.157,3.159,3.141,3.146,325144.0
2026-04-06 17:15:00,3.146,3.165,3.139,3.162,197340.0
2026-04-06 17:30:00,3.161,3.169,3.156,3.16,78254.0
2026-04-06 17:45:00,3.16,3.163,3.158,3.162,47813.0
2026-04-06 18:00:00,3.161,3.175,3.158,3.17,82034.0
2026-04-06 18:15:00,3.169,3.173,3.165,3.169,64473.0
2026-04-06 18:30:00,3.168,3.171,3.16,3.162,37620.0
2026-04-06 18:45:00,3.162,3.167,3.161,3.165,45171.0
2026-04-06 19:00:00,3.166,3.166,3.143,3.147,164807.0
2026-04-06 19:15:00,3.147,3.151,3.147,3.148,118854.0
2026-04-06 19:30:00,3.149,3.149,3.142,3.146,136001.0
2026-04-06 19:45:00,3.146,3.153,3.142,3.151,62510.0
2026-04-06 20:00:00,3.151,3.156,3.149,3.155,75330.0
2026-04-06 20:15:00,3.155,3.16,3.153,3.158,74375.0
2026-04-06 20:30:00,3.158,3.159,3.155,3.157,32519.0
2026-04-06 20:45:00,3.157,3.158,3.15,3.15,35373.0
2026-04-06 21:00:00,3.15,3.152,3.144,3.152,64463.0
2026-04-06 21:15:00,3.152,3.152,3.144,3.145,70800.0
2026-04-06 21:30:00,3.145,3.146,3.129,3.135,130755.0
2026-04-06 21:45:00,3.134,3.139,3.131,3.135,45589.0
2026-04-06 22:00:00,3.134,3.135,3.127,3.132,94554.0
2026-04-06 22:15:00,3.133,3.136,3.123,3.126,132965.0
2026-04-06 22:30:00,3.125,3.127,3.116,3.118,153976.0
2026-04-06 22:45:00,3.117,3.118,3.093,3.095,270769.0
2026-04-06 23:00:00,3.094,3.097,3.068,3.087,702978.0
2026-04-06 23:15:00,3.087,3.093,3.081,3.085,117757.0
2026-04-06 23:30:00,3.085,3.101,3.082,3.099,102227.0
2026-04-06 23:45:00,3.099,3.101,3.092,3.094,122136.0
2026-04-07 00:00:00,3.093,3.109,3.087,3.096,204022.0
2026-04-07 00:15:00,3.096,3.102,3.089,3.098,182338.0
2026-04-07 00:30:00,3.098,3.102,3.085,3.09,139930.0
2026-04-07 00:45:00,3.089,3.094,3.085,3.085,215150.0
2026-04-07 01:00:00,3.085,3.086,3.072,3.08,148233.0
2026-04-07 01:15:00,3.079,3.098,3.079,3.088,116551.0
2026-04-07 01:30:00,3.088,3.092,3.078,3.085,89348.0
2026-04-07 01:45:00,3.085,3.087,3.066,3.07,134434.0
2026-04-07 02:00:00,3.07,3.07,3.048,3.062,402880.0
2026-04-07 02:15:00,3.062,3.074,3.061,3.072,94920.0
2026-04-07 02:30:00,3.072,3.078,3.068,3.071,60306.0
2026-04-07 02:45:00,3.071,3.075,3.066,3.072,86213.0
2026-04-07 03:00:00,3.071,3.074,3.065,3.067,85418.0
2026-04-07 03:15:00,3.067,3.079,3.067,3.078,71578.0
2026-04-07 03:30:00,3.079,3.081,3.076,3.08,39200.0
2026-04-07 03:45:00,3.08,3.084,3.076,3.079,102805.0
2026-04-07 04:00:00,3.079,3.08,3.074,3.077,61892.0
2026-04-07 04:15:00,3.078,3.079,3.071,3.077,48111.0
2026-04-07 04:30:00,3.076,3.087,3.076,3.086,103247.0
2026-04-07 04:45:00,3.085,3.096,3.083,3.086,108403.0
2026-04-07 05:00:00,3.086,3.087,3.08,3.082,61840.0
2026-04-07 05:15:00,3.082,3.082,3.067,3.069,81957.0
2026-04-07 05:30:00,3.069,3.076,3.067,3.069,76250.0
2026-04-07 05:45:00,3.068,3.071,3.056,3.067,166038.0
2026-04-07 06:00:00,3.067,3.067,3.054,3.055,111907.0
2026-04-07 06:15:00,3.056,3.059,3.049,3.058,124230.0
2026-04-07 06:30:00,3.057,3.075,3.053,3.061,373677.0
2026-04-07 06:45:00,3.061,3.073,3.06,3.069,162411.0
2026-04-07 07:00:00,3.07,3.073,3.067,3.07,60113.0
2026-04-07 07:15:00,3.07,3.077,3.068,3.071,86042.0
2026-04-07 07:30:00,3.07,3.078,3.07,3.07,56033.0
2026-04-07 07:45:00,3.07,3.074,3.068,3.072,34435.0
2026-04-07 08:00:00,3.071,3.085,3.07,3.076,144661.0
2026-04-07 08:15:00,3.075,3.082,3.073,3.074,70006.0
2026-04-07 08:30:00,3.074,3.085,3.074,3.083,84709.0
2026-04-07 08:45:00,3.082,3.089,3.078,3.082,51111.0
2026-04-07 09:00:00,3.083,3.106,3.082,3.095,194710.0
2026-04-07 09:15:00,3.096,3.099,3.09,3.096,98586.0
2026-04-07 09:30:00,3.095,3.105,3.094,3.103,72763.0
2026-04-07 09:45:00,3.102,3.103,3.097,3.098,48075.0
2026-04-07 10:00:00,3.099,3.104,3.075,3.081,228329.0
2026-04-07 10:15:00,3.081,3.088,3.056,3.063,284711.0
2026-04-07 10:30:00,3.064,3.069,3.058,3.061,136572.0
2026-04-07 10:45:00,3.06,3.064,3.048,3.053,215943.0
2026-04-07 11:00:00,3.054,3.057,3.04,3.053,292117.0
2026-04-07 11:15:00,3.053,3.057,3.047,3.052,99553.0
2026-04-07 11:30:00,3.053,3.054,3.045,3.05,88507.0
2026-04-07 11:45:00,3.05,3.053,3.045,3.048,67747.0
2026-04-07 12:00:00,3.048,3.055,3.021,3.039,891056.0
2026-04-07 12:15:00,3.04,3.053,3.035,3.051,148727.0
2026-04-07 12:30:00,3.05,3.062,3.046,3.047,242001.0
2026-04-07 12:45:00,3.048,3.073,3.046,3.058,575113.0
2026-04-07 13:00:00,3.057,3.066,3.05,3.057,460747.0
2026-04-07 13:15:00,3.056,3.057,3.044,3.045,98998.0
2026-04-07 13:30:00,3.046,3.06,3.045,3.053,209538.0
2026-04-07 13:45:00,3.052,3.063,3.051,3.054,88902.0
2026-04-07 14:00:00,3.053,3.057,3.036,3.041,273854.0
2026-04-07 14:15:00,3.041,3.062,3.039,3.06,145875.0
2026-04-07 14:30:00,3.06,3.061,3.047,3.049,136142.0
2026-04-07 14:45:00,3.049,3.061,3.037,3.039,173864.0
2026-04-07 15:00:00,3.039,3.055,3.032,3.043,362281.0
2026-04-07 15:15:00,3.044,3.06,3.042,3.057,318498.0
2026-04-07 15:30:00,3.057,3.057,3.037,3.037,140355.0
2026-04-07 15:45:00,3.037,3.039,3.025,3.027,295273.0
2026-04-07 16:00:00,3.027,3.045,3.025,3.027,262046.0
2026-04-07 16:15:00,3.028,3.038,3.011,3.037,554663.0
2026-04-07 16:30:00,3.036,3.043,3.034,3.036,108753.0
2026-04-07 16:45:00,3.036,3.041,3.033,3.035,44118.0
2026-04-07 17:00:00,3.035,3.044,3.035,3.039,100237.0
2026-04-07 17:15:00,3.039,3.053,3.036,3.051,115753.0
2026-04-07 17:30:00,3.051,3.085,3.051,3.066,336459.0
2026-04-07 17:45:00,3.065,3.073,3.063,3.063,67085.0
2026-04-07 18:00:00,3.064,3.07,3.063,3.068,87073.0
2026-04-07 18:15:00,3.068,3.076,3.067,3.074,55256.0
2026-04-07 18:30:00,3.073,3.078,3.062,3.07,149992.0
2026-04-07 18:45:00,3.069,3.071,3.054,3.063,167247.0
2026-04-07 19:00:00,3.062,3.073,3.061,3.067,110158.0
2026-04-07 19:15:00,3.067,3.086,3.067,3.079,117614.0
2026-04-07 19:30:00,3.078,3.079,3.066,3.075,86331.0
2026-04-07 19:45:00,3.075,3.107,3.074,3.105,436543.0
2026-04-07 20:00:00,3.105,3.127,3.103,3.109,474834.0
2026-04-07 20:15:00,3.108,3.112,3.097,3.112,175998.0
2026-04-07 20:30:00,3.112,3.122,3.108,3.115,237155.0
2026-04-07 20:45:00,3.115,3.118,3.106,3.112,465123.0
2026-04-07 21:00:00,3.112,3.153,3.11,3.144,435246.0
2026-04-07 21:15:00,3.144,3.146,3.118,3.12,149410.0
2026-04-07 21:30:00,3.121,3.156,3.12,3.156,211323.0
2026-04-07 21:45:00,3.156,3.183,3.155,3.16,352428.0
2026-04-07 22:00:00,3.161,3.196,3.161,3.181,538007.0
2026-04-07 22:15:00,3.181,3.188,3.175,3.183,270542.0
2026-04-07 22:30:00,3.183,3.239,3.183,3.222,970828.0
2026-04-07 22:45:00,3.221,3.271,3.218,3.267,645843.0
2026-04-07 23:00:00,3.266,3.287,3.258,3.283,742047.0
2026-04-07 23:15:00,3.283,3.321,3.267,3.32,648643.0
2026-04-07 23:30:00,3.319,3.32,3.273,3.293,667099.0
2026-04-07 23:45:00,3.292,3.311,3.28,3.284,410553.0
2026-04-08 00:00:00,3.284,3.3,3.273,3.276,540651.0
2026-04-08 00:15:00,3.275,3.276,3.244,3.245,437043.0
2026-04-08 00:30:00,3.245,3.246,3.218,3.224,385573.0
2026-04-08 00:45:00,3.224,3.227,3.212,3.225,184331.0
2026-04-08 01:00:00,3.225,3.232,3.214,3.228,178017.0
2026-04-08 01:15:00,3.228,3.231,3.222,3.227,103489.0
2026-04-08 01:30:00,3.226,3.231,3.222,3.228,94164.0
2026-04-08 01:45:00,3.229,3.241,3.227,3.232,74103.0
2026-04-08 02:00:00,3.232,3.25,3.229,3.246,135709.0
2026-04-08 02:15:00,3.246,3.248,3.224,3.225,127128.0
2026-04-08 02:30:00,3.224,3.225,3.208,3.212,197985.0
2026-04-08 02:45:00,3.211,3.218,3.208,3.215,117362.0
2026-04-08 03:00:00,3.215,3.22,3.208,3.212,246919.0
2026-04-08 03:15:00,3.212,3.218,3.206,3.213,129848.0
2026-04-08 03:30:00,3.213,3.216,3.207,3.214,136300.0
2026-04-08 03:45:00,3.213,3.214,3.206,3.207,64881.0
2026-04-08 04:00:00,3.208,3.226,3.206,3.213,286250.0
2026-04-08 04:15:00,3.213,3.222,3.212,3.218,131329.0
2026-04-08 04:30:00,3.217,3.234,3.214,3.227,193050.0
2026-04-08 04:45:00,3.227,3.23,3.221,3.225,72602.0
2026-04-08 05:00:00,3.225,3.228,3.21,3.226,597744.0
2026-04-08 05:15:00,3.226,3.237,3.223,3.232,167557.0
2026-04-08 05:30:00,3.232,3.235,3.221,3.227,224258.0
2026-04-08 05:45:00,3.227,3.239,3.224,3.23,144195.0
2026-04-08 06:00:00,3.23,3.236,3.222,3.231,124492.0
2026-04-08 06:15:00,3.23,3.242,3.228,3.235,128443.0
2026-04-08 06:30:00,3.235,3.235,3.227,3.229,57229.0
2026-04-08 06:45:00,3.229,3.231,3.225,3.227,58967.0
2026-04-08 07:00:00,3.228,3.242,3.224,3.242,88408.0
2026-04-08 07:15:00,3.241,3.25,3.237,3.241,128842.0
2026-04-08 07:30:00,3.24,3.245,3.232,3.244,91332.0
2026-04-08 07:45:00,3.243,3.253,3.243,3.249,177872.0
2026-04-08 08:00:00,3.249,3.253,3.245,3.251,132366.0
2026-04-08 08:15:00,3.25,3.256,3.247,3.249,72879.0
2026-04-08 08:30:00,3.248,3.26,3.247,3.25,100057.0
2026-04-08 08:45:00,3.25,3.257,3.248,3.254,69615.0
2026-04-08 09:00:00,3.254,3.262,3.252,3.253,130714.0
2026-04-08 09:15:00,3.253,3.254,3.246,3.249,151822.0
2026-04-08 09:30:00,3.249,3.258,3.241,3.242,140894.0
2026-04-08 09:45:00,3.242,3.255,3.239,3.251,93622.0
2026-04-08 10:00:00,3.251,3.257,3.247,3.253,92531.0
2026-04-08 10:15:00,3.253,3.258,3.252,3.255,101375.0
2026-04-08 10:30:00,3.255,3.256,3.241,3.246,81675.0
2026-04-08 10:45:00,3.245,3.255,3.245,3.249,109581.0
2026-04-08 11:00:00,3.248,3.255,3.239,3.253,86325.0
2026-04-08 11:15:00,3.253,3.256,3.24,3.246,101279.0
2026-04-08 11:30:00,3.246,3.246,3.215,3.224,264775.0
2026-04-08 11:45:00,3.224,3.232,3.217,3.227,171852.0
2026-04-08 12:00:00,3.226,3.23,3.224,3.23,102097.0
2026-04-08 12:15:00,3.23,3.234,3.213,3.216,254620.0
2026-04-08 12:30:00,3.217,3.221,3.215,3.218,123607.0
2026-04-08 12:45:00,3.218,3.222,3.215,3.218,84556.0
2026-04-08 13:00:00,3.218,3.239,3.216,3.232,284613.0
2026-04-08 13:15:00,3.232,3.238,3.22,3.233,142466.0
2026-04-08 13:30:00,3.234,3.244,3.214,3.22,283704.0
2026-04-08 13:45:00,3.22,3.233,3.215,3.22,174849.0
2026-04-08 14:00:00,3.22,3.229,3.202,3.217,350017.0
2026-04-08 14:15:00,3.218,3.221,3.194,3.196,326759.0
2026-04-08 14:30:00,3.196,3.199,3.162,3.173,776489.0
2026-04-08 14:45:00,3.172,3.177,3.148,3.161,529214.0
2026-04-08 15:00:00,3.161,3.177,3.153,3.172,247724.0
2026-04-08 15:15:00,3.171,3.182,3.164,3.164,126531.0
2026-04-08 15:30:00,3.164,3.178,3.16,3.166,205988.0
2026-04-08 15:45:00,3.166,3.173,3.164,3.169,144907.0
2026-04-08 16:00:00,3.169,3.182,3.166,3.175,298685.0
2026-04-08 16:15:00,3.175,3.182,3.175,3.18,199816.0
2026-04-08 16:30:00,3.179,3.189,3.174,3.185,133349.0
2026-04-08 16:45:00,3.186,3.195,3.182,3.19,103299.0
2026-04-08 17:00:00,3.191,3.198,3.189,3.197,174350.0
2026-04-08 17:15:00,3.197,3.197,3.167,3.175,214776.0
2026-04-08 17:30:00,3.175,3.197,3.17,3.188,143393.0
2026-04-08 17:45:00,3.188,3.192,3.186,3.188,39027.0
2026-04-08 18:00:00,3.189,3.19,3.179,3.183,79573.0
2026-04-08 18:15:00,3.183,3.185,3.159,3.165,206601.0
2026-04-08 18:30:00,3.165,3.177,3.157,3.158,99538.0
2026-04-08 18:45:00,3.158,3.163,3.143,3.144,163147.0
