timestamp,open,high,low,close,volume
2026-04-04 12:15:00,80.15,80.2,80.12,80.16,54588.12
2026-04-04 12:30:00,80.16,80.19,79.96,79.98,77108.23
2026-04-04 12:45:00,79.99,80.06,79.95,80.05,61495.36
2026-04-04 13:00:00,80.04,80.07,80.01,80.07,29913.88
2026-04-04 13:15:00,80.06,80.15,80.06,80.08,58348.07
2026-04-04 13:30:00,80.08,80.19,79.96,80.09,156435.03
2026-04-04 13:45:00,80.09,80.1,79.86,79.98,129195.3
2026-04-04 14:00:00,79.97,80.05,79.97,80.01,47061.09
2026-04-04 14:15:00,80.0,80.06,79.94,79.95,38605.16
2026-04-04 14:30:00,79.94,79.94,79.53,79.71,372855.3
2026-04-04 14:45:00,79.71,80.35,79.68,80.32,502962.21
2026-04-04 15:00:00,80.32,81.64,80.24,81.13,2114602.49
2026-04-04 15:15:00,81.13,81.14,80.76,80.8,326035.71
2026-04-04 15:30:00,80.81,80.92,80.72,80.85,144082.32
2026-04-04 15:45:00,80.84,81.08,80.78,81.05,175117.51
2026-04-04 16:00:00,81.05,81.2,80.75,80.88,342571.64
2026-04-04 16:15:00,80.88,81.3,80.88,81.2,267456.72
2026-04-04 16:30:00,81.2,81.3,81.09,81.15,141878.65
2026-04-04 16:45:00,81.15,81.16,80.63,80.71,417961.24
2026-04-04 17:00:00,80.7,80.84,80.56,80.84,266468.26
2026-04-04 17:15:00,80.84,80.99,80.83,80.98,85679.8
2026-04-04 17:30:00,80.97,80.97,80.81,80.83,60128.8
2026-04-04 17:45:00,80.84,80.95,80.82,80.88,35849.83
2026-04-04 18:00:00,80.89,81.09,80.66,80.74,361021.23
2026-04-04 18:15:00,80.74,80.87,80.73,80.78,90094.39
2026-04-04 18:30:00,80.78,80.87,80.71,80.82,47883.29
2026-04-04 18:45:00,80.81,80.91,80.77,80.8,93243.04
2026-04-04 19:00:00,80.8,81.2,80.75,81.17,459116.79
2026-04-04 19:15:00,81.17,81.28,80.75,80.82,255886.62
2026-04-04 19:30:00,80.82,80.87,80.69,80.77,68871.69
2026-04-04 19:45:00,80.76,80.88,80.74,80.8,47975.12
2026-04-04 20:00:00,80.8,80.82,80.56,80.72,205719.38
2026-04-04 20:15:00,80.73,80.79,80.71,80.74,62643.2
2026-04-04 20:30:00,80.74,80.81,80.68,80.76,31270.32
2026-04-04 20:45:00,80.76,80.79,80.69,80.75,30835.46
2026-04-04 21:00:00,80.76,80.92,80.71,80.76,145574.09
2026-04-04 21:15:00,80.75,80.94,80.72,80.91,87459.23
2026-04-04 21:30:00,80.92,80.92,80.79,80.85,43086.76
2026-04-04 21:45:00,80.85,80.99,80.82,80.88,94509.48
2026-04-04 22:00:00,80.88,81.0,80.84,80.88,116363.89
2026-04-04 22:15:00,80.89,80.96,80.82,80.9,61927.42
2026-04-04 22:30:00,80.9,81.01,80.87,81.01,61825.51
2026-04-04 22:45:00,81.01,81.02,80.9,80.96,27698.38
2026-04-04 23:00:00,80.95,80.95,80.73,80.76,90596.21
2026-04-04 23:15:00,80.76,80.78,80.69,80.69,45277.79
2026-04-04 23:30:00,80.7,80.76,80.68,80.74,32571.7
2026-04-04 23:45:00,80.75,80.81,80.65,80.79,58105.38
2026-04-05 00:00:00,80.79,80.81,80.65,80.67,53570.39
2026-04-05 00:15:00,80.67,80.74,80.6,80.73,112663.94
2026-04-05 00:30:00,80.74,80.77,80.65,80.75,39542.45
2026-04-05 00:45:00,80.75,80.75,80.45,80.65,159312.28
2026-04-05 01:00:00,80.65,80.71,80.51,80.67,91177.16
2026-04-05 01:15:00,80.67,80.75,80.59,80.62,55067.54
2026-04-05 01:30:00,80.62,80.63,80.53,80.54,53189.53
2026-04-05 01:45:00,80.55,80.6,80.43,80.46,65670.22
2026-04-05 02:00:00,80.45,80.46,80.28,80.37,147576.61
2026-04-05 02:15:00,80.37,80.51,80.35,80.39,81548.78
2026-04-05 02:30:00,80.38,80.61,80.36,80.5,110485.13
2026-04-05 02:45:00,80.49,80.54,80.44,80.54,24063.96
2026-04-05 03:00:00,80.53,80.57,80.51,80.56,35668.45
2026-04-05 03:15:00,80.56,80.57,80.44,80.48,39496.15
2026-04-05 03:30:00,80.48,80.49,80.35,80.49,45557.17
2026-04-05 03:45:00,80.49,80.52,80.47,80.51,24763.56
2026-04-05 04:00:00,80.5,80.51,80.37,80.41,59500.97
2026-04-05 04:15:00,80.41,80.48,80.38,80.47,45589.79
2026-04-05 04:30:00,80.46,80.47,80.37,80.42,29579.05
2026-04-05 04:45:00,80.43,80.52,80.22,80.27,179034.52
2026-04-05 05:00:00,80.27,80.37,80.27,80.29,79430.76
2026-04-05 05:15:00,80.29,80.34,80.15,80.23,95619.66
2026-04-05 05:30:00,80.23,80.31,80.17,80.3,90895.88
2026-04-05 05:45:00,80.31,80.35,80.08,80.24,134025.89
2026-04-05 06:00:00,80.25,80.33,79.3,79.55,799157.69
2026-04-05 06:15:00,79.55,79.68,79.34,79.65,370776.72
2026-04-05 06:30:00,79.65,79.81,79.57,79.67,262786.21
2026-04-05 06:45:00,79.67,79.7,79.54,79.55,133102.45
2026-04-05 07:00:00,79.55,79.8,79.54,79.76,215072.22
2026-04-05 07:15:00,79.76,79.84,79.6,79.67,162355.55
2026-04-05 07:30:00,79.68,79.7,79.47,79.51,109637.32
2026-04-05 07:45:00,79.51,79.61,79.49,79.55,72221.45
2026-04-05 08:00:00,79.54,79.62,79.49,79.56,114548.66
2026-04-05 08:15:00,79.57,79.64,79.56,79.58,80988.68
2026-04-05 08:30:00,79.59,79.66,79.56,79.6,66895.59
2026-04-05 08:45:00,79.6,79.63,79.47,79.56,97380.23
2026-04-05 09:00:00,79.57,79.78,79.57,79.64,101511.14
2026-04-05 09:15:00,79.65,79.83,79.6,79.79,101384.22
2026-04-05 09:30:00,79.79,79.81,79.67,79.79,78000.92
2026-04-05 09:45:00,79.78,79.82,79.77,79.78,54104.78
2026-04-05 10:00:00,79.79,79.87,79.73,79.79,70406.18
2026-04-05 10:15:00,79.8,79.89,79.77,79.88,58894.26
2026-04-05 10:30:00,79.87,80.2,79.79,79.97,205839.6
2026-04-05 10:45:00,79.98,79.98,79.77,79.79,88363.47
2026-04-05 11:00:00,79.8,79.87,79.73,79.8,86072.94
2026-04-05 11:15:00,79.8,79.87,79.7,79.78,105354.55
2026-04-05 11:30:00,79.77,79.82,79.72,79.8,51445.2
2026-04-05 11:45:00,79.81,79.88,79.77,79.86,61693.06
2026-04-05 12:00:00,79.87,79.92,79.62,79.63,157159.87
2026-04-05 12:15:00,79.63,79.69,79.5,79.53,104667.62
2026-04-05 12:30:00,79.52,79.53,78.85,78.94,820164.91
2026-04-05 12:45:00,78.93,78.96,78.72,78.95,352055.54
2026-04-05 13:00:00,78.95,79.12,78.84,78.85,269797.44
2026-04-05 13:15:00,78.84,78.93,78.51,78.51,291649.77
2026-04-05 13:30:00,78.51,78.85,78.45,78.82,233850.5
2026-04-05 13:45:00,78.81,79.23,78.79,79.16,427637.43
2026-04-05 14:00:00,79.16,79.4,79.1,79.17,217727.22
2026-04-05 14:15:00,79.18,79.35,79.1,79.29,102222.07
2026-04-05 14:30:00,79.29,79.44,79.23,79.36,85147.34
2026-04-05 14:45:00,79.36,79.36,79.22,79.25,63817.55
2026-04-05 15:00:00,79.24,79.25,78.93,79.15,221062.98
2026-04-05 15:15:00,79.15,80.08,79.13,79.94,647703.86
2026-04-05 15:30:00,79.95,80.31,79.64,79.83,582616.52
2026-04-05 15:45:00,79.84,79.86,79.39,79.55,272734.12
2026-04-05 16:00:00,79.56,79.74,79.49,79.52,227436.07
2026-04-05 16:15:00,79.52,79.67,79.46,79.55,99514.42
2026-04-05 16:30:00,79.55,79.77,79.44,79.56,100811.22
2026-04-05 16:45:00,79.57,79.57,79.34,79.41,98190.8
2026-04-05 17:00:00,79.42,79.67,79.32,79.58,184261.9
2026-04-05 17:15:00,79.58,79.6,79.39,79.57,67781.74
2026-04-05 17:30:00,79.58,79.82,79.55,79.8,78879.71
2026-04-05 17:45:00,79.8,79.89,79.72,79.85,127889.98
2026-04-05 18:00:00,79.84,79.86,79.66,79.72,79255.66
2026-04-05 18:15:00,79.73,79.77,79.67,79.71,38167.5
2026-04-05 18:30:00,79.72,80.09,79.72,79.99,193629.63
2026-04-05 18:45:00,80.0,80.03,79.85,79.91,62085.37
2026-04-05 19:00:00,79.9,79.99,79.86,79.91,40208.32
2026-04-05 19:15:00,79.91,80.19,79.9,80.03,155066.97
2026-04-05 19:30:00,80.03,80.04,79.58,79.64,141371.49
2026-04-05 19:45:00,79.65,79.8,79.48,79.77,123692.61
2026-04-05 20:00:00,79.77,79.87,79.76,79.83,71891.37
2026-04-05 20:15:00,79.83,79.96,79.81,79.83,42187.33
2026-04-05 20:30:00,79.83,80.13,79.8,79.94,156429.1
2026-04-05 20:45:00,79.94,80.18,79.9,80.13,120806.97
2026-04-05 21:00:00,80.12,80.15,79.6,79.76,170097.53
2026-04-05 21:15:00,79.76,79.81,79.49,79.58,197155.83
2026-04-05 21:30:00,79.59,79.67,79.44,79.57,112883.68
2026-04-05 21:45:00,79.58,79.86,79.55,79.69,69739.54
2026-04-05 22:00:00,79.69,79.89,79.28,79.45,267046.66
2026-04-05 22:15:00,79.44,79.52,79.04,79.42,285837.04
2026-04-05 22:30:00,79.41,80.25,79.41,80.16,307270.54
2026-04-05 22:45:00,80.16,80.67,80.13,80.53,552236.57
2026-04-05 23:00:00,80.53,81.13,80.42,81.08,479989.25
2026-04-05 23:15:00,81.08,81.89,81.07,81.58,951769.87
2026-04-05 23:30:00,81.57,82.11,81.54,81.63,625319.11
2026-04-05 23:45:00,81.63,81.98,81.63,81.85,259493.21
2026-04-06 00:00:00,81.86,82.75,81.86,82.25,945347.44
2026-04-06 00:15:00,82.25,82.53,81.94,82.45,519141.3
2026-04-06 00:30:00,82.45,82.95,82.41,82.72,690362.16
2026-04-06 00:45:00,82.73,82.79,82.29,82.3,235006.03
2026-04-06 01:00:00,82.3,82.4,81.92,81.92,289739.25
2026-04-06 01:15:00,81.93,81.97,81.68,81.9,251465.92
2026-04-06 01:30:00,81.91,81.96,81.72,81.74,135146.08
2026-04-06 01:45:00,81.74,81.98,81.63,81.67,259050.1
2026-04-06 02:00:00,81.67,82.79,81.62,82.43,398673.17
2026-04-06 02:15:00,82.44,82.64,82.22,82.49,237025.7
2026-04-06 02:30:00,82.49,82.74,82.4,82.47,232381.23
2026-04-06 02:45:00,82.48,82.59,82.38,82.38,92493.66
2026-04-06 03:00:00,82.38,82.46,82.09,82.11,190850.35
2026-04-06 03:15:00,82.1,82.19,81.92,82.02,214171.13
2026-04-06 03:30:00,82.03,82.15,81.91,81.99,103768.33
2026-04-06 03:45:00,81.99,82.07,81.9,82.07,95232.72
2026-04-06 04:00:00,82.07,82.37,81.91,82.01,238340.87
2026-04-06 04:15:00,82.02,82.03,81.75,81.82,209856.5
2026-04-06 04:30:00,81.83,82.17,81.79,82.11,101498.72
2026-04-06 04:45:00,82.1,82.15,81.94,81.96,84545.81
2026-04-06 05:00:00,81.97,82.0,81.81,81.94,176184.67
2026-04-06 05:15:00,81.94,82.05,81.8,81.91,88049.76
2026-04-06 05:30:00,81.91,81.96,81.83,81.92,45094.64
2026-04-06 05:45:00,81.91,81.97,81.81,81.86,68929.73
2026-04-06 06:00:00,81.86,82.11,81.69,82.0,179320.65
2026-04-06 06:15:00,81.99,81.99,81.21,81.28,345482.35
2026-04-06 06:30:00,81.28,81.38,80.91,81.26,558118.6
2026-04-06 06:45:00,81.26,81.59,81.23,81.45,254914.2
2026-04-06 07:00:00,81.45,81.48,81.3,81.46,110222.34
2026-04-06 07:15:00,81.45,81.92,81.45,81.66,284182.28
2026-04-06 07:30:00,81.66,81.71,81.41,81.51,147636.43
2026-04-06 07:45:00,81.51,81.94,81.25,81.77,343715.67
2026-04-06 08:00:00,81.76,81.86,81.67,81.8,103450.56
2026-04-06 08:15:00,81.79,81.99,81.65,81.87,195894.2
2026-04-06 08:30:00,81.88,82.23,81.83,82.09,176064.48
2026-04-06 08:45:00,82.08,82.17,81.86,81.94,181315.1
2026-04-06 09:00:00,81.94,82.63,81.83,82.4,390238.65
2026-04-06 09:15:00,82.39,83.18,82.37,82.58,847462.46
2026-04-06 09:30:00,82.58,82.74,82.38,82.48,243481.97
2026-04-06 09:45:00,82.49,82.53,82.32,82.43,142338.4
2026-04-06 10:00:00,82.43,82.73,82.43,82.57,141651.08
2026-04-06 10:15:00,82.58,82.63,82.46,82.6,98352.42
2026-04-06 10:30:00,82.61,82.86,82.6,82.74,139814.17
2026-04-06 10:45:00,82.75,82.76,82.46,82.63,294283.98
2026-04-06 11:00:00,82.62,82.63,82.33,82.37,205229.25
2026-04-06 11:15:00,82.37,82.51,82.36,82.45,87634.15
2026-04-06 11:30:00,82.44,82.48,82.36,82.4,60144.49
2026-04-06 11:45:00,82.39,82.46,82.28,82.39,75762.48
2026-04-06 12:00:00,82.4,82.43,82.16,82.25,128721.77
2026-04-06 12:15:00,82.25,82.42,82.15,82.34,140627.05
2026-04-06 12:30:00,82.35,82.49,82.26,82.38,90991.26
2026-04-06 12:45:00,82.38,82.47,82.17,82.25,127982.79
2026-04-06 13:00:00,82.25,82.35,82.19,82.22,93519.92
2026-04-06 13:15:00,82.22,82.49,82.12,82.41,155189.46
2026-04-06 13:30:00,82.42,82.64,82.18,82.31,268195.51
2026-04-06 13:45:00,82.3,82.55,82.24,82.43,140116.66
2026-04-06 14:00:00,82.42,82.8,82.15,82.37,380528.25
2026-04-06 14:15:00,82.38,82.7,82.3,82.35,243289.38
2026-04-06 14:30:00,82.35,82.53,81.67,81.91,556495.22
2026-04-06 14:45:00,81.91,82.26,81.73,82.19,240684.47
2026-04-06 15:00:00,82.19,82.28,81.99,82.14,197953.08
2026-04-06 15:15:00,82.13,82.21,81.95,82.12,143573.35
2026-04-06 15:30:00,82.11,82.26,81.95,82.09,191434.44
2026-04-06 15:45:00,82.08,82.42,82.04,82.24,270543.95
2026-04-06 16:00:00,82.25,82.26,81.96,82.15,146493.89
2026-04-06 16:15:00,82.16,82.17,81.92,81.96,100369.66
2026-04-06 16:30:00,81.97,82.12,81.87,82.12,132940.05
2026-04-06 16:45:00,82.12,82.45,81.53,81.56,374414.84
2026-04-06 17:00:00,81.56,81.7,81.13,81.25,611345.65
2026-04-06 17:15:00,81.26,81.61,81.15,81.55,253059.38
2026-04-06 17:30:00,81.55,81.75,81.46,81.48,131925.87
2026-04-06 17:45:00,81.49,81.65,81.42,81.6,75113.61
2026-04-06 18:00:00,81.61,82.02,81.5,81.93,186567.73
2026-04-06 18:15:00,81.94,82.18,81.89,82.08,193725.94
2026-04-06 18:30:00,82.07,82.19,81.75,81.77,131313.07
2026-04-06 18:45:00,81.77,81.93,81.75,81.83,59539.52
2026-04-06 19:00:00,81.84,81.84,81.51,81.65,116681.12
2026-04-06 19:15:00,81.65,81.73,81.57,81.67,64264.02
2026-04-06 19:30:00,81.67,81.75,81.55,81.67,87762.49
2026-04-06 19:45:00,81.67,81.92,81.61,81.86,129638.52
2026-04-06 20:00:00,81.86,82.07,81.75,81.99,95561.96
2026-04-06 20:15:00,81.99,82.1,81.9,82.02,91635.05
2026-04-06 20:30:00,82.02,82.1,82.0,82.04,30633.88
2026-04-06 20:45:00,82.03,82.09,81.88,81.93,49095.02
2026-04-06 21:00:00,81.94,81.94,81.72,81.8,52811.97
2026-04-06 21:15:00,81.79,81.8,81.64,81.69,66237.8
2026-04-06 21:30:00,81.7,81.7,81.37,81.41,89419.87
2026-04-06 21:45:00,81.41,81.52,81.33,81.42,81212.37
2026-04-06 22:00:00,81.42,81.47,81.29,81.4,103401.96
2026-04-06 22:15:00,81.4,81.42,81.06,81.15,175061.22
2026-04-06 22:30:00,81.16,81.16,80.73,80.73,329063.9
2026-04-06 22:45:00,80.73,80.74,80.09,80.11,519113.42
2026-04-06 23:00:00,80.12,80.13,79.52,79.87,880690.87
2026-04-06 23:15:00,79.88,79.91,79.63,79.74,211071.21
2026-04-06 23:30:00,79.73,80.16,79.6,80.05,488673.73
2026-04-06 23:45:00,80.05,80.21,79.87,79.96,313969.42
2026-04-07 00:00:00,79.96,80.17,79.69,79.81,414556.13
2026-04-07 00:15:00,79.81,79.98,79.67,79.81,330678.57
2026-04-07 00:30:00,79.81,79.92,79.54,79.73,243659.62
2026-04-07 00:45:00,79.73,79.99,79.72,79.82,139463.28
2026-04-07 01:00:00,79.83,79.87,79.62,79.68,231931.85
2026-04-07 01:15:00,79.68,80.08,79.67,79.99,230071.96
2026-04-07 01:30:00,79.99,80.06,79.74,79.89,138969.47
2026-04-07 01:45:00,79.9,79.93,79.3,79.46,282287.85
2026-04-07 02:00:00,79.45,79.7,79.4,79.52,159983.08
2026-04-07 02:15:00,79.52,79.73,79.5,79.69,155207.07
2026-04-07 02:30:00,79.7,79.85,79.57,79.67,214938.57
2026-04-07 02:45:00,79.67,79.8,79.55,79.67,153248.92
2026-04-07 03:00:00,79.66,79.77,79.63,79.7,65749.52
2026-04-07 03:15:00,79.71,79.84,79.67,79.8,107423.55
2026-04-07 03:30:00,79.8,79.83,79.69,79.75,61984.29
2026-04-07 03:45:00,79.74,79.76,79.66,79.73,101380.77
2026-04-07 04:00:00,79.73,79.76,79.63,79.69,70633.8
2026-04-07 04:15:00,79.69,79.76,79.6,79.67,63014.36
2026-04-07 04:30:00,79.68,79.93,79.67,79.91,122290.62
2026-04-07 04:45:00,79.91,80.11,79.85,79.86,201923.27
2026-04-07 05:00:00,79.86,79.91,79.73,79.73,99842.86
2026-04-07 05:15:00,79.73,79.88,79.6,79.66,170425.15
2026-04-07 05:30:00,79.66,79.75,79.45,79.47,164964.42
2026-04-07 05:45:00,79.48,79.59,79.39,79.54,283428.43
2026-04-07 06:00:00,79.54,79.55,79.32,79.33,138767.98
2026-04-07 06:15:00,79.32,79.52,79.23,79.51,191571.68
2026-04-07 06:30:00,79.51,79.6,79.37,79.47,193327.57
2026-04-07 06:45:00,79.48,79.55,79.41,79.48,78823.78
2026-04-07 07:00:00,79.49,79.63,79.39,79.61,113072.19
2026-04-07 07:15:00,79.61,79.9,79.59,79.65,263663.92
2026-04-07 07:30:00,79.66,79.85,79.63,79.75,81237.97
2026-04-07 07:45:00,79.76,79.87,79.7,79.81,82436.85
2026-04-07 08:00:00,79.82,80.15,79.75,80.01,256718.86
2026-04-07 08:15:00,80.01,80.32,79.96,80.1,397696.47
2026-04-07 08:30:00,80.09,80.21,79.95,80.08,152228.11
2026-04-07 08:45:00,80.09,80.18,79.93,80.1,220820.75
2026-04-07 09:00:00,80.09,80.55,80.09,80.32,330346.61
2026-04-07 09:15:00,80.32,80.37,80.15,80.25,224483.42
2026-04-07 09:30:00,80.25,80.49,80.24,80.41,123989.57
2026-04-07 09:45:00,80.4,80.44,80.28,80.34,71711.27
2026-04-07 10:00:00,80.34,80.41,79.76,79.86,375943.98
2026-04-07 10:15:00,79.87,80.08,79.63,79.76,411809.66
2026-04-07 10:30:00,79.76,79.83,79.41,79.49,386948.67
2026-04-07 10:45:00,79.5,79.55,79.16,79.33,317966.29
2026-04-07 11:00:00,79.32,79.51,79.21,79.37,325552.91
2026-04-07 11:15:00,79.38,79.49,78.83,79.25,718678.59
2026-04-07 11:30:00,79.25,79.3,79.06,79.25,227530.19
2026-04-07 11:45:00,79.26,79.3,79.06,79.17,139676.71
2026-04-07 12:00:00,79.17,79.34,78.58,78.98,657136.22
2026-04-07 12:15:00,78.97,79.26,78.81,79.04,489018.87
2026-04-07 12:30:00,79.04,79.09,78.83,78.87,168992.11
2026-04-07 12:45:00,78.87,79.32,78.76,79.09,383237.21
2026-04-07 13:00:00,79.1,79.2,78.91,79.09,236509.74
2026-04-07 13:15:00,79.1,79.1,78.83,78.91,155260.45
2026-04-07 13:30:00,78.92,79.16,78.85,78.9,200391.96
2026-04-07 13:45:00,78.89,79.09,78.78,78.83,169377.54
2026-04-07 14:00:00,78.83,78.89,78.3,78.51,619635.34
2026-04-07 14:15:00,78.5,79.03,78.48,78.93,328431.42
2026-04-07 14:30:00,78.92,79.0,78.6,78.63,186328.18
2026-04-07 14:45:00,78.64,78.95,78.53,78.54,158117.14
2026-04-07 15:00:00,78.53,78.64,78.32,78.54,311585.09
2026-04-07 15:15:00,78.55,78.93,78.54,78.89,317220.55
2026-04-07 15:30:00,78.9,78.92,78.67,78.74,151786.11
2026-04-07 15:45:00,78.75,78.95,78.65,78.82,129669.42
2026-04-07 16:00:00,78.82,79.16,78.7,78.76,285275.45
2026-04-07 16:15:00,78.77,78.98,78.6,78.96,170086.57
2026-04-07 16:30:00,78.96,79.02,78.87,78.95,150848.22
2026-04-07 16:45:00,78.95,79.05,78.81,78.85,85538.09
2026-04-07 17:00:00,78.85,79.0,78.82,78.86,102598.25
2026-04-07 17:15:00,78.86,79.49,78.79,79.42,855526.02
2026-04-07 17:30:00,79.42,81.0,79.41,79.97,1759512.01
2026-04-07 17:45:00,79.97,80.14,79.81,80.03,481872.56
2026-04-07 18:00:00,80.04,80.16,79.92,80.14,259911.8
2026-04-07 18:15:00,80.14,80.17,79.89,80.03,185203.29
2026-04-07 18:30:00,80.03,80.09,79.69,79.72,183903.36
2026-04-07 18:45:00,79.71,79.9,79.47,79.89,423018.5
2026-04-07 19:00:00,79.89,80.49,79.84,80.45,560900.24
2026-04-07 19:15:00,80.46,81.15,80.45,80.75,729920.97
2026-04-07 19:30:00,80.74,81.19,80.43,81.02,624726.04
2026-04-07 19:45:00,81.03,81.84,80.98,81.58,815568.18
2026-04-07 20:00:00,81.58,82.14,81.58,81.9,741795.5
2026-04-07 20:15:00,81.9,82.24,81.68,82.0,466544.05
2026-04-07 20:30:00,82.0,82.38,81.87,82.06,386608.28
2026-04-07 20:45:00,82.06,82.22,81.85,81.9,472687.67
2026-04-07 21:00:00,81.91,83.35,81.84,82.7,1294099.5
2026-04-07 21:15:00,82.7,82.8,82.07,82.24,377225.24
2026-04-07 21:30:00,82.24,82.8,82.23,82.78,282438.37
2026-04-07 21:45:00,82.79,83.08,82.69,82.88,389012.34
2026-04-07 22:00:00,82.89,83.78,82.89,83.53,972015.57
2026-04-07 22:15:00,83.54,83.6,83.2,83.39,354120.99
2026-04-07 22:30:00,83.4,84.88,83.39,84.0,1672233.14
2026-04-07 22:45:00,84.0,85.23,83.93,85.22,804555.42
2026-04-07 23:00:00,85.22,86.28,85.07,85.48,1472848.71
2026-04-07 23:15:00,85.48,87.19,85.17,86.94,1751062.27
2026-04-07 23:30:00,86.93,87.02,85.69,85.71,1254402.73
2026-04-07 23:45:00,85.72,86.06,85.51,85.54,661386.89
2026-04-08 00:00:00,85.53,85.89,85.22,85.36,642740.63
2026-04-08 00:15:00,85.35,85.48,84.88,84.91,397538.46
2026-04-08 00:30:00,84.91,84.98,84.42,84.56,564687.31
2026-04-08 00:45:00,84.56,84.77,84.23,84.74,393918.5
2026-04-08 01:00:00,84.75,84.96,84.47,84.74,325488.43
2026-04-08 01:15:00,84.75,84.81,84.42,84.48,234763.29
2026-04-08 01:30:00,84.47,84.77,84.42,84.68,205851.03
2026-04-08 01:45:00,84.68,84.89,84.63,84.66,182919.47
2026-04-08 02:00:00,84.67,84.95,84.47,84.87,285012.18
2026-04-08 02:15:00,84.87,84.88,84.38,84.61,174289.99
2026-04-08 02:30:00,84.62,84.63,84.37,84.56,176152.44
2026-04-08 02:45:00,84.56,84.77,84.46,84.57,208140.14
2026-04-08 03:00:00,84.58,84.66,84.34,84.48,243255.94
2026-04-08 03:15:00,84.48,84.64,84.39,84.58,126976.42
2026-04-08 03:30:00,84.59,84.63,84.5,84.57,64563.54
2026-04-08 03:45:00,84.57,84.59,84.43,84.53,92406.26
2026-04-08 04:00:00,84.54,85.01,84.52,84.8,503388.75
2026-04-08 04:15:00,84.81,84.89,84.69,84.86,151208.49
2026-04-08 04:30:00,84.86,84.97,84.71,84.9,151056.98
2026-04-08 04:45:00,84.9,84.91,84.44,84.47,274625.05
2026-04-08 05:00:00,84.47,84.59,84.36,84.53,179836.38
2026-04-08 05:15:00,84.53,84.73,84.53,84.61,114936.66
2026-04-08 05:30:00,84.62,84.68,84.5,84.57,121185.67
2026-04-08 05:45:00,84.57,84.67,84.12,84.19,277160.09
2026-04-08 06:00:00,84.18,84.46,83.85,84.41,366760.73
2026-04-08 06:15:00,84.42,84.62,84.34,84.58,215658.41
2026-04-08 06:30:00,84.58,84.67,84.48,84.64,102197.97
2026-04-08 06:45:00,84.64,84.7,84.45,84.52,96483.26
2026-04-08 07:00:00,84.53,84.53,84.17,84.41,218376.33
2026-04-08 07:15:00,84.42,84.69,84.36,84.54,167516.8
2026-04-08 07:30:00,84.53,84.53,84.25,84.33,149592.36
2026-04-08 07:45:00,84.33,84.48,84.28,84.47,63230.37
2026-04-08 08:00:00,84.48,84.56,84.41,84.48,110245.7
2026-04-08 08:15:00,84.49,84.61,84.43,84.55,91949.5
2026-04-08 08:30:00,84.55,84.69,84.4,84.55,161080.9
2026-04-08 08:45:00,84.55,84.85,84.52,84.83,126474.87
2026-04-08 09:00:00,84.83,84.95,84.71,84.85,193753.69
2026-04-08 09:15:00,84.84,84.91,84.6,84.63,115984.03
2026-04-08 09:30:00,84.63,84.75,84.51,84.51,92013.48
2026-04-08 09:45:00,84.51,84.69,84.5,84.64,60214.4
2026-04-08 10:00:00,84.63,84.75,84.45,84.56,107344.26
2026-04-08 10:15:00,84.56,84.77,84.52,84.7,72145.25
2026-04-08 10:30:00,84.7,84.72,84.47,84.59,80423.68
2026-04-08 10:45:00,84.58,84.65,84.47,84.48,61015.2
2026-04-08 11:00:00,84.47,84.7,84.39,84.65,139785.31
2026-04-08 11:15:00,84.64,84.82,84.27,84.65,457011.12
2026-04-08 11:30:00,84.66,84.66,84.11,84.22,245629.54
2026-04-08 11:45:00,84.22,84.5,84.15,84.42,207201.17
2026-04-08 12:00:00,84.42,84.55,84.36,84.55,107431.64
2026-04-08 12:15:00,84.55,84.55,84.06,84.33,195099.08
2026-04-08 12:30:00,84.32,84.63,84.26,84.59,149707.64
2026-04-08 12:45:00,84.58,84.65,84.45,84.51,205253.03
2026-04-08 13:00:00,84.5,84.96,84.35,84.53,654822.11
2026-04-08 13:15:00,84.54,84.78,84.43,84.67,253884.77
2026-04-08 13:30:00,84.67,84.9,83.93,83.97,686102.56
2026-04-08 13:45:00,83.97,84.41,83.86,84.0,412810.4
2026-04-08 14:00:00,84.0,84.12,83.35,83.84,710775.71
2026-04-08 14:15:00,83.83,83.94,83.32,83.42,293618.82
2026-04-08 14:30:00,83.43,83.51,82.58,82.85,963148.48
2026-04-08 14:45:00,82.85,82.94,82.47,82.87,720841.56
2026-04-08 15:00:00,82.87,83.08,82.75,83.0,531515.47
2026-04-08 15:15:00,83.01,83.23,82.98,83.13,390459.99
2026-04-08 15:30:00,83.14,83.33,83.01,83.23,207030.28
2026-04-08 15:45:00,83.23,83.43,83.2,83.29,158087.48
2026-04-08 16:00:00,83.29,83.42,83.17,83.23,144274.97
2026-04-08 16:15:00,83.23,83.37,83.16,83.2,102392.61
2026-04-08 16:30:00,83.2,83.29,83.0,83.27,153040.99
2026-04-08 16:45:00,83.26,83.59,83.25,83.45,185881.29
2026-04-08 17:00:00,83.46,83.73,83.38,83.71,198635.65
2026-04-08 17:15:00,83.71,83.71,83.25,83.44,203535.45
2026-04-08 17:30:00,83.45,84.17,83.44,83.98,386565.18
2026-04-08 17:45:00,83.98,84.01,83.82,83.93,98285.36
2026-04-08 18:00:00,83.94,83.99,83.65,83.77,141568.4
2026-04-08 18:15:00,83.76,83.85,83.16,83.24,351032.66
2026-04-08 18:30:00,83.23,83.43,83.02,83.03,154427.84
2026-04-08 18:45:00,83.03,83.16,82.76,82.89,269380.09
