timestamp,open,high,low,close,volume
2026-04-04 12:15:00,1.704,1.705,1.702,1.702,25734.07
2026-04-04 12:30:00,1.703,1.703,1.693,1.693,53900.83
2026-04-04 12:45:00,1.694,1.699,1.693,1.697,46146.45
2026-04-04 13:00:00,1.698,1.699,1.697,1.698,14193.47
2026-04-04 13:15:00,1.698,1.703,1.697,1.701,41988.3
2026-04-04 13:30:00,1.701,1.702,1.698,1.7,34706.08
2026-04-04 13:45:00,1.699,1.7,1.695,1.696,39317.73
2026-04-04 14:00:00,1.695,1.696,1.693,1.695,16271.69
2026-04-04 14:15:00,1.694,1.698,1.693,1.695,18511.12
2026-04-04 14:30:00,1.694,1.698,1.69,1.698,34509.26
2026-04-04 14:45:00,1.697,1.706,1.697,1.704,87385.63
2026-04-04 15:00:00,1.704,1.708,1.702,1.705,96310.89
2026-04-04 15:15:00,1.704,1.705,1.698,1.698,35147.97
2026-04-04 15:30:00,1.698,1.704,1.698,1.7,38132.97
2026-04-04 15:45:00,1.7,1.703,1.699,1.702,20793.09
2026-04-04 16:00:00,1.701,1.709,1.701,1.707,59621.26
2026-04-04 16:15:00,1.706,1.709,1.703,1.706,63796.29
2026-04-04 16:30:00,1.706,1.707,1.701,1.704,26816.56
2026-04-04 16:45:00,1.705,1.707,1.7,1.7,38345.38
2026-04-04 17:00:00,1.701,1.714,1.701,1.714,65343.3
2026-04-04 17:15:00,1.713,1.719,1.712,1.718,61369.55
2026-04-04 17:30:00,1.718,1.72,1.713,1.716,59899.12
2026-04-04 17:45:00,1.715,1.716,1.712,1.713,17751.21
2026-04-04 18:00:00,1.713,1.716,1.712,1.713,43627.63
2026-04-04 18:15:00,1.713,1.717,1.712,1.716,41444.21
2026-04-04 18:30:00,1.716,1.718,1.713,1.713,57475.24
2026-04-04 18:45:00,1.713,1.715,1.711,1.714,76820.19
2026-04-04 19:00:00,1.714,1.716,1.71,1.713,60885.03
2026-04-04 19:15:00,1.713,1.714,1.704,1.704,99640.74
2026-04-04 19:30:00,1.704,1.706,1.703,1.704,30271.06
2026-04-04 19:45:00,1.704,1.711,1.704,1.71,81561.84
2026-04-04 20:00:00,1.71,1.71,1.705,1.706,34463.22
2026-04-04 20:15:00,1.706,1.707,1.703,1.703,35152.2
2026-04-04 20:30:00,1.703,1.707,1.702,1.705,30955.61
2026-04-04 20:45:00,1.705,1.705,1.7,1.701,31317.39
2026-04-04 21:00:00,1.7,1.704,1.7,1.703,52470.33
2026-04-04 21:15:00,1.703,1.708,1.703,1.707,23385.8
2026-04-04 21:30:00,1.706,1.712,1.706,1.711,49934.38
2026-04-04 21:45:00,1.71,1.712,1.709,1.709,18819.77
2026-04-04 22:00:00,1.71,1.713,1.709,1.712,25666.93
2026-04-04 22:15:00,1.713,1.715,1.711,1.713,22976.98
2026-04-04 22:30:00,1.712,1.712,1.708,1.712,14457.86
2026-04-04 22:45:00,1.712,1.712,1.709,1.71,21213.63
2026-04-04 23:00:00,1.71,1.711,1.707,1.711,14734.34
2026-04-04 23:15:00,1.711,1.712,1.709,1.711,21638.25
2026-04-04 23:30:00,1.711,1.712,1.71,1.712,11618.12
2026-04-04 23:45:00,1.712,1.713,1.709,1.712,18565.53
2026-04-05 00:00:00,1.712,1.713,1.708,1.712,41576.46
2026-04-05 00:15:00,1.712,1.717,1.71,1.713,312278.91
2026-04-05 00:30:00,1.712,1.712,1.709,1.71,23022.07
2026-04-05 00:45:00,1.709,1.711,1.708,1.711,22491.59
2026-04-05 01:00:00,1.711,1.714,1.708,1.711,51318.7
2026-04-05 01:15:00,1.711,1.713,1.709,1.711,20521.26
2026-04-05 01:30:00,1.711,1.712,1.709,1.712,29961.71
2026-04-05 01:45:00,1.711,1.712,1.707,1.709,33814.28
2026-04-05 02:00:00,1.71,1.711,1.707,1.71,22595.17
2026-04-05 02:15:00,1.71,1.719,1.71,1.716,63050.65
2026-04-05 02:30:00,1.715,1.719,1.714,1.715,44387.57
2026-04-05 02:45:00,1.714,1.715,1.711,1.715,55439.97
2026-04-05 03:00:00,1.714,1.719,1.714,1.719,44501.28
2026-04-05 03:15:00,1.719,1.721,1.717,1.718,30244.22
2026-04-05 03:30:00,1.718,1.719,1.714,1.715,67623.68
2026-04-05 03:45:00,1.716,1.721,1.715,1.721,30603.87
2026-04-05 04:00:00,1.721,1.724,1.709,1.711,109090.32
2026-04-05 04:15:00,1.711,1.714,1.709,1.713,22892.8
2026-04-05 04:30:00,1.713,1.717,1.713,1.714,27156.72
2026-04-05 04:45:00,1.713,1.714,1.709,1.709,27072.49
2026-04-05 05:00:00,1.709,1.717,1.709,1.717,28947.68
2026-04-05 05:15:00,1.716,1.718,1.715,1.716,29628.52
2026-04-05 05:30:00,1.716,1.719,1.716,1.718,12814.17
2026-04-05 05:45:00,1.717,1.718,1.703,1.703,140971.86
2026-04-05 06:00:00,1.703,1.705,1.692,1.693,241740.54
2026-04-05 06:15:00,1.693,1.697,1.692,1.696,77222.74
2026-04-05 06:30:00,1.695,1.699,1.693,1.699,55972.33
2026-04-05 06:45:00,1.698,1.7,1.695,1.698,36991.92
2026-04-05 07:00:00,1.697,1.699,1.692,1.693,48716.87
2026-04-05 07:15:00,1.694,1.694,1.689,1.693,78229.56
2026-04-05 07:30:00,1.692,1.693,1.688,1.688,23490.92
2026-04-05 07:45:00,1.689,1.69,1.687,1.69,46707.57
2026-04-05 08:00:00,1.689,1.69,1.687,1.689,30283.69
2026-04-05 08:15:00,1.69,1.691,1.685,1.686,39299.1
2026-04-05 08:30:00,1.685,1.689,1.685,1.689,11847.31
2026-04-05 08:45:00,1.689,1.691,1.688,1.689,38238.69
2026-04-05 09:00:00,1.69,1.691,1.686,1.686,42199.21
2026-04-05 09:15:00,1.687,1.687,1.684,1.684,47866.96
2026-04-05 09:30:00,1.684,1.685,1.682,1.684,25793.37
2026-04-05 09:45:00,1.683,1.689,1.683,1.688,20893.19
2026-04-05 10:00:00,1.688,1.689,1.683,1.684,26519.51
2026-04-05 10:15:00,1.683,1.684,1.681,1.683,25077.7
2026-04-05 10:30:00,1.682,1.691,1.682,1.687,62393.64
2026-04-05 10:45:00,1.687,1.687,1.683,1.685,23374.47
2026-04-05 11:00:00,1.685,1.686,1.682,1.686,36560.5
2026-04-05 11:15:00,1.685,1.685,1.68,1.68,49894.97
2026-04-05 11:30:00,1.681,1.685,1.681,1.685,19379.3
2026-04-05 11:45:00,1.685,1.687,1.683,1.686,12787.12
2026-04-05 12:00:00,1.686,1.69,1.684,1.687,141937.39
2026-04-05 12:15:00,1.686,1.687,1.683,1.684,36136.13
2026-04-05 12:30:00,1.684,1.684,1.674,1.676,129460.96
2026-04-05 12:45:00,1.676,1.68,1.672,1.68,157760.95
2026-04-05 13:00:00,1.679,1.68,1.675,1.677,71961.9
2026-04-05 13:15:00,1.677,1.678,1.674,1.674,42715.36
2026-04-05 13:30:00,1.674,1.681,1.672,1.681,80373.04
2026-04-05 13:45:00,1.68,1.682,1.671,1.679,239672.44
2026-04-05 14:00:00,1.68,1.682,1.675,1.68,1055903.27
2026-04-05 14:15:00,1.68,1.684,1.677,1.682,1630285.39
2026-04-05 14:30:00,1.682,1.685,1.681,1.684,26208.94
2026-04-05 14:45:00,1.684,1.684,1.676,1.679,40166.76
2026-04-05 15:00:00,1.678,1.68,1.674,1.674,61545.91
2026-04-05 15:15:00,1.674,1.686,1.673,1.684,104100.91
2026-04-05 15:30:00,1.684,1.69,1.678,1.681,94600.04
2026-04-05 15:45:00,1.682,1.685,1.68,1.682,54034.47
2026-04-05 16:00:00,1.681,1.685,1.679,1.684,48826.3
2026-04-05 16:15:00,1.683,1.685,1.678,1.678,60290.39
2026-04-05 16:30:00,1.678,1.68,1.675,1.676,57762.7
2026-04-05 16:45:00,1.676,1.676,1.669,1.671,125158.59
2026-04-05 17:00:00,1.671,1.675,1.67,1.674,34436.35
2026-04-05 17:15:00,1.673,1.675,1.67,1.672,22952.86
2026-04-05 17:30:00,1.673,1.675,1.671,1.675,16049.61
2026-04-05 17:45:00,1.675,1.677,1.672,1.673,39260.47
2026-04-05 18:00:00,1.673,1.674,1.668,1.671,46321.71
2026-04-05 18:15:00,1.672,1.675,1.671,1.672,58319.44
2026-04-05 18:30:00,1.673,1.676,1.671,1.673,99867.42
2026-04-05 18:45:00,1.674,1.674,1.669,1.67,17512.59
2026-04-05 19:00:00,1.671,1.672,1.667,1.67,71625.98
2026-04-05 19:15:00,1.671,1.676,1.67,1.674,17768.67
2026-04-05 19:30:00,1.673,1.675,1.666,1.667,62129.96
2026-04-05 19:45:00,1.668,1.674,1.667,1.674,24296.74
2026-04-05 20:00:00,1.674,1.674,1.671,1.671,63824.81
2026-04-05 20:15:00,1.672,1.672,1.669,1.669,13675.43
2026-04-05 20:30:00,1.669,1.672,1.666,1.668,132015.8
2026-04-05 20:45:00,1.668,1.671,1.668,1.67,31226.21
2026-04-05 21:00:00,1.671,1.671,1.664,1.668,43476.04
2026-04-05 21:15:00,1.667,1.669,1.664,1.666,81368.23
2026-04-05 21:30:00,1.666,1.667,1.663,1.665,43604.68
2026-04-05 21:45:00,1.666,1.674,1.665,1.669,26556.21
2026-04-05 22:00:00,1.669,1.673,1.668,1.669,61648.58
2026-04-05 22:15:00,1.67,1.671,1.667,1.67,38240.85
2026-04-05 22:30:00,1.669,1.68,1.669,1.677,72494.45
2026-04-05 22:45:00,1.676,1.682,1.675,1.679,85572.56
2026-04-05 23:00:00,1.679,1.685,1.678,1.685,95720.44
2026-04-05 23:15:00,1.685,1.693,1.685,1.69,184103.9
2026-04-05 23:30:00,1.691,1.699,1.69,1.692,113172.33
2026-04-05 23:45:00,1.693,1.698,1.693,1.697,52206.81
2026-04-06 00:00:00,1.697,1.706,1.697,1.701,176340.93
2026-04-06 00:15:00,1.702,1.705,1.694,1.697,332820.89
2026-04-06 00:30:00,1.697,1.701,1.696,1.7,93256.66
2026-04-06 00:45:00,1.7,1.705,1.698,1.698,83056.6
2026-04-06 01:00:00,1.699,1.702,1.694,1.696,134031.39
2026-04-06 01:15:00,1.696,1.698,1.693,1.696,45160.12
2026-04-06 01:30:00,1.696,1.697,1.691,1.692,91219.35
2026-04-06 01:45:00,1.693,1.695,1.689,1.689,43090.6
2026-04-06 02:00:00,1.689,1.703,1.689,1.699,155966.86
2026-04-06 02:15:00,1.699,1.705,1.697,1.701,74532.92
2026-04-06 02:30:00,1.7,1.706,1.698,1.698,105561.7
2026-04-06 02:45:00,1.699,1.704,1.698,1.703,98430.65
2026-04-06 03:00:00,1.703,1.709,1.703,1.706,147121.86
2026-04-06 03:15:00,1.706,1.708,1.695,1.7,229325.37
2026-04-06 03:30:00,1.7,1.703,1.699,1.702,45727.09
2026-04-06 03:45:00,1.702,1.704,1.701,1.701,23616.47
2026-04-06 04:00:00,1.701,1.706,1.701,1.704,75621.9
2026-04-06 04:15:00,1.704,1.709,1.703,1.708,48224.44
2026-04-06 04:30:00,1.708,1.711,1.703,1.707,117515.21
2026-04-06 04:45:00,1.706,1.708,1.705,1.707,35288.42
2026-04-06 05:00:00,1.707,1.71,1.706,1.709,44058.29
2026-04-06 05:15:00,1.709,1.712,1.706,1.706,63057.81
2026-04-06 05:30:00,1.707,1.71,1.705,1.709,89997.16
2026-04-06 05:45:00,1.709,1.709,1.704,1.707,118987.49
2026-04-06 06:00:00,1.708,1.711,1.705,1.708,443269.9
2026-04-06 06:15:00,1.707,1.71,1.7,1.704,994392.57
2026-04-06 06:30:00,1.705,1.714,1.704,1.711,144684.07
2026-04-06 06:45:00,1.711,1.717,1.71,1.714,127461.92
2026-04-06 07:00:00,1.715,1.721,1.713,1.72,290663.84
2026-04-06 07:15:00,1.721,1.734,1.72,1.727,446209.08
2026-04-06 07:30:00,1.726,1.734,1.725,1.734,92988.29
2026-04-06 07:45:00,1.734,1.737,1.729,1.731,96539.15
2026-04-06 08:00:00,1.731,1.738,1.731,1.736,178902.86
2026-04-06 08:15:00,1.736,1.748,1.735,1.746,288670.64
2026-04-06 08:30:00,1.746,1.751,1.743,1.748,264750.17
2026-04-06 08:45:00,1.748,1.756,1.745,1.747,182019.25
2026-04-06 09:00:00,1.748,1.749,1.735,1.739,135304.94
2026-04-06 09:15:00,1.74,1.752,1.737,1.742,276300.85
2026-04-06 09:30:00,1.743,1.746,1.735,1.745,170611.32
2026-04-06 09:45:00,1.746,1.75,1.743,1.747,225330.0
2026-04-06 10:00:00,1.746,1.751,1.738,1.739,296065.94
2026-04-06 10:15:00,1.739,1.744,1.738,1.742,140768.64
2026-04-06 10:30:00,1.742,1.751,1.739,1.75,152613.43
2026-04-06 10:45:00,1.75,1.751,1.743,1.746,167372.11
2026-04-06 11:00:00,1.746,1.748,1.742,1.748,91864.0
2026-04-06 11:15:00,1.747,1.75,1.74,1.741,318965.25
2026-04-06 11:30:00,1.741,1.742,1.733,1.739,229057.61
2026-04-06 11:45:00,1.739,1.741,1.737,1.739,41769.98
2026-04-06 12:00:00,1.74,1.747,1.739,1.745,65025.02
2026-04-06 12:15:00,1.746,1.748,1.744,1.746,70843.75
2026-04-06 12:30:00,1.746,1.746,1.739,1.739,94323.25
2026-04-06 12:45:00,1.74,1.745,1.739,1.745,91037.2
2026-04-06 13:00:00,1.745,1.745,1.739,1.741,64632.26
2026-04-06 13:15:00,1.742,1.743,1.737,1.737,74436.09
2026-04-06 13:30:00,1.738,1.741,1.73,1.731,259058.02
2026-04-06 13:45:00,1.731,1.734,1.727,1.732,157401.18
2026-04-06 14:00:00,1.731,1.737,1.725,1.729,218829.36
2026-04-06 14:15:00,1.73,1.734,1.728,1.729,98879.61
2026-04-06 14:30:00,1.73,1.733,1.719,1.723,259081.42
2026-04-06 14:45:00,1.723,1.731,1.722,1.73,66759.65
2026-04-06 15:00:00,1.73,1.736,1.723,1.726,75201.33
2026-04-06 15:15:00,1.726,1.727,1.723,1.724,36804.18
2026-04-06 15:30:00,1.723,1.726,1.722,1.724,49348.48
2026-04-06 15:45:00,1.724,1.726,1.723,1.723,27904.36
2026-04-06 16:00:00,1.724,1.725,1.72,1.72,169827.98
2026-04-06 16:15:00,1.721,1.722,1.715,1.716,68762.04
2026-04-06 16:30:00,1.716,1.719,1.715,1.718,41474.32
2026-04-06 16:45:00,1.718,1.724,1.718,1.722,74700.64
2026-04-06 17:00:00,1.721,1.724,1.717,1.72,102270.03
2026-04-06 17:15:00,1.72,1.731,1.719,1.73,85543.95
2026-04-06 17:30:00,1.73,1.73,1.721,1.723,39856.67
2026-04-06 17:45:00,1.723,1.724,1.721,1.722,38806.44
2026-04-06 18:00:00,1.721,1.724,1.719,1.722,55042.07
2026-04-06 18:15:00,1.722,1.723,1.719,1.722,45994.55
2026-04-06 18:30:00,1.722,1.723,1.719,1.721,12383.21
2026-04-06 18:45:00,1.72,1.723,1.719,1.722,20713.9
2026-04-06 19:00:00,1.721,1.723,1.718,1.722,56150.77
2026-04-06 19:15:00,1.721,1.722,1.715,1.717,46203.41
2026-04-06 19:30:00,1.717,1.718,1.711,1.712,111737.06
2026-04-06 19:45:00,1.711,1.715,1.71,1.712,132622.62
2026-04-06 20:00:00,1.712,1.721,1.711,1.721,173333.19
2026-04-06 20:15:00,1.72,1.72,1.715,1.718,63248.99
2026-04-06 20:30:00,1.718,1.719,1.715,1.716,19224.42
2026-04-06 20:45:00,1.716,1.716,1.714,1.714,61551.98
2026-04-06 21:00:00,1.713,1.718,1.712,1.716,78517.81
2026-04-06 21:15:00,1.717,1.718,1.715,1.717,29300.5
2026-04-06 21:30:00,1.717,1.718,1.714,1.715,29710.5
2026-04-06 21:45:00,1.716,1.718,1.715,1.716,18529.02
2026-04-06 22:00:00,1.715,1.716,1.712,1.715,45074.31
2026-04-06 22:15:00,1.715,1.719,1.714,1.717,123550.16
2026-04-06 22:30:00,1.717,1.718,1.71,1.712,62698.34
2026-04-06 22:45:00,1.712,1.713,1.702,1.704,145627.73
2026-04-06 23:00:00,1.703,1.704,1.694,1.701,239284.59
2026-04-06 23:15:00,1.7,1.701,1.696,1.699,170612.96
2026-04-06 23:30:00,1.699,1.704,1.698,1.703,43383.93
2026-04-06 23:45:00,1.703,1.704,1.699,1.702,24080.86
2026-04-07 00:00:00,1.702,1.707,1.699,1.703,105076.33
2026-04-07 00:15:00,1.703,1.706,1.701,1.704,89489.86
2026-04-07 00:30:00,1.703,1.704,1.698,1.7,29978.6
2026-04-07 00:45:00,1.7,1.703,1.698,1.701,48378.43
2026-04-07 01:00:00,1.701,1.701,1.697,1.7,62297.53
2026-04-07 01:15:00,1.7,1.706,1.699,1.701,30847.84
2026-04-07 01:30:00,1.7,1.7,1.693,1.696,37844.62
2026-04-07 01:45:00,1.696,1.697,1.692,1.692,46757.34
2026-04-07 02:00:00,1.692,1.699,1.69,1.696,90251.38
2026-04-07 02:15:00,1.697,1.7,1.695,1.697,32419.79
2026-04-07 02:30:00,1.698,1.699,1.695,1.696,23888.85
2026-04-07 02:45:00,1.696,1.697,1.694,1.696,56951.48
2026-04-07 03:00:00,1.697,1.7,1.695,1.697,20020.75
2026-04-07 03:15:00,1.697,1.699,1.696,1.699,15243.34
2026-04-07 03:30:00,1.698,1.7,1.697,1.698,30416.6
2026-04-07 03:45:00,1.698,1.701,1.697,1.698,28381.32
2026-04-07 04:00:00,1.698,1.698,1.691,1.693,37447.64
2026-04-07 04:15:00,1.693,1.695,1.691,1.693,47239.44
2026-04-07 04:30:00,1.693,1.697,1.692,1.695,16162.93
2026-04-07 04:45:00,1.695,1.698,1.694,1.695,16858.34
2026-04-07 05:00:00,1.694,1.695,1.691,1.694,24227.61
2026-04-07 05:15:00,1.693,1.693,1.686,1.687,102535.62
2026-04-07 05:30:00,1.686,1.689,1.684,1.689,58878.09
2026-04-07 05:45:00,1.689,1.69,1.684,1.687,56966.12
2026-04-07 06:00:00,1.687,1.688,1.685,1.686,21204.72
2026-04-07 06:15:00,1.686,1.688,1.684,1.687,58467.55
2026-04-07 06:30:00,1.687,1.693,1.684,1.69,113291.61
2026-04-07 06:45:00,1.691,1.693,1.688,1.689,89197.65
2026-04-07 07:00:00,1.688,1.688,1.686,1.686,30464.67
2026-04-07 07:15:00,1.686,1.69,1.685,1.688,28751.17
2026-04-07 07:30:00,1.687,1.691,1.687,1.689,23728.95
2026-04-07 07:45:00,1.69,1.69,1.686,1.687,33943.55
2026-04-07 08:00:00,1.686,1.689,1.683,1.686,75933.2
2026-04-07 08:15:00,1.686,1.686,1.676,1.676,151380.44
2026-04-07 08:30:00,1.676,1.681,1.676,1.68,69586.28
2026-04-07 08:45:00,1.68,1.681,1.677,1.678,51281.49
2026-04-07 09:00:00,1.677,1.688,1.676,1.683,159009.92
2026-04-07 09:15:00,1.684,1.687,1.682,1.687,118894.93
2026-04-07 09:30:00,1.687,1.69,1.686,1.689,36942.63
2026-04-07 09:45:00,1.688,1.689,1.685,1.687,32027.11
2026-04-07 10:00:00,1.686,1.69,1.679,1.682,126307.41
2026-04-07 10:15:00,1.682,1.683,1.676,1.68,138298.47
2026-04-07 10:30:00,1.68,1.682,1.676,1.678,60168.58
2026-04-07 10:45:00,1.677,1.678,1.674,1.676,41630.3
2026-04-07 11:00:00,1.675,1.681,1.672,1.678,89992.79
2026-04-07 11:15:00,1.678,1.682,1.677,1.679,46756.78
2026-04-07 11:30:00,1.679,1.682,1.675,1.682,61527.12
2026-04-07 11:45:00,1.682,1.684,1.679,1.682,98512.34
2026-04-07 12:00:00,1.681,1.685,1.672,1.677,123102.38
2026-04-07 12:15:00,1.678,1.681,1.677,1.678,29975.64
2026-04-07 12:30:00,1.677,1.68,1.674,1.675,33640.62
2026-04-07 12:45:00,1.675,1.686,1.672,1.685,173133.85
2026-04-07 13:00:00,1.685,1.69,1.684,1.688,89870.21
2026-04-07 13:15:00,1.689,1.692,1.685,1.687,73026.0
2026-04-07 13:30:00,1.686,1.689,1.682,1.683,126490.88
2026-04-07 13:45:00,1.682,1.683,1.677,1.681,148698.2
2026-04-07 14:00:00,1.68,1.682,1.673,1.676,101810.52
2026-04-07 14:15:00,1.677,1.685,1.675,1.683,68864.56
2026-04-07 14:30:00,1.682,1.683,1.678,1.678,54054.69
2026-04-07 14:45:00,1.678,1.683,1.675,1.675,48127.67
2026-04-07 15:00:00,1.675,1.68,1.674,1.68,49376.01
2026-04-07 15:15:00,1.681,1.696,1.68,1.696,232927.95
2026-04-07 15:30:00,1.696,1.696,1.687,1.693,250644.75
2026-04-07 15:45:00,1.693,1.706,1.691,1.704,275085.95
2026-04-07 16:00:00,1.704,1.715,1.702,1.714,422227.99
2026-04-07 16:15:00,1.714,1.716,1.702,1.703,215500.18
2026-04-07 16:30:00,1.703,1.703,1.697,1.701,111773.28
2026-04-07 16:45:00,1.701,1.705,1.699,1.7,163056.37
2026-04-07 17:00:00,1.7,1.704,1.697,1.702,107960.56
2026-04-07 17:15:00,1.703,1.713,1.701,1.707,124748.48
2026-04-07 17:30:00,1.708,1.713,1.705,1.707,136571.93
2026-04-07 17:45:00,1.707,1.713,1.706,1.711,71069.84
2026-04-07 18:00:00,1.711,1.712,1.708,1.709,17421.46
2026-04-07 18:15:00,1.709,1.717,1.708,1.716,43248.62
2026-04-07 18:30:00,1.716,1.719,1.713,1.719,43094.3
2026-04-07 18:45:00,1.719,1.721,1.715,1.715,116150.84
2026-04-07 19:00:00,1.714,1.717,1.712,1.715,76737.49
2026-04-07 19:15:00,1.716,1.719,1.713,1.714,50963.35
2026-04-07 19:30:00,1.714,1.715,1.71,1.711,39461.93
2026-04-07 19:45:00,1.71,1.718,1.71,1.718,187350.64
2026-04-07 20:00:00,1.718,1.722,1.716,1.718,90965.85
2026-04-07 20:15:00,1.717,1.721,1.714,1.72,28175.12
2026-04-07 20:30:00,1.72,1.723,1.718,1.719,34487.24
2026-04-07 20:45:00,1.719,1.721,1.717,1.718,23970.54
2026-04-07 21:00:00,1.717,1.744,1.717,1.738,260122.79
2026-04-07 21:15:00,1.738,1.742,1.736,1.737,66596.91
2026-04-07 21:30:00,1.738,1.745,1.737,1.745,74156.47
2026-04-07 21:45:00,1.745,1.75,1.742,1.745,70511.99
2026-04-07 22:00:00,1.745,1.754,1.74,1.742,174040.12
2026-04-07 22:15:00,1.741,1.748,1.739,1.746,86542.63
2026-04-07 22:30:00,1.745,1.763,1.745,1.756,299240.92
2026-04-07 22:45:00,1.755,1.772,1.754,1.772,182104.65
2026-04-07 23:00:00,1.772,1.779,1.767,1.774,245326.2
2026-04-07 23:15:00,1.774,1.79,1.773,1.79,280541.98
2026-04-07 23:30:00,1.789,1.802,1.785,1.8,176268.24
2026-04-07 23:45:00,1.801,1.808,1.797,1.804,192788.01
2026-04-08 00:00:00,1.805,1.808,1.797,1.8,286243.86
2026-04-08 00:15:00,1.801,1.802,1.793,1.797,309475.85
2026-04-08 00:30:00,1.797,1.799,1.787,1.788,83795.48
2026-04-08 00:45:00,1.788,1.792,1.778,1.791,173346.47
2026-04-08 01:00:00,1.791,1.797,1.786,1.793,73612.76
2026-04-08 01:15:00,1.793,1.803,1.791,1.8,186403.05
2026-04-08 01:30:00,1.8,1.801,1.787,1.789,83915.8
2026-04-08 01:45:00,1.788,1.804,1.788,1.798,49543.48
2026-04-08 02:00:00,1.798,1.801,1.794,1.794,88411.87
2026-04-08 02:15:00,1.795,1.801,1.79,1.792,87532.21
2026-04-08 02:30:00,1.792,1.796,1.786,1.794,65693.99
2026-04-08 02:45:00,1.794,1.797,1.791,1.793,44410.87
2026-04-08 03:00:00,1.794,1.799,1.793,1.796,47294.18
2026-04-08 03:15:00,1.796,1.797,1.793,1.797,42418.86
2026-04-08 03:30:00,1.796,1.797,1.791,1.791,38440.21
2026-04-08 03:45:00,1.791,1.794,1.789,1.791,34901.49
2026-04-08 04:00:00,1.791,1.798,1.787,1.789,85549.91
2026-04-08 04:15:00,1.789,1.792,1.787,1.791,33474.4
2026-04-08 04:30:00,1.79,1.792,1.788,1.789,59585.64
2026-04-08 04:45:00,1.789,1.789,1.785,1.787,43912.38
2026-04-08 05:00:00,1.787,1.789,1.784,1.789,24176.09
2026-04-08 05:15:00,1.789,1.797,1.789,1.797,35037.9
2026-04-08 05:30:00,1.797,1.804,1.794,1.796,294601.56
2026-04-08 05:45:00,1.797,1.804,1.794,1.794,419632.88
2026-04-08 06:00:00,1.794,1.803,1.791,1.797,442105.27
2026-04-08 06:15:00,1.796,1.803,1.793,1.801,668668.55
2026-04-08 06:30:00,1.8,1.801,1.792,1.799,540482.55
2026-04-08 06:45:00,1.798,1.799,1.79,1.793,318834.72
2026-04-08 07:00:00,1.793,1.795,1.79,1.794,34532.12
2026-04-08 07:15:00,1.794,1.799,1.793,1.796,41485.82
2026-04-08 07:30:00,1.795,1.795,1.788,1.793,36152.53
2026-04-08 07:45:00,1.792,1.796,1.792,1.794,17976.56
2026-04-08 08:00:00,1.793,1.795,1.791,1.793,25754.98
2026-04-08 08:15:00,1.793,1.795,1.79,1.79,15368.71
2026-04-08 08:30:00,1.79,1.793,1.787,1.788,30079.26
2026-04-08 08:45:00,1.788,1.79,1.787,1.789,36521.23
2026-04-08 09:00:00,1.788,1.789,1.786,1.788,42525.85
2026-04-08 09:15:00,1.787,1.788,1.785,1.787,43937.05
2026-04-08 09:30:00,1.786,1.79,1.784,1.785,41714.05
2026-04-08 09:45:00,1.785,1.789,1.784,1.786,41909.09
2026-04-08 10:00:00,1.787,1.79,1.786,1.789,47486.58
2026-04-08 10:15:00,1.789,1.794,1.788,1.794,28165.58
2026-04-08 10:30:00,1.793,1.794,1.787,1.788,23046.42
2026-04-08 10:45:00,1.788,1.791,1.782,1.782,37500.05
2026-04-08 11:00:00,1.782,1.785,1.773,1.784,136758.68
2026-04-08 11:15:00,1.784,1.785,1.779,1.784,55736.09
2026-04-08 11:30:00,1.783,1.783,1.774,1.778,54610.08
2026-04-08 11:45:00,1.777,1.782,1.777,1.777,35926.77
2026-04-08 12:00:00,1.777,1.778,1.768,1.77,131876.12
2026-04-08 12:15:00,1.769,1.771,1.764,1.767,226793.08
2026-04-08 12:30:00,1.766,1.771,1.765,1.77,100875.42
2026-04-08 12:45:00,1.769,1.772,1.765,1.766,55610.05
2026-04-08 13:00:00,1.765,1.78,1.765,1.776,85460.53
2026-04-08 13:15:00,1.776,1.778,1.771,1.774,26674.44
2026-04-08 13:30:00,1.775,1.776,1.766,1.769,66633.64
2026-04-08 13:45:00,1.768,1.77,1.763,1.767,160735.88
2026-04-08 14:00:00,1.766,1.768,1.761,1.764,96823.12
2026-04-08 14:15:00,1.764,1.766,1.76,1.761,39171.1
2026-04-08 14:30:00,1.761,1.762,1.754,1.755,133893.17
2026-04-08 14:45:00,1.755,1.758,1.748,1.752,93166.4
2026-04-08 15:00:00,1.752,1.758,1.751,1.755,88863.19
2026-04-08 15:15:00,1.755,1.771,1.755,1.769,151683.16
2026-04-08 15:30:00,1.769,1.787,1.767,1.786,256559.27
2026-04-08 15:45:00,1.786,1.796,1.784,1.796,191297.65
2026-04-08 16:00:00,1.795,1.8,1.777,1.777,190749.61
2026-04-08 16:15:00,1.777,1.778,1.774,1.775,109804.55
2026-04-08 16:30:00,1.775,1.785,1.774,1.784,74369.17
2026-04-08 16:45:00,1.784,1.788,1.781,1.785,60138.67
2026-04-08 17:00:00,1.784,1.793,1.784,1.788,66459.12
2026-04-08 17:15:00,1.788,1.79,1.785,1.785,23883.17
2026-04-08 17:30:00,1.785,1.788,1.781,1.783,40552.78
2026-04-08 17:45:00,1.782,1.784,1.781,1.784,26647.51
2026-04-08 18:00:00,1.784,1.794,1.782,1.793,56989.06
2026-04-08 18:15:00,1.793,1.793,1.786,1.788,27857.91
2026-04-08 18:30:00,1.788,1.792,1.779,1.783,39803.49
2026-04-08 18:45:00,1.782,1.785,1.778,1.784,56592.02
