timestamp,open,high,low,close,volume
2026-04-04 00:15:00,0.0921,0.0922,0.0913,0.0916,14262191.7
2026-04-04 00:30:00,0.0916,0.0919,0.0915,0.0917,2934419.3
2026-04-04 00:45:00,0.0917,0.0919,0.0916,0.0916,2005716.3
2026-04-04 01:00:00,0.0916,0.0919,0.0915,0.0917,2664978.1
2026-04-04 01:15:00,0.0917,0.0919,0.0915,0.0916,3274247.9
2026-04-04 01:30:00,0.0916,0.0918,0.0916,0.0916,1277492.3
2026-04-04 01:45:00,0.0916,0.0918,0.0916,0.0917,2035541.9
2026-04-04 02:00:00,0.0917,0.0918,0.0914,0.0914,1925020.3
2026-04-04 02:15:00,0.0914,0.0917,0.0913,0.0916,1000201.3
2026-04-04 02:30:00,0.0916,0.0918,0.0915,0.0915,1516258.7
2026-04-04 02:45:00,0.0915,0.0916,0.0913,0.0914,797599.5
2026-04-04 03:00:00,0.0915,0.0916,0.0913,0.0915,914346.0
2026-04-04 03:15:00,0.0915,0.0922,0.0914,0.0917,25850824.9
2026-04-04 03:30:00,0.0917,0.0919,0.0914,0.0919,17683924.6
2026-04-04 03:45:00,0.0919,0.092,0.0916,0.0916,2048989.5
2026-04-04 04:00:00,0.0916,0.0917,0.0914,0.0916,1594280.8
2026-04-04 04:15:00,0.0917,0.0917,0.0914,0.0916,1477694.8
2026-04-04 04:30:00,0.0916,0.092,0.0916,0.0918,2130003.9
2026-04-04 04:45:00,0.0918,0.0919,0.0917,0.0918,916082.2
2026-04-04 05:00:00,0.0919,0.0919,0.0916,0.0919,1731083.4
2026-04-04 05:15:00,0.0918,0.092,0.0917,0.0919,1880918.3
2026-04-04 05:30:00,0.0918,0.0921,0.0917,0.0918,2106740.5
2026-04-04 05:45:00,0.0917,0.092,0.0916,0.0916,2719725.3
2026-04-04 06:00:00,0.0916,0.0917,0.0914,0.0915,2939198.0
2026-04-04 06:15:00,0.0915,0.0917,0.0914,0.0917,1539360.7
2026-04-04 06:30:00,0.0917,0.0919,0.0916,0.0919,909968.9
2026-04-04 06:45:00,0.0919,0.0922,0.0918,0.0921,971718.0
2026-04-04 07:00:00,0.0921,0.0922,0.0919,0.0922,1066679.3
2026-04-04 07:15:00,0.0922,0.0922,0.0919,0.0919,1534518.7
2026-04-04 07:30:00,0.0919,0.092,0.0918,0.0919,979371.4
2026-04-04 07:45:00,0.0918,0.092,0.0917,0.0918,1347467.6
2026-04-04 08:00:00,0.0919,0.092,0.0918,0.092,1060166.5
2026-04-04 08:15:00,0.092,0.0921,0.0919,0.092,1117844.3
2026-04-04 08:30:00,0.092,0.092,0.0917,0.0917,713908.2
2026-04-04 08:45:00,0.0918,0.0918,0.0915,0.0916,1777720.7
2026-04-04 09:00:00,0.0916,0.0917,0.0915,0.0917,603251.8
2026-04-04 09:15:00,0.0917,0.0917,0.0914,0.0915,1363904.9
2026-04-04 09:30:00,0.0915,0.0916,0.0914,0.0915,705094.0
2026-04-04 09:45:00,0.0915,0.0917,0.0915,0.0916,784237.3
2026-04-04 10:00:00,0.0916,0.0917,0.0914,0.0914,705094.0
2026-04-04 10:15:00,0.0914,0.0916,0.0914,0.0914,1066260.8
2026-04-04 10:30:00,0.0915,0.0919,0.0914,0.0919,1435712.7
2026-04-04 10:45:00,0.0919,0.092,0.0917,0.0919,1381151.6
2026-04-04 11:00:00,0.0919,0.0919,0.0917,0.0917,1383045.0
2026-04-04 11:15:00,0.0917,0.0919,0.0917,0.0917,1701376.8
2026-04-04 11:30:00,0.0917,0.0919,0.0916,0.0919,1082806.1
2026-04-04 11:45:00,0.0918,0.0921,0.0918,0.0921,1537185.5
2026-04-04 12:00:00,0.092,0.0923,0.092,0.0923,2445187.1
2026-04-04 12:15:00,0.0922,0.0923,0.092,0.092,1675798.7
2026-04-04 12:30:00,0.092,0.0921,0.0918,0.0918,480105.4
2026-04-04 12:45:00,0.0919,0.0921,0.0918,0.0919,1203732.3
2026-04-04 13:00:00,0.0919,0.0921,0.0918,0.0921,1702131.8
2026-04-04 13:15:00,0.0921,0.0923,0.092,0.0923,2436647.4
2026-04-04 13:30:00,0.0922,0.0925,0.092,0.0922,4302380.4
2026-04-04 13:45:00,0.0921,0.0921,0.0917,0.0919,2876651.1
2026-04-04 14:00:00,0.0918,0.0919,0.0917,0.0918,805142.1
2026-04-04 14:15:00,0.0918,0.092,0.0918,0.0919,425086.5
2026-04-04 14:30:00,0.0919,0.092,0.0916,0.092,3390158.3
2026-04-04 14:45:00,0.0919,0.0924,0.0919,0.0923,1032815.8
2026-04-04 15:00:00,0.0923,0.0932,0.0923,0.0929,12481620.2
2026-04-04 15:15:00,0.0928,0.093,0.0924,0.0925,4452895.3
2026-04-04 15:30:00,0.0926,0.0927,0.0924,0.0926,2227213.1
2026-04-04 15:45:00,0.0925,0.0926,0.0924,0.0926,1236699.0
2026-04-04 16:00:00,0.0926,0.0927,0.0924,0.0924,2742136.8
2026-04-04 16:15:00,0.0925,0.0929,0.0924,0.0928,2312064.8
2026-04-04 16:30:00,0.0928,0.0929,0.0927,0.0928,979699.4
2026-04-04 16:45:00,0.0928,0.0928,0.0922,0.0923,3688716.8
2026-04-04 17:00:00,0.0922,0.0929,0.0921,0.0929,2605796.9
2026-04-04 17:15:00,0.0929,0.0935,0.0929,0.0934,6071171.6
2026-04-04 17:30:00,0.0934,0.0935,0.093,0.0932,4618991.2
2026-04-04 17:45:00,0.0932,0.0932,0.093,0.0931,2197271.0
2026-04-04 18:00:00,0.0931,0.0934,0.093,0.093,2086218.7
2026-04-04 18:15:00,0.093,0.0932,0.0929,0.0929,1478296.5
2026-04-04 18:30:00,0.093,0.093,0.0928,0.093,1280032.2
2026-04-04 18:45:00,0.0929,0.093,0.0928,0.0928,943641.8
2026-04-04 19:00:00,0.0928,0.0937,0.0928,0.0937,4888938.9
2026-04-04 19:15:00,0.0937,0.0938,0.0929,0.0931,5365391.3
2026-04-04 19:30:00,0.0931,0.0931,0.0927,0.0928,2099603.5
2026-04-04 19:45:00,0.0928,0.0932,0.0927,0.093,1681849.1
2026-04-04 20:00:00,0.093,0.0931,0.0927,0.0929,1454879.4
2026-04-04 20:15:00,0.0928,0.0929,0.0927,0.0928,597368.3
2026-04-04 20:30:00,0.0928,0.093,0.0927,0.0929,627073.4
2026-04-04 20:45:00,0.0928,0.0929,0.0926,0.0927,1000575.3
2026-04-04 21:00:00,0.0927,0.0929,0.0926,0.0928,1995369.1
2026-04-04 21:15:00,0.0928,0.0929,0.0926,0.0928,2103715.2
2026-04-04 21:30:00,0.0927,0.0928,0.0925,0.0927,1271817.0
2026-04-04 21:45:00,0.0927,0.0929,0.0926,0.0927,968833.4
2026-04-04 22:00:00,0.0926,0.0928,0.0925,0.0928,1309999.1
2026-04-04 22:15:00,0.0927,0.0929,0.0927,0.0929,1153662.0
2026-04-04 22:30:00,0.0928,0.093,0.0926,0.093,2322282.5
2026-04-04 22:45:00,0.0929,0.093,0.0927,0.0928,1505925.8
2026-04-04 23:00:00,0.0928,0.0928,0.0926,0.0927,1349607.6
2026-04-04 23:15:00,0.0926,0.0927,0.0924,0.0925,1633576.3
2026-04-04 23:30:00,0.0925,0.0927,0.0925,0.0926,1763210.5
2026-04-04 23:45:00,0.0927,0.0927,0.0925,0.0926,1618576.0
2026-04-05 00:00:00,0.0927,0.0928,0.0925,0.0927,1476381.2
2026-04-05 00:15:00,0.0927,0.0927,0.0924,0.0926,1469084.9
2026-04-05 00:30:00,0.0926,0.0926,0.0924,0.0925,470435.9
2026-04-05 00:45:00,0.0925,0.0925,0.0924,0.0925,909064.6
2026-04-05 01:00:00,0.0925,0.0926,0.0922,0.0924,1817843.1
2026-04-05 01:15:00,0.0925,0.0925,0.0922,0.0923,1596026.0
2026-04-05 01:30:00,0.0922,0.0924,0.0921,0.0923,838155.3
2026-04-05 01:45:00,0.0922,0.0923,0.0921,0.0923,844107.8
2026-04-05 02:00:00,0.0923,0.0923,0.0919,0.0919,2864485.3
2026-04-05 02:15:00,0.0919,0.0922,0.0919,0.0922,2053537.7
2026-04-05 02:30:00,0.0921,0.0922,0.092,0.0921,1198707.7
2026-04-05 02:45:00,0.0921,0.0922,0.0919,0.0921,2104429.8
2026-04-05 03:00:00,0.092,0.0921,0.092,0.0921,391364.0
2026-04-05 03:15:00,0.092,0.0921,0.0919,0.092,1213783.1
2026-04-05 03:30:00,0.0919,0.092,0.0917,0.0918,1695911.7
2026-04-05 03:45:00,0.0918,0.092,0.0918,0.0919,447067.2
2026-04-05 04:00:00,0.0919,0.0919,0.0917,0.0917,2673004.7
2026-04-05 04:15:00,0.0917,0.0919,0.0916,0.0919,999586.4
2026-04-05 04:30:00,0.0919,0.0919,0.0916,0.0917,1077173.9
2026-04-05 04:45:00,0.0916,0.0918,0.0915,0.0915,2985157.2
2026-04-05 05:00:00,0.0915,0.0918,0.0915,0.0915,1357234.4
2026-04-05 05:15:00,0.0915,0.0917,0.0914,0.0915,2083141.8
2026-04-05 05:30:00,0.0916,0.0916,0.0914,0.0915,887266.9
2026-04-05 05:45:00,0.0916,0.0916,0.091,0.0912,4313015.9
2026-04-05 06:00:00,0.0912,0.0912,0.0905,0.0906,7546828.8
2026-04-05 06:15:00,0.0906,0.0909,0.0904,0.0907,4242811.8
2026-04-05 06:30:00,0.0907,0.0911,0.0906,0.0908,3806287.1
2026-04-05 06:45:00,0.0908,0.0909,0.0907,0.0907,2164388.3
2026-04-05 07:00:00,0.0908,0.0908,0.0906,0.0908,2254799.8
2026-04-05 07:15:00,0.0908,0.0909,0.0905,0.0907,2311799.7
2026-04-05 07:30:00,0.0906,0.0907,0.0902,0.0903,3191913.1
2026-04-05 07:45:00,0.0903,0.0905,0.0903,0.0904,1533509.9
2026-04-05 08:00:00,0.0904,0.0906,0.0903,0.0905,3021369.8
2026-04-05 08:15:00,0.0905,0.0906,0.0903,0.0903,3328951.6
2026-04-05 08:30:00,0.0903,0.0906,0.0903,0.0904,2149945.1
2026-04-05 08:45:00,0.0905,0.0906,0.0904,0.0905,780762.2
2026-04-05 09:00:00,0.0905,0.0908,0.0904,0.0905,2428587.8
2026-04-05 09:15:00,0.0906,0.0908,0.0905,0.0907,886776.6
2026-04-05 09:30:00,0.0906,0.0908,0.0905,0.0907,1021007.1
2026-04-05 09:45:00,0.0908,0.0908,0.0907,0.0907,505863.9
2026-04-05 10:00:00,0.0907,0.0908,0.0906,0.0907,1602509.2
2026-04-05 10:15:00,0.0907,0.0907,0.0905,0.0907,748942.4
2026-04-05 10:30:00,0.0906,0.0911,0.0906,0.0908,1910961.7
2026-04-05 10:45:00,0.0907,0.0908,0.0905,0.0905,1126488.9
2026-04-05 11:00:00,0.0905,0.0906,0.0904,0.0905,2222998.1
2026-04-05 11:15:00,0.0905,0.0907,0.0903,0.0904,1264586.4
2026-04-05 11:30:00,0.0904,0.0906,0.0904,0.0905,736652.9
2026-04-05 11:45:00,0.0905,0.0906,0.0903,0.0905,2934020.7
2026-04-05 12:00:00,0.0906,0.0907,0.0904,0.0905,2669154.8
2026-04-05 12:15:00,0.0905,0.0907,0.0903,0.0903,1888185.4
2026-04-05 12:30:00,0.0903,0.0905,0.0896,0.0898,12398868.3
2026-04-05 12:45:00,0.0898,0.0902,0.0897,0.0901,3758169.9
2026-04-05 13:00:00,0.0901,0.0903,0.0899,0.0899,2083084.6
2026-04-05 13:15:00,0.0899,0.0901,0.0896,0.0896,3968940.2
2026-04-05 13:30:00,0.0896,0.0903,0.0896,0.0901,3482708.8
2026-04-05 13:45:00,0.0901,0.0906,0.0901,0.0905,2289539.5
2026-04-05 14:00:00,0.0905,0.0908,0.0903,0.0903,3633403.9
2026-04-05 14:15:00,0.0903,0.0908,0.0903,0.0906,2909771.0
2026-04-05 14:30:00,0.0906,0.0907,0.0904,0.0905,1791125.7
2026-04-05 14:45:00,0.0906,0.0907,0.0904,0.0906,1816183.7
2026-04-05 15:00:00,0.0906,0.0906,0.0901,0.0903,2435903.7
2026-04-05 15:15:00,0.0904,0.0914,0.0902,0.0913,7953207.5
2026-04-05 15:30:00,0.0913,0.0918,0.0907,0.0911,8168814.3
2026-04-05 15:45:00,0.0911,0.0912,0.0909,0.0909,2203815.4
2026-04-05 16:00:00,0.0909,0.0913,0.0909,0.0913,4160448.8
2026-04-05 16:15:00,0.0913,0.0914,0.0908,0.0909,2739839.0
2026-04-05 16:30:00,0.0909,0.0911,0.0907,0.0908,1566466.5
2026-04-05 16:45:00,0.0907,0.0908,0.0904,0.0904,2067053.1
2026-04-05 17:00:00,0.0904,0.0907,0.0903,0.0905,3625109.6
2026-04-05 17:15:00,0.0905,0.0906,0.0903,0.0905,1220794.9
2026-04-05 17:30:00,0.0905,0.091,0.0904,0.091,1324470.0
2026-04-05 17:45:00,0.091,0.0911,0.0909,0.0911,1956570.6
2026-04-05 18:00:00,0.0911,0.0911,0.0908,0.0909,2189365.6
2026-04-05 18:15:00,0.0909,0.091,0.0908,0.091,749832.8
2026-04-05 18:30:00,0.091,0.0914,0.0909,0.0911,3050430.0
2026-04-05 18:45:00,0.0911,0.0912,0.091,0.0911,634169.0
2026-04-05 19:00:00,0.0911,0.0913,0.091,0.0913,1087856.4
2026-04-05 19:15:00,0.0913,0.0917,0.0912,0.0916,1707138.3
2026-04-05 19:30:00,0.0916,0.0916,0.0909,0.0909,1767165.5
2026-04-05 19:45:00,0.091,0.0913,0.0909,0.0913,1103457.1
2026-04-05 20:00:00,0.0912,0.0914,0.0911,0.0911,1246091.2
2026-04-05 20:15:00,0.0912,0.0913,0.0911,0.0912,503199.5
2026-04-05 20:30:00,0.0912,0.0916,0.0911,0.0913,5156749.5
2026-04-05 20:45:00,0.0912,0.0915,0.0911,0.0914,1467200.8
2026-04-05 21:00:00,0.0914,0.0914,0.091,0.0912,2420810.7
2026-04-05 21:15:00,0.0912,0.0912,0.0908,0.0909,1381713.6
2026-04-05 21:30:00,0.0909,0.091,0.0907,0.0907,2389359.9
2026-04-05 21:45:00,0.0908,0.0914,0.0907,0.0912,1578531.7
2026-04-05 22:00:00,0.0911,0.0915,0.0909,0.0912,3348770.2
2026-04-05 22:15:00,0.0912,0.0913,0.0908,0.0911,1199967.3
2026-04-05 22:30:00,0.091,0.092,0.091,0.0918,5177306.8
2026-04-05 22:45:00,0.0918,0.0927,0.0916,0.0925,13394150.0
2026-04-05 23:00:00,0.0926,0.0929,0.0923,0.0928,6483847.8
2026-04-05 23:15:00,0.0928,0.0943,0.0928,0.0938,18263078.2
2026-04-05 23:30:00,0.0938,0.0947,0.0938,0.0939,8952369.9
2026-04-05 23:45:00,0.0939,0.0942,0.0937,0.0942,6590033.9
2026-04-06 00:00:00,0.0942,0.0953,0.0942,0.0952,14948956.0
2026-04-06 00:15:00,0.0952,0.0965,0.0951,0.0963,15130432.0
2026-04-06 00:30:00,0.0963,0.0967,0.096,0.0964,8549217.9
2026-04-06 00:45:00,0.0964,0.0966,0.0953,0.0953,8446009.8
2026-04-06 01:00:00,0.0954,0.0955,0.0947,0.0948,8584802.1
2026-04-06 01:15:00,0.0949,0.0953,0.0945,0.0951,4907458.4
2026-04-06 01:30:00,0.0952,0.0953,0.0947,0.095,3537290.8
2026-04-06 01:45:00,0.0949,0.0952,0.0949,0.095,2807061.2
2026-04-06 02:00:00,0.095,0.0964,0.0949,0.0958,8380061.0
2026-04-06 02:15:00,0.0958,0.0963,0.0953,0.0956,6310376.7
2026-04-06 02:30:00,0.0957,0.0961,0.0955,0.0956,4007539.8
2026-04-06 02:45:00,0.0955,0.0961,0.0955,0.0959,2038922.2
2026-04-06 03:00:00,0.0959,0.0961,0.0957,0.0958,3478059.4
2026-04-06 03:15:00,0.0958,0.0959,0.0954,0.0956,4183936.5
2026-04-06 03:30:00,0.0956,0.0958,0.0952,0.0955,2012171.0
2026-04-06 03:45:00,0.0955,0.0956,0.0953,0.0955,3406250.6
2026-04-06 04:00:00,0.0955,0.0959,0.0953,0.0956,4280240.1
2026-04-06 04:15:00,0.0956,0.0957,0.0953,0.0954,2070416.1
2026-04-06 04:30:00,0.0954,0.096,0.0953,0.0958,2244162.3
2026-04-06 04:45:00,0.0958,0.0958,0.0954,0.0956,1699461.9
2026-04-06 05:00:00,0.0956,0.0958,0.0955,0.0957,3359879.8
2026-04-06 05:15:00,0.0957,0.0958,0.0953,0.0955,1927308.2
2026-04-06 05:30:00,0.0954,0.0956,0.0954,0.0954,1111647.7
2026-04-06 05:45:00,0.0955,0.0955,0.0953,0.0954,793136.8
2026-04-06 06:00:00,0.0954,0.0957,0.0952,0.0955,2715371.2
2026-04-06 06:15:00,0.0956,0.0956,0.095,0.0951,4551499.1
2026-04-06 06:30:00,0.0952,0.0954,0.0951,0.0953,1610891.1
2026-04-06 06:45:00,0.0953,0.0957,0.0952,0.0955,3544067.8
2026-04-06 07:00:00,0.0954,0.0956,0.0952,0.0953,2364057.1
2026-04-06 07:15:00,0.0952,0.0957,0.0952,0.0954,2519898.6
2026-04-06 07:30:00,0.0954,0.0954,0.0951,0.0953,1743717.3
2026-04-06 07:45:00,0.0952,0.0958,0.0952,0.0955,4295896.3
2026-04-06 08:00:00,0.0956,0.0963,0.0956,0.0961,10874546.8
2026-04-06 08:15:00,0.0962,0.0967,0.0961,0.0963,7993696.6
2026-04-06 08:30:00,0.0963,0.0972,0.0963,0.0969,8677025.8
2026-04-06 08:45:00,0.0969,0.0969,0.0964,0.0964,2309626.4
2026-04-06 09:00:00,0.0965,0.0974,0.0965,0.0971,5693907.7
2026-04-06 09:15:00,0.0971,0.0983,0.097,0.0974,11787141.6
2026-04-06 09:30:00,0.0975,0.0978,0.0967,0.0971,6095770.4
2026-04-06 09:45:00,0.0971,0.0977,0.097,0.0975,5054861.5
2026-04-06 10:00:00,0.0976,0.0983,0.0976,0.0979,3901853.1
2026-04-06 10:15:00,0.098,0.0984,0.0979,0.0982,7177301.3
2026-04-06 10:30:00,0.0982,0.0984,0.0979,0.0981,4608287.6
2026-04-06 10:45:00,0.0981,0.0984,0.0977,0.0984,13905924.2
2026-04-06 11:00:00,0.0984,0.0984,0.0978,0.0983,6112697.9
2026-04-06 11:15:00,0.0983,0.0986,0.098,0.0981,5408962.5
2026-04-06 11:30:00,0.0981,0.0986,0.098,0.0986,4596522.2
2026-04-06 11:45:00,0.0986,0.0988,0.0984,0.0985,5593939.0
2026-04-06 12:00:00,0.0986,0.0989,0.0983,0.0988,6331003.2
2026-04-06 12:15:00,0.0988,0.0989,0.0985,0.0985,6610299.9
2026-04-06 12:30:00,0.0985,0.0986,0.0977,0.0978,8430370.6
2026-04-06 12:45:00,0.0979,0.0982,0.0976,0.0979,7912694.1
2026-04-06 13:00:00,0.0979,0.098,0.0977,0.0978,3230801.7
2026-04-06 13:15:00,0.0977,0.0979,0.0975,0.0976,3927270.0
2026-04-06 13:30:00,0.0976,0.0978,0.097,0.0972,7018742.5
2026-04-06 13:45:00,0.0971,0.0974,0.097,0.0973,3777113.3
2026-04-06 14:00:00,0.0972,0.0975,0.0967,0.0971,6570492.6
2026-04-06 14:15:00,0.0971,0.0973,0.0968,0.0969,4596052.8
2026-04-06 14:30:00,0.0968,0.097,0.0962,0.0965,6828383.8
2026-04-06 14:45:00,0.0964,0.0972,0.0962,0.097,3318303.1
2026-04-06 15:00:00,0.0969,0.0973,0.0967,0.0969,4197455.6
2026-04-06 15:15:00,0.0969,0.0971,0.0967,0.0971,2936488.5
2026-04-06 15:30:00,0.097,0.0973,0.097,0.0973,2546624.0
2026-04-06 15:45:00,0.0973,0.0975,0.0971,0.0971,1686381.6
2026-04-06 16:00:00,0.0971,0.0974,0.0969,0.0971,4956045.2
2026-04-06 16:15:00,0.0971,0.0972,0.0968,0.097,2615424.6
2026-04-06 16:30:00,0.097,0.097,0.0968,0.0969,1452842.2
2026-04-06 16:45:00,0.0969,0.0971,0.0964,0.0967,4248778.0
2026-04-06 17:00:00,0.0966,0.0966,0.0957,0.096,8256100.7
2026-04-06 17:15:00,0.0959,0.0966,0.0958,0.0965,4766262.1
2026-04-06 17:30:00,0.0965,0.0967,0.0961,0.0962,1900832.5
2026-04-06 17:45:00,0.0962,0.0963,0.0961,0.0962,1314075.6
2026-04-06 18:00:00,0.0962,0.0965,0.096,0.0963,2317443.2
2026-04-06 18:15:00,0.0963,0.0963,0.0961,0.0963,2149019.8
2026-04-06 18:30:00,0.0962,0.0963,0.096,0.0962,1867898.3
2026-04-06 18:45:00,0.0962,0.0963,0.096,0.0962,783075.9
2026-04-06 19:00:00,0.0962,0.0962,0.0956,0.0958,2265648.5
2026-04-06 19:15:00,0.0958,0.0959,0.0955,0.0958,1815429.1
2026-04-06 19:30:00,0.0957,0.0959,0.0956,0.0958,1249930.3
2026-04-06 19:45:00,0.0958,0.096,0.0956,0.0959,1036123.9
2026-04-06 20:00:00,0.0959,0.096,0.0957,0.0958,980732.8
2026-04-06 20:15:00,0.0958,0.096,0.0958,0.0958,2188201.5
2026-04-06 20:30:00,0.0959,0.096,0.0958,0.096,949199.7
2026-04-06 20:45:00,0.0959,0.096,0.0958,0.0959,273295.6
2026-04-06 21:00:00,0.0959,0.0959,0.0957,0.0958,1539068.2
2026-04-06 21:15:00,0.0958,0.0958,0.0954,0.0956,1682886.2
2026-04-06 21:30:00,0.0956,0.0956,0.095,0.0952,3018791.8
2026-04-06 21:45:00,0.0952,0.0952,0.095,0.0952,1620535.4
2026-04-06 22:00:00,0.0951,0.0953,0.095,0.0953,2805972.3
2026-04-06 22:15:00,0.0953,0.0953,0.0949,0.0951,3345854.0
2026-04-06 22:30:00,0.0951,0.0951,0.0946,0.0947,2692877.3
2026-04-06 22:45:00,0.0946,0.0947,0.0938,0.0939,6447677.2
2026-04-06 23:00:00,0.0938,0.094,0.093,0.0935,13351694.9
2026-04-06 23:15:00,0.0935,0.0938,0.0932,0.0933,5853897.0
2026-04-06 23:30:00,0.0933,0.0938,0.0931,0.0937,3847656.0
2026-04-06 23:45:00,0.0937,0.0939,0.0935,0.0936,3181945.8
2026-04-07 00:00:00,0.0935,0.0942,0.0935,0.0939,9140720.8
2026-04-07 00:15:00,0.0939,0.0941,0.0934,0.0937,3381941.1
2026-04-07 00:30:00,0.0937,0.0939,0.0932,0.0935,3347948.4
2026-04-07 00:45:00,0.0934,0.0938,0.0933,0.0935,2648582.6
2026-04-07 01:00:00,0.0935,0.0935,0.0928,0.0932,9364484.9
2026-04-07 01:15:00,0.0932,0.0938,0.0931,0.0935,3935777.2
2026-04-07 01:30:00,0.0935,0.0937,0.0933,0.0935,3058782.5
2026-04-07 01:45:00,0.0934,0.0935,0.0929,0.093,2956888.5
2026-04-07 02:00:00,0.093,0.0931,0.0925,0.0929,4733851.3
2026-04-07 02:15:00,0.0928,0.0933,0.0927,0.0932,2536259.3
2026-04-07 02:30:00,0.0932,0.0935,0.0931,0.0931,2162748.5
2026-04-07 02:45:00,0.0931,0.0933,0.093,0.0932,1629190.0
2026-04-07 03:00:00,0.0932,0.0935,0.0932,0.0934,2061065.2
2026-04-07 03:15:00,0.0934,0.0937,0.0933,0.0934,2454003.6
2026-04-07 03:30:00,0.0934,0.0936,0.0933,0.0934,2028463.3
2026-04-07 03:45:00,0.0934,0.0937,0.0934,0.0935,1265337.7
2026-04-07 04:00:00,0.0935,0.0936,0.0933,0.0933,2876804.5
2026-04-07 04:15:00,0.0933,0.0935,0.0932,0.0934,1990860.8
2026-04-07 04:30:00,0.0935,0.0941,0.0934,0.0939,3528999.8
2026-04-07 04:45:00,0.094,0.0945,0.0938,0.094,4218898.5
2026-04-07 05:00:00,0.094,0.0941,0.0938,0.0939,2409887.5
2026-04-07 05:15:00,0.0939,0.0942,0.0938,0.0938,3012982.3
2026-04-07 05:30:00,0.0938,0.094,0.0937,0.0938,1764393.0
2026-04-07 05:45:00,0.0938,0.0942,0.0938,0.0941,2477243.6
2026-04-07 06:00:00,0.0941,0.0941,0.0937,0.0937,2509193.9
2026-04-07 06:15:00,0.0937,0.0938,0.0935,0.0938,2405433.6
2026-04-07 06:30:00,0.0938,0.0941,0.0937,0.094,3045842.7
2026-04-07 06:45:00,0.094,0.0945,0.094,0.0945,2280974.7
2026-04-07 07:00:00,0.0944,0.0944,0.0941,0.0942,2549185.5
2026-04-07 07:15:00,0.0942,0.0946,0.0941,0.0943,1847171.8
2026-04-07 07:30:00,0.0944,0.0949,0.0943,0.0949,2581367.8
2026-04-07 07:45:00,0.0949,0.0949,0.0947,0.0947,2108099.6
2026-04-07 08:00:00,0.0947,0.0955,0.0947,0.0951,6691011.0
2026-04-07 08:15:00,0.0952,0.0952,0.0945,0.0946,3678900.8
2026-04-07 08:30:00,0.0946,0.0949,0.0945,0.0949,2057444.4
2026-04-07 08:45:00,0.0948,0.0953,0.0948,0.0951,2388743.8
2026-04-07 09:00:00,0.0951,0.0958,0.095,0.0955,5094806.3
2026-04-07 09:15:00,0.0955,0.0958,0.0952,0.0956,3227068.8
2026-04-07 09:30:00,0.0956,0.0958,0.0954,0.0956,2466313.4
2026-04-07 09:45:00,0.0956,0.0956,0.0953,0.0954,1174488.5
2026-04-07 10:00:00,0.0954,0.0956,0.0946,0.0947,7592639.7
2026-04-07 10:15:00,0.0947,0.0948,0.0939,0.0942,6516644.1
2026-04-07 10:30:00,0.0942,0.0944,0.094,0.0943,3407498.9
2026-04-07 10:45:00,0.0942,0.0944,0.0938,0.094,5244520.4
2026-04-07 11:00:00,0.094,0.0943,0.0939,0.0942,4488426.0
2026-04-07 11:15:00,0.0942,0.0943,0.0939,0.094,2847602.7
2026-04-07 11:30:00,0.094,0.094,0.0936,0.0939,3400327.0
2026-04-07 11:45:00,0.094,0.094,0.0937,0.0938,2162764.6
2026-04-07 12:00:00,0.0938,0.0939,0.0928,0.0932,10135868.3
2026-04-07 12:15:00,0.0932,0.0936,0.0931,0.0934,4034914.5
2026-04-07 12:30:00,0.0934,0.0936,0.093,0.0931,2144119.5
2026-04-07 12:45:00,0.0931,0.0938,0.0931,0.0933,9437082.5
2026-04-07 13:00:00,0.0934,0.0939,0.0933,0.0935,3869327.1
2026-04-07 13:15:00,0.0935,0.0936,0.0932,0.0933,1979395.1
2026-04-07 13:30:00,0.0934,0.0937,0.0932,0.0934,4148645.3
2026-04-07 13:45:00,0.0934,0.0936,0.0933,0.0933,2257015.4
2026-04-07 14:00:00,0.0932,0.0934,0.0929,0.0931,4671416.8
2026-04-07 14:15:00,0.0931,0.0939,0.0931,0.0938,4431168.6
2026-04-07 14:30:00,0.0937,0.0938,0.0932,0.0933,3426722.4
2026-04-07 14:45:00,0.0932,0.0936,0.093,0.0931,2783886.1
2026-04-07 15:00:00,0.093,0.0934,0.0928,0.0933,4104333.6
2026-04-07 15:15:00,0.0933,0.094,0.0933,0.0939,4637728.4
2026-04-07 15:30:00,0.0939,0.094,0.0935,0.0937,2671117.0
2026-04-07 15:45:00,0.0937,0.0937,0.0933,0.0934,3296017.3
2026-04-07 16:00:00,0.0934,0.0938,0.0933,0.0936,4853732.3
2026-04-07 16:15:00,0.0936,0.094,0.0934,0.0938,4202943.4
2026-04-07 16:30:00,0.0939,0.0939,0.0937,0.0937,1859500.4
2026-04-07 16:45:00,0.0937,0.0939,0.0936,0.0937,764630.4
2026-04-07 17:00:00,0.0936,0.0938,0.0934,0.0934,2644807.8
2026-04-07 17:15:00,0.0934,0.094,0.0934,0.094,1497999.5
2026-04-07 17:30:00,0.094,0.0954,0.094,0.0947,9372140.1
2026-04-07 17:45:00,0.0947,0.095,0.0947,0.0948,2952072.2
2026-04-07 18:00:00,0.0948,0.0949,0.0946,0.0948,1564925.3
2026-04-07 18:15:00,0.0948,0.0954,0.0947,0.0952,2437292.6
2026-04-07 18:30:00,0.0952,0.0953,0.0948,0.095,2314678.5
