timestamp,open,high,low,close,volume
2026-04-04 11:45:00,1.248,1.256,1.248,1.254,483293.5
2026-04-04 12:00:00,1.254,1.257,1.252,1.255,582273.8
2026-04-04 12:15:00,1.255,1.257,1.253,1.256,540938.6
2026-04-04 12:30:00,1.256,1.259,1.253,1.254,473089.9
2026-04-04 12:45:00,1.254,1.255,1.253,1.253,147793.8
2026-04-04 13:00:00,1.254,1.255,1.252,1.255,314160.9
2026-04-04 13:15:00,1.255,1.256,1.252,1.256,602553.0
2026-04-04 13:30:00,1.256,1.258,1.253,1.253,199556.7
2026-04-04 13:45:00,1.253,1.254,1.248,1.249,402172.9
2026-04-04 14:00:00,1.248,1.249,1.246,1.247,307494.9
2026-04-04 14:15:00,1.248,1.25,1.246,1.247,446680.3
2026-04-04 14:30:00,1.247,1.248,1.243,1.248,408979.7
2026-04-04 14:45:00,1.247,1.251,1.247,1.251,313161.9
2026-04-04 15:00:00,1.251,1.258,1.249,1.256,912916.7
2026-04-04 15:15:00,1.256,1.257,1.252,1.253,572399.6
2026-04-04 15:30:00,1.252,1.253,1.25,1.251,344730.2
2026-04-04 15:45:00,1.25,1.25,1.249,1.249,67323.4
2026-04-04 16:00:00,1.249,1.25,1.247,1.249,251086.5
2026-04-04 16:15:00,1.248,1.254,1.248,1.253,394888.5
2026-04-04 16:30:00,1.254,1.255,1.251,1.254,510388.0
2026-04-04 16:45:00,1.253,1.254,1.247,1.248,226362.7
2026-04-04 17:00:00,1.248,1.256,1.247,1.255,399893.4
2026-04-04 17:15:00,1.255,1.264,1.255,1.263,940973.6
2026-04-04 17:30:00,1.263,1.263,1.26,1.261,428355.6
2026-04-04 17:45:00,1.261,1.263,1.26,1.262,293452.8
2026-04-04 18:00:00,1.262,1.264,1.258,1.259,824836.1
2026-04-04 18:15:00,1.258,1.26,1.256,1.257,785647.3
2026-04-04 18:30:00,1.257,1.258,1.255,1.255,222312.7
2026-04-04 18:45:00,1.256,1.257,1.254,1.257,339758.4
2026-04-04 19:00:00,1.257,1.264,1.255,1.263,834236.0
2026-04-04 19:15:00,1.264,1.265,1.255,1.257,559463.8
2026-04-04 19:30:00,1.256,1.257,1.252,1.253,393608.0
2026-04-04 19:45:00,1.253,1.256,1.252,1.255,265364.2
2026-04-04 20:00:00,1.255,1.256,1.252,1.252,457708.7
2026-04-04 20:15:00,1.252,1.254,1.252,1.254,113070.0
2026-04-04 20:30:00,1.253,1.254,1.252,1.253,183998.7
2026-04-04 20:45:00,1.253,1.254,1.251,1.253,260081.1
2026-04-04 21:00:00,1.252,1.252,1.248,1.25,555457.1
2026-04-04 21:15:00,1.25,1.252,1.25,1.251,294799.7
2026-04-04 21:30:00,1.251,1.253,1.248,1.252,642102.5
2026-04-04 21:45:00,1.251,1.255,1.25,1.25,150611.2
2026-04-04 22:00:00,1.25,1.251,1.249,1.25,219494.6
2026-04-04 22:15:00,1.249,1.253,1.249,1.252,225717.3
2026-04-04 22:30:00,1.251,1.252,1.249,1.251,279903.0
2026-04-04 22:45:00,1.251,1.252,1.247,1.249,292881.4
2026-04-04 23:00:00,1.248,1.249,1.246,1.249,224150.6
2026-04-04 23:15:00,1.249,1.25,1.247,1.247,526564.1
2026-04-04 23:30:00,1.247,1.25,1.247,1.25,198324.2
2026-04-04 23:45:00,1.249,1.253,1.248,1.253,384997.1
2026-04-05 00:00:00,1.253,1.254,1.25,1.25,595038.2
2026-04-05 00:15:00,1.25,1.252,1.249,1.252,533696.9
2026-04-05 00:30:00,1.251,1.252,1.249,1.25,338691.5
2026-04-05 00:45:00,1.25,1.251,1.249,1.251,363055.6
2026-04-05 01:00:00,1.251,1.252,1.246,1.249,466684.4
2026-04-05 01:15:00,1.25,1.251,1.247,1.248,193309.0
2026-04-05 01:30:00,1.249,1.249,1.247,1.247,121778.2
2026-04-05 01:45:00,1.248,1.249,1.246,1.247,348840.7
2026-04-05 02:00:00,1.247,1.248,1.245,1.246,547397.8
2026-04-05 02:15:00,1.245,1.249,1.245,1.248,256310.5
2026-04-05 02:30:00,1.248,1.25,1.247,1.248,372461.0
2026-04-05 02:45:00,1.248,1.248,1.246,1.247,64165.9
2026-04-05 03:00:00,1.248,1.249,1.247,1.249,228976.8
2026-04-05 03:15:00,1.248,1.249,1.247,1.248,179263.8
2026-04-05 03:30:00,1.249,1.25,1.246,1.248,139340.3
2026-04-05 03:45:00,1.249,1.25,1.248,1.249,112558.0
2026-04-05 04:00:00,1.249,1.249,1.246,1.246,162115.2
2026-04-05 04:15:00,1.246,1.249,1.246,1.247,478891.3
2026-04-05 04:30:00,1.248,1.248,1.246,1.246,66074.2
2026-04-05 04:45:00,1.247,1.247,1.242,1.242,266235.9
2026-04-05 05:00:00,1.242,1.244,1.242,1.242,396352.0
2026-04-05 05:15:00,1.243,1.243,1.24,1.24,283740.8
2026-04-05 05:30:00,1.24,1.241,1.237,1.238,528442.9
2026-04-05 05:45:00,1.238,1.239,1.231,1.233,691632.8
2026-04-05 06:00:00,1.233,1.234,1.225,1.226,1352646.1
2026-04-05 06:15:00,1.226,1.231,1.224,1.229,861435.3
2026-04-05 06:30:00,1.229,1.232,1.227,1.231,442643.1
2026-04-05 06:45:00,1.231,1.233,1.23,1.231,420349.4
2026-04-05 07:00:00,1.231,1.232,1.229,1.23,611033.9
2026-04-05 07:15:00,1.231,1.231,1.226,1.227,487981.6
2026-04-05 07:30:00,1.228,1.228,1.224,1.226,344781.3
2026-04-05 07:45:00,1.226,1.227,1.224,1.227,286067.4
2026-04-05 08:00:00,1.226,1.226,1.224,1.225,234403.2
2026-04-05 08:15:00,1.226,1.227,1.223,1.223,611031.0
2026-04-05 08:30:00,1.224,1.226,1.222,1.223,423379.6
2026-04-05 08:45:00,1.224,1.228,1.223,1.227,316738.8
2026-04-05 09:00:00,1.227,1.229,1.226,1.227,432990.4
2026-04-05 09:15:00,1.226,1.227,1.224,1.224,256350.1
2026-04-05 09:30:00,1.225,1.225,1.222,1.225,357486.2
2026-04-05 09:45:00,1.224,1.227,1.224,1.227,326828.2
2026-04-05 10:00:00,1.227,1.228,1.225,1.225,299016.2
2026-04-05 10:15:00,1.225,1.226,1.224,1.226,78938.3
2026-04-05 10:30:00,1.225,1.231,1.224,1.228,274849.9
2026-04-05 10:45:00,1.227,1.228,1.223,1.223,298208.1
2026-04-05 11:00:00,1.223,1.226,1.223,1.225,226409.3
2026-04-05 11:15:00,1.225,1.227,1.223,1.224,370088.0
2026-04-05 11:30:00,1.224,1.227,1.224,1.226,108461.1
2026-04-05 11:45:00,1.227,1.227,1.225,1.225,140087.0
2026-04-05 12:00:00,1.225,1.229,1.224,1.228,294112.4
2026-04-05 12:15:00,1.227,1.228,1.225,1.225,534979.4
2026-04-05 12:30:00,1.226,1.226,1.218,1.22,1661943.5
2026-04-05 12:45:00,1.219,1.223,1.218,1.223,708017.0
2026-04-05 13:00:00,1.222,1.225,1.219,1.22,301381.1
2026-04-05 13:15:00,1.219,1.219,1.214,1.215,1089726.8
2026-04-05 13:30:00,1.215,1.222,1.214,1.221,730777.1
2026-04-05 13:45:00,1.22,1.223,1.22,1.222,550024.4
2026-04-05 14:00:00,1.222,1.227,1.222,1.223,666577.8
2026-04-05 14:15:00,1.223,1.226,1.221,1.226,429455.4
2026-04-05 14:30:00,1.226,1.226,1.223,1.224,421035.1
2026-04-05 14:45:00,1.223,1.224,1.222,1.223,173350.0
2026-04-05 15:00:00,1.223,1.225,1.218,1.224,814156.6
2026-04-05 15:15:00,1.223,1.24,1.22,1.237,5016551.3
2026-04-05 15:30:00,1.237,1.241,1.225,1.228,1711257.7
2026-04-05 15:45:00,1.228,1.231,1.226,1.229,568532.3
2026-04-05 16:00:00,1.229,1.237,1.229,1.233,891358.0
2026-04-05 16:15:00,1.232,1.233,1.226,1.228,650545.3
2026-04-05 16:30:00,1.227,1.231,1.227,1.228,503118.6
2026-04-05 16:45:00,1.228,1.228,1.224,1.225,351500.9
2026-04-05 17:00:00,1.225,1.229,1.224,1.227,471042.4
2026-04-05 17:15:00,1.228,1.228,1.223,1.226,354813.9
2026-04-05 17:30:00,1.226,1.23,1.225,1.229,213530.8
2026-04-05 17:45:00,1.23,1.231,1.227,1.229,243392.9
2026-04-05 18:00:00,1.229,1.229,1.225,1.225,537650.9
2026-04-05 18:15:00,1.226,1.228,1.224,1.226,123374.0
2026-04-05 18:30:00,1.226,1.23,1.226,1.227,778779.6
2026-04-05 18:45:00,1.228,1.228,1.224,1.226,434723.8
2026-04-05 19:00:00,1.227,1.227,1.224,1.225,237104.3
2026-04-05 19:15:00,1.226,1.23,1.225,1.228,622145.9
2026-04-05 19:30:00,1.227,1.228,1.222,1.223,218574.2
2026-04-05 19:45:00,1.223,1.227,1.221,1.226,196932.3
2026-04-05 20:00:00,1.225,1.229,1.225,1.225,824163.4
2026-04-05 20:15:00,1.226,1.228,1.225,1.225,266477.1
2026-04-05 20:30:00,1.225,1.229,1.225,1.225,842355.2
2026-04-05 20:45:00,1.226,1.228,1.224,1.227,271044.6
2026-04-05 21:00:00,1.227,1.228,1.22,1.222,930021.1
2026-04-05 21:15:00,1.223,1.224,1.219,1.22,189944.4
2026-04-05 21:30:00,1.22,1.222,1.219,1.221,343607.0
2026-04-05 21:45:00,1.222,1.229,1.221,1.224,483747.6
2026-04-05 22:00:00,1.225,1.228,1.222,1.223,930295.4
2026-04-05 22:15:00,1.223,1.226,1.221,1.224,509383.9
2026-04-05 22:30:00,1.225,1.233,1.224,1.23,569868.4
2026-04-05 22:45:00,1.231,1.238,1.23,1.237,851696.8
2026-04-05 23:00:00,1.237,1.239,1.233,1.238,1290709.9
2026-04-05 23:15:00,1.239,1.246,1.238,1.241,1606826.2
2026-04-05 23:30:00,1.241,1.247,1.239,1.239,933902.3
2026-04-05 23:45:00,1.24,1.244,1.24,1.244,788875.8
2026-04-06 00:00:00,1.243,1.254,1.243,1.25,1513925.9
2026-04-06 00:15:00,1.25,1.252,1.245,1.251,1174795.2
2026-04-06 00:30:00,1.251,1.255,1.248,1.254,944208.9
2026-04-06 00:45:00,1.253,1.256,1.249,1.25,651176.0
2026-04-06 01:00:00,1.25,1.251,1.244,1.245,605504.6
2026-04-06 01:15:00,1.246,1.251,1.243,1.251,450046.6
2026-04-06 01:30:00,1.25,1.253,1.249,1.251,310116.1
2026-04-06 01:45:00,1.251,1.253,1.248,1.249,381783.2
2026-04-06 02:00:00,1.249,1.268,1.249,1.264,1612314.5
2026-04-06 02:15:00,1.264,1.268,1.26,1.263,765319.7
2026-04-06 02:30:00,1.263,1.267,1.258,1.259,476908.0
2026-04-06 02:45:00,1.259,1.264,1.259,1.262,524594.7
2026-04-06 03:00:00,1.262,1.265,1.26,1.261,882556.9
2026-04-06 03:15:00,1.261,1.263,1.258,1.26,796099.1
2026-04-06 03:30:00,1.26,1.261,1.257,1.259,655903.1
2026-04-06 03:45:00,1.259,1.261,1.256,1.259,558021.4
2026-04-06 04:00:00,1.259,1.26,1.254,1.257,523813.3
2026-04-06 04:15:00,1.256,1.258,1.255,1.257,548563.5
2026-04-06 04:30:00,1.257,1.262,1.255,1.261,376233.6
2026-04-06 04:45:00,1.26,1.261,1.257,1.258,501405.6
2026-04-06 05:00:00,1.257,1.262,1.256,1.262,323575.6
2026-04-06 05:15:00,1.262,1.264,1.259,1.261,517270.3
2026-04-06 05:30:00,1.261,1.262,1.259,1.261,376108.6
2026-04-06 05:45:00,1.262,1.263,1.259,1.261,266132.2
2026-04-06 06:00:00,1.261,1.27,1.258,1.269,1238449.8
2026-04-06 06:15:00,1.269,1.269,1.264,1.266,783195.9
2026-04-06 06:30:00,1.266,1.27,1.264,1.268,889147.0
2026-04-06 06:45:00,1.267,1.273,1.266,1.268,1441908.1
2026-04-06 07:00:00,1.268,1.269,1.264,1.267,674153.2
2026-04-06 07:15:00,1.267,1.274,1.266,1.269,1010583.7
2026-04-06 07:30:00,1.268,1.272,1.267,1.271,849461.0
2026-04-06 07:45:00,1.271,1.273,1.267,1.271,657234.5
2026-04-06 08:00:00,1.271,1.274,1.268,1.272,666464.8
2026-04-06 08:15:00,1.272,1.276,1.271,1.273,545331.7
2026-04-06 08:30:00,1.273,1.275,1.27,1.271,793087.0
2026-04-06 08:45:00,1.271,1.272,1.267,1.269,768151.1
2026-04-06 09:00:00,1.269,1.273,1.268,1.271,773476.3
2026-04-06 09:15:00,1.27,1.286,1.27,1.281,2224707.9
2026-04-06 09:30:00,1.281,1.283,1.278,1.282,1411950.0
2026-04-06 09:45:00,1.283,1.292,1.282,1.291,1403682.4
2026-04-06 10:00:00,1.292,1.295,1.288,1.292,1354012.3
2026-04-06 10:15:00,1.292,1.3,1.291,1.299,1839496.6
2026-04-06 10:30:00,1.299,1.301,1.295,1.301,962694.5
2026-04-06 10:45:00,1.301,1.301,1.293,1.298,1067387.9
2026-04-06 11:00:00,1.298,1.299,1.295,1.299,806530.6
2026-04-06 11:15:00,1.299,1.305,1.298,1.302,1289810.0
2026-04-06 11:30:00,1.303,1.304,1.299,1.304,594199.5
2026-04-06 11:45:00,1.304,1.309,1.302,1.304,1616978.6
2026-04-06 12:00:00,1.303,1.306,1.303,1.305,633136.8
2026-04-06 12:15:00,1.305,1.316,1.304,1.309,1733741.2
2026-04-06 12:30:00,1.309,1.31,1.296,1.296,861303.2
2026-04-06 12:45:00,1.297,1.298,1.292,1.296,816805.6
2026-04-06 13:00:00,1.296,1.297,1.288,1.291,1012273.7
2026-04-06 13:15:00,1.29,1.292,1.288,1.289,615306.5
2026-04-06 13:30:00,1.29,1.293,1.287,1.289,986267.4
2026-04-06 13:45:00,1.289,1.291,1.287,1.288,627339.6
2026-04-06 14:00:00,1.288,1.293,1.284,1.287,1122696.6
2026-04-06 14:15:00,1.287,1.29,1.284,1.286,945226.6
2026-04-06 14:30:00,1.285,1.288,1.275,1.277,1943337.6
2026-04-06 14:45:00,1.277,1.282,1.274,1.28,773710.1
2026-04-06 15:00:00,1.279,1.282,1.275,1.278,655114.8
2026-04-06 15:15:00,1.278,1.28,1.275,1.278,923439.3
2026-04-06 15:30:00,1.279,1.281,1.278,1.281,507711.5
2026-04-06 15:45:00,1.281,1.284,1.28,1.282,636690.3
2026-04-06 16:00:00,1.283,1.283,1.279,1.28,915468.2
2026-04-06 16:15:00,1.28,1.281,1.277,1.28,385312.3
2026-04-06 16:30:00,1.279,1.281,1.278,1.281,446708.9
2026-04-06 16:45:00,1.281,1.283,1.276,1.278,843610.6
2026-04-06 17:00:00,1.278,1.279,1.272,1.275,1430396.5
2026-04-06 17:15:00,1.275,1.284,1.274,1.284,701411.4
2026-04-06 17:30:00,1.283,1.284,1.276,1.278,658538.2
2026-04-06 17:45:00,1.277,1.28,1.277,1.278,180780.0
2026-04-06 18:00:00,1.279,1.281,1.276,1.28,548756.4
2026-04-06 18:15:00,1.279,1.28,1.275,1.276,516802.4
2026-04-06 18:30:00,1.276,1.277,1.273,1.275,486997.8
2026-04-06 18:45:00,1.275,1.276,1.273,1.274,374001.6
2026-04-06 19:00:00,1.273,1.274,1.266,1.269,1001325.5
2026-04-06 19:15:00,1.27,1.272,1.268,1.269,611801.4
2026-04-06 19:30:00,1.27,1.271,1.268,1.269,325902.2
2026-04-06 19:45:00,1.269,1.27,1.267,1.269,378899.7
2026-04-06 20:00:00,1.269,1.27,1.268,1.269,304155.4
2026-04-06 20:15:00,1.268,1.273,1.268,1.272,297450.0
2026-04-06 20:30:00,1.271,1.276,1.271,1.275,264219.5
2026-04-06 20:45:00,1.274,1.276,1.27,1.271,284702.3
2026-04-06 21:00:00,1.271,1.271,1.266,1.268,227310.9
2026-04-06 21:15:00,1.267,1.268,1.264,1.265,271538.2
2026-04-06 21:30:00,1.265,1.266,1.258,1.259,960471.3
2026-04-06 21:45:00,1.259,1.261,1.258,1.259,516301.2
2026-04-06 22:00:00,1.26,1.262,1.257,1.261,512965.4
2026-04-06 22:15:00,1.261,1.261,1.256,1.256,769190.2
2026-04-06 22:30:00,1.256,1.257,1.254,1.254,444084.3
2026-04-06 22:45:00,1.253,1.254,1.242,1.242,1220518.0
2026-04-06 23:00:00,1.242,1.243,1.23,1.239,2915739.5
2026-04-06 23:15:00,1.239,1.241,1.236,1.237,906050.2
2026-04-06 23:30:00,1.236,1.244,1.234,1.243,905551.1
2026-04-06 23:45:00,1.244,1.245,1.239,1.24,565041.9
2026-04-07 00:00:00,1.24,1.247,1.238,1.241,1353653.5
2026-04-07 00:15:00,1.24,1.243,1.237,1.24,1117280.6
2026-04-07 00:30:00,1.241,1.242,1.236,1.238,521330.2
2026-04-07 00:45:00,1.238,1.244,1.237,1.241,616790.1
2026-04-07 01:00:00,1.241,1.242,1.237,1.238,666748.8
2026-04-07 01:15:00,1.239,1.242,1.237,1.239,651233.2
2026-04-07 01:30:00,1.239,1.24,1.234,1.236,643764.5
2026-04-07 01:45:00,1.237,1.237,1.231,1.234,739999.2
2026-04-07 02:00:00,1.233,1.234,1.23,1.233,628174.4
2026-04-07 02:15:00,1.233,1.239,1.232,1.239,601188.1
2026-04-07 02:30:00,1.239,1.242,1.239,1.239,368166.5
2026-04-07 02:45:00,1.24,1.241,1.238,1.239,147556.6
2026-04-07 03:00:00,1.24,1.244,1.239,1.241,396219.9
2026-04-07 03:15:00,1.241,1.242,1.239,1.24,268767.6
2026-04-07 03:30:00,1.24,1.241,1.238,1.239,243447.0
2026-04-07 03:45:00,1.24,1.243,1.239,1.241,233225.5
2026-04-07 04:00:00,1.241,1.241,1.235,1.236,543583.9
2026-04-07 04:15:00,1.237,1.237,1.234,1.234,562449.8
2026-04-07 04:30:00,1.235,1.24,1.234,1.239,451965.1
2026-04-07 04:45:00,1.239,1.243,1.238,1.239,305683.2
2026-04-07 05:00:00,1.24,1.241,1.235,1.236,377384.4
2026-04-07 05:15:00,1.236,1.237,1.231,1.231,314794.0
2026-04-07 05:30:00,1.232,1.234,1.23,1.23,405738.0
2026-04-07 05:45:00,1.231,1.232,1.228,1.232,653577.5
2026-04-07 06:00:00,1.232,1.233,1.228,1.23,617512.5
2026-04-07 06:15:00,1.23,1.23,1.225,1.226,653622.2
2026-04-07 06:30:00,1.226,1.227,1.225,1.227,436535.9
2026-04-07 06:45:00,1.227,1.233,1.226,1.23,722663.7
2026-04-07 07:00:00,1.231,1.234,1.23,1.232,480344.9
2026-04-07 07:15:00,1.233,1.237,1.231,1.234,452308.8
2026-04-07 07:30:00,1.235,1.239,1.234,1.237,729487.6
2026-04-07 07:45:00,1.237,1.237,1.233,1.233,179117.3
2026-04-07 08:00:00,1.234,1.237,1.232,1.233,824448.4
2026-04-07 08:15:00,1.234,1.236,1.231,1.232,599474.0
2026-04-07 08:30:00,1.233,1.235,1.232,1.234,406460.2
2026-04-07 08:45:00,1.234,1.237,1.233,1.234,407563.7
2026-04-07 09:00:00,1.234,1.24,1.234,1.236,751701.7
2026-04-07 09:15:00,1.236,1.238,1.235,1.235,368184.1
2026-04-07 09:30:00,1.236,1.239,1.235,1.237,842136.0
2026-04-07 09:45:00,1.238,1.238,1.235,1.236,469551.6
2026-04-07 10:00:00,1.235,1.239,1.229,1.233,1631866.9
2026-04-07 10:15:00,1.233,1.237,1.229,1.231,687116.2
2026-04-07 10:30:00,1.231,1.237,1.231,1.235,1246849.0
2026-04-07 10:45:00,1.235,1.238,1.232,1.232,1365487.0
2026-04-07 11:00:00,1.233,1.235,1.231,1.232,599081.9
2026-04-07 11:15:00,1.232,1.234,1.23,1.231,301081.4
2026-04-07 11:30:00,1.232,1.239,1.229,1.238,603691.6
2026-04-07 11:45:00,1.238,1.238,1.232,1.234,815721.1
2026-04-07 12:00:00,1.233,1.234,1.219,1.223,2337487.2
2026-04-07 12:15:00,1.223,1.227,1.221,1.225,670803.7
2026-04-07 12:30:00,1.225,1.227,1.223,1.224,569362.7
2026-04-07 12:45:00,1.224,1.234,1.223,1.229,1230818.5
2026-04-07 13:00:00,1.229,1.233,1.226,1.227,710981.5
2026-04-07 13:15:00,1.228,1.228,1.222,1.222,326398.0
2026-04-07 13:30:00,1.223,1.224,1.219,1.22,964109.4
2026-04-07 13:45:00,1.221,1.221,1.216,1.216,1289657.2
2026-04-07 14:00:00,1.216,1.218,1.203,1.21,4274234.8
2026-04-07 14:15:00,1.211,1.218,1.209,1.216,1132454.4
2026-04-07 14:30:00,1.217,1.221,1.215,1.217,1139943.4
2026-04-07 14:45:00,1.217,1.22,1.215,1.215,745339.2
2026-04-07 15:00:00,1.215,1.217,1.214,1.215,725396.3
2026-04-07 15:15:00,1.216,1.223,1.216,1.221,793788.4
2026-04-07 15:30:00,1.221,1.223,1.218,1.219,581856.2
2026-04-07 15:45:00,1.22,1.22,1.216,1.218,449731.7
2026-04-07 16:00:00,1.218,1.223,1.217,1.219,681732.3
2026-04-07 16:15:00,1.219,1.22,1.214,1.219,808341.4
2026-04-07 16:30:00,1.218,1.219,1.216,1.218,381871.4
2026-04-07 16:45:00,1.218,1.219,1.216,1.219,282810.4
2026-04-07 17:00:00,1.219,1.22,1.216,1.216,437770.5
2026-04-07 17:15:00,1.216,1.219,1.214,1.216,572306.8
2026-04-07 17:30:00,1.216,1.229,1.215,1.22,1419883.8
2026-04-07 17:45:00,1.22,1.223,1.219,1.222,584923.3
2026-04-07 18:00:00,1.223,1.224,1.22,1.223,257393.9
2026-04-07 18:15:00,1.223,1.226,1.221,1.224,332128.8
2026-04-07 18:30:00,1.225,1.226,1.222,1.224,259960.5
2026-04-07 18:45:00,1.224,1.224,1.218,1.22,361784.4
2026-04-07 19:00:00,1.22,1.222,1.218,1.219,324019.8
2026-04-07 19:15:00,1.22,1.228,1.22,1.226,908176.0
2026-04-07 19:30:00,1.227,1.227,1.22,1.221,500465.7
2026-04-07 19:45:00,1.222,1.234,1.22,1.233,2071825.5
2026-04-07 20:00:00,1.233,1.237,1.232,1.233,1288439.0
2026-04-07 20:15:00,1.233,1.233,1.228,1.23,633515.1
2026-04-07 20:30:00,1.23,1.234,1.23,1.232,578536.2
2026-04-07 20:45:00,1.232,1.233,1.23,1.232,298157.5
2026-04-07 21:00:00,1.231,1.255,1.23,1.251,5098255.3
2026-04-07 21:15:00,1.251,1.253,1.245,1.248,993302.7
2026-04-07 21:30:00,1.248,1.272,1.247,1.272,2092543.1
2026-04-07 21:45:00,1.272,1.279,1.269,1.275,1511740.5
2026-04-07 22:00:00,1.275,1.283,1.274,1.283,1790980.3
2026-04-07 22:15:00,1.283,1.291,1.28,1.288,1888287.3
2026-04-07 22:30:00,1.288,1.315,1.283,1.302,6424562.7
2026-04-07 22:45:00,1.303,1.321,1.301,1.321,2681799.1
2026-04-07 23:00:00,1.32,1.331,1.305,1.306,4079897.5
2026-04-07 23:15:00,1.306,1.323,1.305,1.321,2589143.8
2026-04-07 23:30:00,1.321,1.331,1.317,1.33,2043109.3
2026-04-07 23:45:00,1.329,1.331,1.313,1.314,1897005.3
2026-04-08 00:00:00,1.314,1.321,1.309,1.318,2076464.0
2026-04-08 00:15:00,1.317,1.317,1.305,1.305,1292477.0
2026-04-08 00:30:00,1.305,1.306,1.295,1.298,1409314.0
2026-04-08 00:45:00,1.297,1.298,1.292,1.298,827190.9
2026-04-08 01:00:00,1.297,1.303,1.292,1.302,1252213.4
2026-04-08 01:15:00,1.302,1.306,1.3,1.305,1039926.5
2026-04-08 01:30:00,1.304,1.312,1.303,1.308,1199919.0
2026-04-08 01:45:00,1.309,1.316,1.307,1.311,1236951.8
2026-04-08 02:00:00,1.311,1.322,1.31,1.314,1607192.5
2026-04-08 02:15:00,1.314,1.317,1.31,1.314,789494.4
2026-04-08 02:30:00,1.313,1.313,1.306,1.306,775101.4
2026-04-08 02:45:00,1.307,1.313,1.305,1.309,400490.0
2026-04-08 03:00:00,1.309,1.313,1.309,1.312,467444.9
2026-04-08 03:15:00,1.312,1.312,1.306,1.311,403876.6
2026-04-08 03:30:00,1.311,1.311,1.306,1.306,235789.9
2026-04-08 03:45:00,1.306,1.308,1.305,1.307,369679.4
2026-04-08 04:00:00,1.306,1.315,1.306,1.313,1292010.3
2026-04-08 04:15:00,1.312,1.321,1.312,1.318,696856.4
2026-04-08 04:30:00,1.319,1.322,1.316,1.318,630078.2
2026-04-08 04:45:00,1.319,1.32,1.313,1.314,397424.4
2026-04-08 05:00:00,1.313,1.319,1.313,1.314,597612.8
2026-04-08 05:15:00,1.313,1.329,1.313,1.326,928407.8
2026-04-08 05:30:00,1.326,1.335,1.324,1.333,1510727.2
2026-04-08 05:45:00,1.332,1.335,1.324,1.327,1013324.4
2026-04-08 06:00:00,1.327,1.329,1.321,1.324,794535.4
2026-04-08 06:15:00,1.323,1.335,1.322,1.335,666065.4
2026-04-08 06:30:00,1.334,1.334,1.323,1.324,739359.8
2026-04-08 06:45:00,1.323,1.325,1.322,1.324,377016.9
2026-04-08 07:00:00,1.323,1.329,1.321,1.327,787861.3
2026-04-08 07:15:00,1.326,1.333,1.325,1.327,704374.2
2026-04-08 07:30:00,1.326,1.326,1.316,1.321,629357.1
2026-04-08 07:45:00,1.321,1.327,1.32,1.326,367625.3
2026-04-08 08:00:00,1.325,1.327,1.32,1.326,667080.0
2026-04-08 08:15:00,1.326,1.327,1.323,1.324,283779.2
2026-04-08 08:30:00,1.323,1.324,1.318,1.32,272480.0
2026-04-08 08:45:00,1.319,1.32,1.317,1.32,438483.5
2026-04-08 09:00:00,1.32,1.321,1.317,1.32,373190.4
2026-04-08 09:15:00,1.32,1.325,1.319,1.323,440080.9
2026-04-08 09:30:00,1.323,1.326,1.322,1.324,281514.0
2026-04-08 09:45:00,1.325,1.331,1.324,1.325,706244.3
2026-04-08 10:00:00,1.325,1.328,1.323,1.327,675190.9
2026-04-08 10:15:00,1.327,1.33,1.325,1.327,278733.5
2026-04-08 10:30:00,1.326,1.327,1.317,1.319,525541.5
2026-04-08 10:45:00,1.318,1.319,1.311,1.312,787531.0
2026-04-08 11:00:00,1.311,1.311,1.307,1.309,861787.4
2026-04-08 11:15:00,1.309,1.31,1.305,1.309,716974.3
2026-04-08 11:30:00,1.309,1.309,1.301,1.304,918748.4
2026-04-08 11:45:00,1.303,1.309,1.302,1.306,762972.8
2026-04-08 12:00:00,1.305,1.308,1.304,1.306,771614.3
2026-04-08 12:15:00,1.306,1.307,1.299,1.304,765492.6
2026-04-08 12:30:00,1.303,1.307,1.303,1.305,432668.1
2026-04-08 12:45:00,1.305,1.306,1.302,1.303,486577.9
2026-04-08 13:00:00,1.303,1.314,1.303,1.31,998151.5
2026-04-08 13:15:00,1.311,1.313,1.306,1.311,585497.4
2026-04-08 13:30:00,1.311,1.315,1.304,1.305,836293.9
2026-04-08 13:45:00,1.305,1.312,1.304,1.306,805055.7
2026-04-08 14:00:00,1.306,1.309,1.295,1.299,1325065.8
2026-04-08 14:15:00,1.3,1.302,1.293,1.296,829649.3
2026-04-08 14:30:00,1.297,1.298,1.284,1.287,1470228.9
2026-04-08 14:45:00,1.287,1.29,1.28,1.285,1349918.2
2026-04-08 15:00:00,1.284,1.287,1.281,1.284,841373.5
2026-04-08 15:15:00,1.284,1.29,1.284,1.285,523579.0
2026-04-08 15:30:00,1.285,1.289,1.284,1.287,370198.4
2026-04-08 15:45:00,1.287,1.292,1.287,1.292,177579.4
2026-04-08 16:00:00,1.291,1.293,1.289,1.29,509559.3
2026-04-08 16:15:00,1.289,1.29,1.285,1.286,382503.7
2026-04-08 16:30:00,1.287,1.29,1.283,1.288,622304.7
2026-04-08 16:45:00,1.288,1.293,1.288,1.291,231526.9
2026-04-08 17:00:00,1.291,1.301,1.291,1.297,555771.8
2026-04-08 17:15:00,1.297,1.298,1.287,1.288,229989.4
2026-04-08 17:30:00,1.289,1.294,1.286,1.29,622433.2
2026-04-08 17:45:00,1.29,1.293,1.289,1.292,311814.4
